O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
280321,16090.919999999998,1995-01-14,0
280321,16090.919999999998,1995-01-14,0
218145,16068.472799999998,1995-02-16,0
218145,16068.472799999998,1995-02-16,0
574279,16059.692999999997,1995-02-12,0
574279,16059.692999999997,1995-02-12,0
23556,16045.8,1995-01-10,0
23556,16045.8,1995-01-10,0
397506,16031.675,1995-01-29,0
397506,16031.675,1995-01-29,0
484002,16030.908000000001,1994-12-12,0
484002,16030.908000000001,1994-12-12,0
557735,16030.224,1995-02-26,0
557735,16030.224,1995-02-26,0
391552,16005.942,1995-01-29,0
391552,16005.942,1995-01-29,0
449986,15945.6192,1995-02-14,0
449986,15945.6192,1995-02-14,0
44418,15944.8872,1995-02-01,0
44418,15944.8872,1995-02-01,0
331396,15930.815999999999,1995-02-28,0
331396,15930.815999999999,1995-02-28,0
463233,15922.746000000001,1995-02-26,0
463233,15922.746000000001,1995-02-26,0
156229,15916.3186,1995-01-20,0
156229,15916.3186,1995-01-20,0
594752,15907.899,1995-01-28,0
594752,15907.899,1995-01-28,0
313827,15820.35,1995-02-18,0
313827,15820.35,1995-02-18,0
205187,15807.2706,1995-02-06,0
205187,15807.2706,1995-02-06,0
597126,15776.2352,1995-01-05,0
597126,15776.2352,1995-01-05,0
131174,15760.836000000001,1995-02-16,0
131174,15760.836000000001,1995-02-16,0
267268,15695.65,1995-01-10,0
267268,15695.65,1995-01-10,0
35617,15673.8744,1995-02-01,0
35617,15673.8744,1995-02-01,0
325319,15662.246599999999,1995-01-25,0
325319,15662.246599999999,1995-01-25,0
159777,15660.099000000002,1995-02-28,0
159777,15660.099000000002,1995-02-28,0
52391,15594.261599999998,1994-12-13,0
52391,15594.261599999998,1994-12-13,0
576962,15585.696,1995-01-18,0
576962,15585.696,1995-01-18,0
177090,15567.697799999998,1995-01-22,0
177090,15567.697799999998,1995-01-22,0
298151,15527.4532,1995-02-17,0
298151,15527.4532,1995-02-17,0
304868,15501.4074,1995-02-25,0
304868,15501.4074,1995-02-25,0
343460,15478.9386,1994-11-21,0
343460,15478.9386,1994-11-21,0
580033,15469.244999999999,1995-03-02,0
580033,15469.244999999999,1995-03-02,0
537318,15445.651199999998,1994-12-06,0
537318,15445.651199999998,1994-12-06,0
501536,15434.4751,1995-03-03,0
501536,15434.4751,1995-03-03,0
325319,15414.0714,1995-01-25,0
325319,15414.0714,1995-01-25,0
199878,15407.792,1995-02-03,0
199878,15407.792,1995-02-03,0
277632,15381.748800000001,1995-01-26,0
277632,15381.748800000001,1995-01-26,0
229282,15370.11,1995-02-20,0
229282,15370.11,1995-02-20,0
578887,15357.0432,1994-12-22,0
578887,15357.0432,1994-12-22,0
138018,15351.237,1994-12-28,0
138018,15351.237,1994-12-28,0
358851,15305.4936,1995-01-15,0
358851,15305.4936,1995-01-15,0
53634,15295.993600000002,1995-02-22,0
53634,15295.993600000002,1995-02-22,0
160549,15285.597600000001,1995-01-10,0
160549,15285.597600000001,1995-01-10,0
32128,15241.632,1995-01-22,0
32128,15241.632,1995-01-22,0
489796,15235.02,1995-02-09,0
489796,15235.02,1995-02-09,0
188801,15229.28,1995-02-13,0
188801,15229.28,1995-02-13,0
178790,15218.5248,1995-02-02,0
178790,15218.5248,1995-02-02,0
593124,15200.874,1995-02-17,0
593124,15200.874,1995-02-17,0
361665,15199.082999999999,1995-02-20,0
361665,15199.082999999999,1995-02-20,0
331396,15191.045999999998,1995-02-28,0
331396,15191.045999999998,1995-02-28,0
564519,15175.749600000001,1995-01-07,0
564519,15175.749600000001,1995-01-07,0
393728,15172.163999999999,1994-12-31,0
393728,15172.163999999999,1994-12-31,0
10213,15160.7508,1995-02-18,0
10213,15160.7508,1995-02-18,0
363296,15160.301999999998,1995-02-10,0
363296,15160.301999999998,1995-02-10,0
572038,15155.829000000002,1995-02-10,0
572038,15155.829000000002,1995-02-10,0
521474,15138.466199999999,1995-01-10,0
521474,15138.466199999999,1995-01-10,0
86754,15083.080199999999,1995-01-25,0
86754,15083.080199999999,1995-01-25,0
264001,15072.367499999998,1995-02-22,0
264001,15072.367499999998,1995-02-22,0
221923,15024.48,1995-03-01,0
221923,15024.48,1995-03-01,0
129475,15021.1815,1995-02-20,0
129475,15021.1815,1995-02-20,0
101862,15016.884000000002,1995-01-06,0
101862,15016.884000000002,1995-01-06,0
132167,15015.184799999999,1995-01-29,0
132167,15015.184799999999,1995-01-29,0
351906,15011.0324,1995-02-10,0
351906,15011.0324,1995-02-10,0
161826,15008.95,1995-02-02,0
161826,15008.95,1995-02-02,0
16642,15006.673499999999,1995-03-03,0
16642,15006.673499999999,1995-03-03,0
336256,15000.75,1995-01-06,0
336256,15000.75,1995-01-06,0
412288,14980.9205,1995-03-01,0
412288,14980.9205,1995-03-01,0
24484,14977.866800000002,1995-01-12,0
24484,14977.866800000002,1995-01-12,0
355232,14974.847999999998,1995-03-03,0
355232,14974.847999999998,1995-03-03,0
385764,14935.832999999999,1995-02-21,0
385764,14935.832999999999,1995-02-21,0
430950,14932.554000000002,1995-02-28,0
430950,14932.554000000002,1995-02-28,0
576962,14898.6279,1995-01-18,0
576962,14898.6279,1995-01-18,0
38882,14792.294399999999,1994-12-15,0
38882,14792.294399999999,1994-12-15,0
275269,14781.078,1995-01-14,0
275269,14781.078,1995-01-14,0
351329,14777.645999999999,1995-02-25,0
351329,14777.645999999999,1995-02-25,0
552608,14760.4248,1995-02-24,0
552608,14760.4248,1995-02-24,0
279335,14749.984999999999,1995-02-03,0
279335,14749.984999999999,1995-02-03,0
89383,14736.0675,1995-01-29,0
89383,14736.0675,1995-01-29,0
329863,14724.658,1995-01-28,0
329863,14724.658,1995-01-28,0
549890,14631.983999999999,1995-03-04,0
549890,14631.983999999999,1995-03-04,0
221921,14617.056,1995-02-14,0
221921,14617.056,1995-02-14,0
517157,14519.54,1995-01-02,0
517157,14519.54,1995-01-02,0
325382,14516.019,1994-12-17,0
325382,14516.019,1994-12-17,0
439492,14508.846,1995-01-08,0
439492,14508.846,1995-01-08,0
334951,14503.052,1995-02-03,0
334951,14503.052,1995-02-03,0
425252,14492.4,1995-02-20,0
425252,14492.4,1995-02-20,0
211072,14485.3632,1995-01-27,0
211072,14485.3632,1995-01-27,0
4006,14457.261499999999,1995-01-04,0
4006,14457.261499999999,1995-01-04,0
5188,14456.3634,1995-03-02,0
5188,14456.3634,1995-03-02,0
328742,14441.313600000001,1994-12-24,0
328742,14441.313600000001,1994-12-24,0
213124,14407.12,1994-12-24,0
213124,14407.12,1994-12-24,0
499494,14406.525,1995-01-25,0
499494,14406.525,1995-01-25,0
511525,14404.732799999998,1995-02-08,0
511525,14404.732799999998,1995-02-08,0
40225,14323.4432,1995-01-10,0
40225,14323.4432,1995-01-10,0
263719,14293.64,1995-02-13,0
263719,14293.64,1995-02-13,0
419623,14293.29,1995-02-09,0
419623,14293.29,1995-02-09,0
431360,14273.616,1995-01-27,0
431360,14273.616,1995-01-27,0
543495,14247.396,1994-12-14,0
543495,14247.396,1994-12-14,0
510976,14245.468499999999,1995-02-05,0
510976,14245.468499999999,1995-02-05,0
477025,14234.644800000002,1995-02-04,0
477025,14234.644800000002,1995-02-04,0
445511,14227.009999999998,1995-01-05,0
445511,14227.009999999998,1995-01-05,0
306053,14208.093900000002,1995-02-03,0
306053,14208.093900000002,1995-02-03,0
120231,14197.9266,1994-12-25,0
120231,14197.9266,1994-12-25,0
278369,14180.150399999999,1994-12-10,0
278369,14180.150399999999,1994-12-10,0
9824,14173.255799999999,1995-01-23,0
9824,14173.255799999999,1995-01-23,0
391552,14162.049,1995-01-29,0
391552,14162.049,1995-01-29,0
348772,14141.807999999999,1995-03-02,0
348772,14141.807999999999,1995-03-02,0
227713,14080.3936,1995-01-01,0
227713,14080.3936,1995-01-01,0
338372,14054.860799999999,1995-03-03,0
338372,14054.860799999999,1995-03-03,0
543907,14054.2344,1995-02-18,0
543907,14054.2344,1995-02-18,0
340999,14050.3935,1995-01-29,0
340999,14050.3935,1995-01-29,0
156066,14041.297600000002,1995-01-24,0
156066,14041.297600000002,1995-01-24,0
590402,14022.72,1994-12-12,0
590402,14022.72,1994-12-12,0
410118,13994.4975,1995-02-13,0
410118,13994.4975,1995-02-13,0
521889,13955.76,1995-02-21,0
521889,13955.76,1995-02-21,0
558304,13951.32,1995-02-26,0
558304,13951.32,1995-02-26,0
157825,13913.0976,1994-12-25,0
157825,13913.0976,1994-12-25,0
22532,13911.8496,1995-02-09,0
22532,13911.8496,1995-02-09,0
188801,13906.331999999999,1995-02-13,0
188801,13906.331999999999,1995-02-13,0
92288,13873.496,1995-01-29,0
92288,13873.496,1995-01-29,0
412485,13848.815200000001,1995-01-12,0
412485,13848.815200000001,1995-01-12,0
436613,13830.922799999998,1995-01-21,0
436613,13830.922799999998,1995-01-21,0
263719,13829.062799999998,1995-02-13,0
263719,13829.062799999998,1995-02-13,0
354055,13825.53,1995-02-22,0
354055,13825.53,1995-02-22,0
420226,13780.13,1994-12-06,0
420226,13780.13,1994-12-06,0
505121,13772.913599999998,1995-02-28,0
505121,13772.913599999998,1995-02-28,0
285346,13682.64,1994-12-18,0
285346,13682.64,1994-12-18,0
337670,13675.44,1995-02-18,0
337670,13675.44,1995-02-18,0
108514,13634.6,1995-02-20,0
108514,13634.6,1995-02-20,0
293760,13633.762799999999,1994-12-20,0
293760,13633.762799999999,1994-12-20,0
346144,13631.068800000001,1995-02-07,0
346144,13631.068800000001,1995-02-07,0
504071,13609.4625,1994-12-08,0
504071,13609.4625,1994-12-08,0
377923,13573.712699999998,1995-02-21,0
377923,13573.712699999998,1995-02-21,0
27430,13573.69,1995-02-01,0
27430,13573.69,1995-02-01,0
80196,13570.0404,1994-12-24,0
80196,13570.0404,1994-12-24,0
495556,13544.0802,1995-02-08,0
495556,13544.0802,1995-02-08,0
21219,13538.406,1995-01-17,0
21219,13538.406,1995-01-17,0
281990,13536.288,1995-02-13,0
281990,13536.288,1995-02-13,0
531236,13517.7768,1995-01-23,0
531236,13517.7768,1995-01-23,0
596327,13517.6418,1994-12-05,0
596327,13517.6418,1994-12-05,0
46307,13440.7296,1995-02-07,0
46307,13440.7296,1995-02-07,0
77698,13432.101799999999,1995-01-31,0
77698,13432.101799999999,1995-01-31,0
473153,13429.7955,1994-12-18,0
473153,13429.7955,1994-12-18,0
430950,13420.535999999998,1995-02-28,0
430950,13420.535999999998,1995-02-28,0
453446,13379.6704,1995-02-10,0
453446,13379.6704,1995-02-10,0
410118,13376.2959,1995-02-13,0
410118,13376.2959,1995-02-13,0
503457,13369.5744,1995-02-09,0
503457,13369.5744,1995-02-09,0
279137,13345.3544,1995-02-20,0
279137,13345.3544,1995-02-20,0
130629,13325.477099999998,1994-12-21,0
130629,13325.477099999998,1994-12-21,0
6663,13313.1174,1995-02-03,0
6663,13313.1174,1995-02-03,0
590085,13308.9975,1995-02-27,0
590085,13308.9975,1995-02-27,0
527746,13260.357,1995-02-03,0
527746,13260.357,1995-02-03,0
416833,13255.7568,1995-01-26,0
416833,13255.7568,1995-01-26,0
436613,13249.205999999998,1995-01-21,0
436613,13249.205999999998,1995-01-21,0
12326,13245.765599999999,1995-02-03,0
12326,13245.765599999999,1995-02-03,0
60741,13177.267199999998,1995-01-06,0
60741,13177.267199999998,1995-01-06,0
88325,13175.198399999997,1995-03-01,0
88325,13175.198399999997,1995-03-01,0
231462,13144.446,1995-02-23,0
231462,13144.446,1995-02-23,0
16642,13130.1184,1995-03-03,0
16642,13130.1184,1995-03-03,0
353894,13129.857,1995-01-08,0
353894,13129.857,1995-01-08,0
24960,13101.336,1995-01-28,0
24960,13101.336,1995-01-28,0
409632,13050.670999999998,1995-01-26,0
409632,13050.670999999998,1995-01-26,0
239876,13027.0777,1995-01-09,0
239876,13027.0777,1995-01-09,0
577731,12991.77,1995-01-16,0
577731,12991.77,1995-01-16,0
396935,12973.823999999999,1994-12-24,0
396935,12973.823999999999,1994-12-24,0
372386,12963.5212,1995-01-27,0
372386,12963.5212,1995-01-27,0
160549,12914.51,1995-01-10,0
160549,12914.51,1995-01-10,0
123302,12906.527999999998,1995-01-13,0
123302,12906.527999999998,1995-01-13,0
109735,12898.4445,1995-01-27,0
109735,12898.4445,1995-01-27,0
249187,12890.0772,1995-02-23,0
249187,12890.0772,1995-02-23,0
539777,12869.8752,1994-12-22,0
539777,12869.8752,1994-12-22,0
20262,12742.92,1994-12-27,0
20262,12742.92,1994-12-27,0
51461,12720.7296,1995-02-11,0
51461,12720.7296,1995-02-11,0
90500,12717.408,1995-01-18,0
90500,12717.408,1995-01-18,0
221923,12686.766399999999,1995-03-01,0
221923,12686.766399999999,1995-03-01,0
442849,12669.808799999999,1995-02-24,0
442849,12669.808799999999,1995-02-24,0
351329,12658.788,1995-02-25,0
351329,12658.788,1995-02-25,0
45442,12658.5288,1995-02-07,0
45442,12658.5288,1995-02-07,0
368964,12651.1488,1995-02-09,0
368964,12651.1488,1995-02-09,0
244641,12646.8384,1994-11-29,0
244641,12646.8384,1994-11-29,0
593124,12635.5752,1995-02-17,0
593124,12635.5752,1995-02-17,0
268675,12627.16,1995-01-12,0
268675,12627.16,1995-01-12,0
78080,12626.4866,1995-02-28,0
78080,12626.4866,1995-02-28,0
504326,12622.32,1994-12-29,0
504326,12622.32,1994-12-29,0
499138,12608.1998,1995-02-24,0
499138,12608.1998,1995-02-24,0
481766,12605.685,1995-01-30,0
481766,12605.685,1995-01-30,0
283362,12562.531799999999,1995-03-02,0
283362,12562.531799999999,1995-03-02,0
573056,12525.408000000001,1995-02-24,0
573056,12525.408000000001,1995-02-24,0
550019,12495.1505,1995-01-17,0
550019,12495.1505,1995-01-17,0
338372,12489.3792,1995-03-03,0
338372,12489.3792,1995-03-03,0
576610,12474.7776,1995-02-03,0
576610,12474.7776,1995-02-03,0
119138,12470.517,1995-02-25,0
119138,12470.517,1995-02-25,0
157760,12440.544899999999,1995-02-28,0
157760,12440.544899999999,1995-02-28,0
393895,12433.217499999999,1995-01-04,0
393895,12433.217499999999,1995-01-04,0
298151,12427.994700000001,1995-02-17,0
298151,12427.994700000001,1995-02-17,0
436613,12427.975999999999,1995-01-21,0
436613,12427.975999999999,1995-01-21,0
78850,12389.7204,1995-01-14,0
78850,12389.7204,1995-01-14,0
77698,12388.1121,1995-01-31,0
77698,12388.1121,1995-01-31,0
309284,12387.547900000001,1994-12-13,0
309284,12387.547900000001,1994-12-13,0
229891,12381.2667,1995-02-16,0
229891,12381.2667,1995-02-16,0
536194,12318.7056,1995-01-10,0
536194,12318.7056,1995-01-10,0
517473,12309.758999999998,1995-01-23,0
517473,12309.758999999998,1995-01-23,0
590085,12302.3516,1995-02-27,0
590085,12302.3516,1995-02-27,0
258177,12292.9191,1995-01-10,0
258177,12292.9191,1995-01-10,0
372386,12289.2,1995-01-27,0
372386,12289.2,1995-01-27,0
467232,12285.9891,1995-01-26,0
467232,12285.9891,1995-01-26,0
487014,12243.434,1995-02-28,0
487014,12243.434,1995-02-28,0
387717,12240.6048,1995-02-14,0
387717,12240.6048,1995-02-14,0
129475,12237.3482,1995-02-20,0
129475,12237.3482,1995-02-20,0
285414,12211.8732,1995-01-08,0
285414,12211.8732,1995-01-08,0
451237,12180.5376,1994-12-16,0
451237,12180.5376,1994-12-16,0
345666,12126.66,1995-01-18,0
345666,12126.66,1995-01-18,0
387329,12114.9798,1995-03-04,0
387329,12114.9798,1995-03-04,0
338310,12068.9464,1994-11-26,0
338310,12068.9464,1994-11-26,0
194212,12068.4105,1995-02-10,0
194212,12068.4105,1995-02-10,0
384806,11990.16,1994-12-18,0
384806,11990.16,1994-12-18,0
269829,11978.984,1995-02-24,0
269829,11978.984,1995-02-24,0
154660,11970.27,1995-02-06,0
154660,11970.27,1995-02-06,0
399232,11950.128,1994-11-26,0
399232,11950.128,1994-11-26,0
576739,11884.5936,1995-03-01,0
576739,11884.5936,1995-03-01,0
387303,11854.0422,1994-12-23,0
387303,11854.0422,1994-12-23,0
43392,11845.9852,1995-01-01,0
43392,11845.9852,1995-01-01,0
553604,11841.781599999998,1995-02-24,0
553604,11841.781599999998,1995-02-24,0
599552,11808.953999999998,1995-02-28,0
599552,11808.953999999998,1995-02-28,0
21091,11799.7978,1994-12-13,0
21091,11799.7978,1994-12-13,0
597922,11792.3773,1995-01-21,0
597922,11792.3773,1995-01-21,0
60450,11788.364800000001,1995-01-10,0
60450,11788.364800000001,1995-01-10,0
354179,11771.76,1995-02-26,0
354179,11771.76,1995-02-26,0
161828,11711.0016,1995-02-23,0
161828,11711.0016,1995-02-23,0
194212,11709.053999999998,1995-02-10,0
194212,11709.053999999998,1995-02-10,0
212165,11664.1525,1995-01-23,0
212165,11664.1525,1995-01-23,0
233733,11651.367,1995-01-27,0
233733,11651.367,1995-01-27,0
577731,11650.42,1995-01-16,0
577731,11650.42,1995-01-16,0
102944,11635.246000000001,1995-02-11,0
102944,11635.246000000001,1995-02-11,0
121382,11606.548799999999,1995-02-09,0
121382,11606.548799999999,1995-02-09,0
259431,11596.676000000001,1995-01-28,0
259431,11596.676000000001,1995-01-28,0
304771,11588.59,1995-02-01,0
304771,11588.59,1995-02-01,0
83333,11587.758,1995-02-05,0
83333,11587.758,1995-02-05,0
300549,11579.472,1994-11-30,0
300549,11579.472,1994-11-30,0
252965,11557.777,1995-02-20,0
252965,11557.777,1995-02-20,0
412288,11554.8888,1995-03-01,0
412288,11554.8888,1995-03-01,0
457473,11515.9275,1995-01-09,0
457473,11515.9275,1995-01-09,0
523106,11501.9982,1995-03-01,0
523106,11501.9982,1995-03-01,0
535717,11492.16,1995-03-02,0
535717,11492.16,1995-03-02,0
531234,11466.576,1995-02-09,0
531234,11466.576,1995-02-09,0
45442,11432.294399999999,1995-02-07,0
45442,11432.294399999999,1995-02-07,0
571841,11382.3,1995-01-17,0
571841,11382.3,1995-01-17,0
490784,11367.378,1994-12-31,0
490784,11367.378,1994-12-31,0
189316,11362.478400000002,1995-01-27,0
189316,11362.478400000002,1995-01-27,0
490755,11314.1232,1995-01-29,0
490755,11314.1232,1995-01-29,0
361026,11274.001199999999,1995-02-20,0
361026,11274.001199999999,1995-02-20,0
552390,11262.5964,1995-03-04,0
552390,11262.5964,1995-03-04,0
159104,11244.681,1994-12-28,0
159104,11244.681,1994-12-28,0
47876,11243.2096,1994-12-26,0
47876,11243.2096,1994-12-26,0
561382,11131.155,1995-03-01,0
561382,11131.155,1995-03-01,0
105952,11129.778,1995-02-12,0
105952,11129.778,1995-02-12,0
524806,11060.379,1995-02-11,0
524806,11060.379,1995-02-11,0
434176,11013.416,1995-01-13,0
434176,11013.416,1995-01-13,0
38400,11000.79,1994-12-15,0
38400,11000.79,1994-12-15,0
330788,10982.7718,1994-12-01,0
330788,10982.7718,1994-12-01,0
564519,10982.5276,1995-01-07,0
564519,10982.5276,1995-01-07,0
223493,10980.981,1995-01-07,0
223493,10980.981,1995-01-07,0
528675,10939.851,1995-01-19,0
528675,10939.851,1995-01-19,0
372386,10908.324,1995-01-27,0
372386,10908.324,1995-01-27,0
518854,10891.347600000001,1995-02-02,0
518854,10891.347600000001,1995-02-02,0
493283,10865.7,1994-12-19,0
493283,10865.7,1994-12-19,0
157829,10824.850799999998,1995-02-18,0
157829,10824.850799999998,1995-02-18,0
536194,10804.321499999998,1995-01-10,0
536194,10804.321499999998,1995-01-10,0
521120,10801.629,1994-12-06,0
521120,10801.629,1994-12-06,0
103808,10795.148,1995-01-25,0
103808,10795.148,1995-01-25,0
385764,10787.52,1995-02-21,0
385764,10787.52,1995-02-21,0
328742,10787.069300000001,1994-12-24,0
328742,10787.069300000001,1994-12-24,0
139586,10780.654499999999,1995-02-16,0
139586,10780.654499999999,1995-02-16,0
368964,10758.657000000001,1995-02-09,0
368964,10758.657000000001,1995-02-09,0
255138,10756.6368,1995-02-14,0
255138,10756.6368,1995-02-14,0
178311,10748.556,1995-02-04,0
178311,10748.556,1995-02-04,0
21219,10719.974400000001,1995-01-17,0
21219,10719.974400000001,1995-01-17,0
526913,10716.4512,1995-02-19,0
526913,10716.4512,1995-02-19,0
6241,10687.708799999999,1994-12-30,0
6241,10687.708799999999,1994-12-30,0
255873,10680.3432,1995-03-04,0
255873,10680.3432,1995-03-04,0
570406,10672.934399999998,1995-02-14,0
570406,10672.934399999998,1995-02-14,0
253252,10586.6784,1995-02-18,0
253252,10586.6784,1995-02-18,0
255138,10572.0615,1995-02-14,0
255138,10572.0615,1995-02-14,0
402850,10571.2,1995-02-14,0
402850,10571.2,1995-02-14,0
565315,10494.143999999998,1994-12-11,0
565315,10494.143999999998,1994-12-11,0
82150,10400.049,1995-02-23,0
82150,10400.049,1995-02-23,0
144896,10373.6844,1995-01-16,0
144896,10373.6844,1995-01-16,0
16481,10363.0254,1995-02-19,0
16481,10363.0254,1995-02-19,0
106790,10343.652,1994-12-27,0
106790,10343.652,1994-12-27,0
51461,10333.473,1995-02-11,0
51461,10333.473,1995-02-11,0
146722,10329.33,1995-01-27,0
146722,10329.33,1995-01-27,0
928,10285.33,1995-03-02,0
928,10285.33,1995-03-02,0
478849,10278.4716,1995-02-06,0
478849,10278.4716,1995-02-06,0
21606,10260.159,1995-01-23,0
21606,10260.159,1995-01-23,0
476420,10248.273,1995-01-23,0
476420,10248.273,1995-01-23,0
330560,10215.936,1995-02-07,0
330560,10215.936,1995-02-07,0
288960,10215.387,1994-12-12,0
288960,10215.387,1994-12-12,0
285414,10204.2567,1995-01-08,0
285414,10204.2567,1995-01-08,0
165061,10195.038,1995-01-19,0
165061,10195.038,1995-01-19,0
25858,10188.801,1995-01-31,0
25858,10188.801,1995-01-31,0
65478,10172.547,1994-12-07,0
65478,10172.547,1994-12-07,0
496960,10166.276399999999,1995-02-27,0
496960,10166.276399999999,1995-02-27,0
491143,10067.8578,1994-12-27,0
491143,10067.8578,1994-12-27,0
415268,9985.0842,1995-01-13,0
415268,9985.0842,1995-01-13,0
388391,9984.429,1995-01-07,0
388391,9984.429,1995-01-07,0
371431,9953.364,1995-01-14,0
371431,9953.364,1995-01-14,0
387329,9902.364800000001,1995-03-04,0
387329,9902.364800000001,1995-03-04,0
120903,9885.350199999999,1995-03-02,0
120903,9885.350199999999,1995-03-02,0
78850,9848.496,1995-01-14,0
78850,9848.496,1995-01-14,0
128450,9824.128,1994-12-05,0
128450,9824.128,1994-12-05,0
199878,9790.32,1995-02-03,0
199878,9790.32,1995-02-03,0
115810,9778.9328,1995-02-16,0
115810,9778.9328,1995-02-16,0
393669,9772.6902,1994-12-03,0
393669,9772.6902,1994-12-03,0
414786,9750.059,1995-01-20,0
414786,9750.059,1995-01-20,0
218145,9719.5416,1995-02-16,0
218145,9719.5416,1995-02-16,0
527655,9699.029999999999,1995-01-22,0
527655,9699.029999999999,1995-01-22,0
325954,9632.844000000001,1995-01-04,0
325954,9632.844000000001,1995-01-04,0
481766,9570.8547,1995-01-30,0
481766,9570.8547,1995-01-30,0
51777,9533.568,1995-02-20,0
51777,9533.568,1995-02-20,0
103938,9523.017,1995-02-09,0
103938,9523.017,1995-02-09,0
297376,9517.799200000001,1994-11-26,0
297376,9517.799200000001,1994-11-26,0
433063,9508.3065,1995-01-20,0
433063,9508.3065,1995-01-20,0
106434,9479.106,1994-12-19,0
106434,9479.106,1994-12-19,0
143495,9477.5772,1995-01-10,0
143495,9477.5772,1995-01-10,0
521889,9470.916000000001,1995-02-21,0
521889,9470.916000000001,1995-02-21,0
513027,9453.3075,1994-12-20,0
513027,9453.3075,1994-12-20,0
9824,9389.6803,1995-01-23,0
9824,9389.6803,1995-01-23,0
195361,9335.056,1995-01-12,0
195361,9335.056,1995-01-12,0
505121,9311.900399999999,1995-02-28,0
505121,9311.900399999999,1995-02-28,0
564519,9306.6085,1995-01-07,0
564519,9306.6085,1995-01-07,0
340999,9297.1264,1995-01-29,0
340999,9297.1264,1995-01-29,0
453696,9264.4734,1995-01-16,0
453696,9264.4734,1995-01-16,0
22532,9258.7266,1995-02-09,0
22532,9258.7266,1995-02-09,0
232354,9244.391,1995-01-15,0
232354,9244.391,1995-01-15,0
333857,9233.856,1995-03-03,0
333857,9233.856,1995-03-03,0
214756,9190.5968,1995-01-12,0
214756,9190.5968,1995-01-12,0
381540,9154.55,1994-12-03,0
381540,9154.55,1994-12-03,0
10213,9130.32,1995-02-18,0
10213,9130.32,1995-02-18,0
383107,9118.655,1994-12-11,0
383107,9118.655,1994-12-11,0
22532,9117.936,1995-02-09,0
22532,9117.936,1995-02-09,0
139586,9114.604,1995-02-16,0
139586,9114.604,1995-02-16,0
305542,9065.76,1995-01-08,0
305542,9065.76,1995-01-08,0
223748,9062.676,1994-11-17,0
223748,9062.676,1994-11-17,0
14178,9050.2902,1995-01-01,0
14178,9050.2902,1995-01-01,0
117734,9036.8824,1995-01-07,0
117734,9036.8824,1995-01-07,0
450402,9014.544,1995-02-20,0
450402,9014.544,1995-02-20,0
242596,8972.904600000002,1995-02-06,0
242596,8972.904600000002,1995-02-06,0
569666,8920.302300000001,1995-02-25,0
569666,8920.302300000001,1995-02-25,0
434084,8915.9868,1995-02-10,0
434084,8915.9868,1995-02-10,0
119138,8810.3,1995-02-25,0
119138,8810.3,1995-02-25,0
450402,8800.7832,1995-02-20,0
450402,8800.7832,1995-02-20,0
598049,8787.571199999998,1994-12-31,0
598049,8787.571199999998,1994-12-31,0
103938,8767.508,1995-02-09,0
103938,8767.508,1995-02-09,0
444257,8761.876199999999,1995-02-19,0
444257,8761.876199999999,1995-02-19,0
358465,8741.978,1995-02-12,0
358465,8741.978,1995-02-12,0
369446,8736.0075,1995-02-07,0
369446,8736.0075,1995-02-07,0
52482,8734.268,1995-02-01,0
52482,8734.268,1995-02-01,0
278369,8731.7352,1994-12-10,0
278369,8731.7352,1994-12-10,0
457473,8671.170999999998,1995-01-09,0
457473,8671.170999999998,1995-01-09,0
21219,8631.878400000001,1995-01-17,0
21219,8631.878400000001,1995-01-17,0
306053,8598.744,1995-02-03,0
306053,8598.744,1995-02-03,0
562852,8580.6864,1995-01-31,0
562852,8580.6864,1995-01-31,0
349602,8572.127999999999,1994-12-16,0
349602,8572.127999999999,1994-12-16,0
233733,8539.6032,1995-01-27,0
233733,8539.6032,1995-01-27,0
388391,8521.12,1995-01-07,0
388391,8521.12,1995-01-07,0
543620,8515.93,1994-12-23,0
543620,8515.93,1994-12-23,0
338372,8512.14,1995-03-03,0
338372,8512.14,1995-03-03,0
599616,8504.86,1995-02-05,0
599616,8504.86,1995-02-05,0
574215,8498.95,1995-02-26,0
574215,8498.95,1995-02-26,0
501319,8480.2476,1995-01-11,0
501319,8480.2476,1995-01-11,0
387303,8478.623999999998,1994-12-23,0
387303,8478.623999999998,1994-12-23,0
114726,8451.828000000001,1994-12-01,0
114726,8451.828000000001,1994-12-01,0
590402,8449.3824,1994-12-12,0
590402,8449.3824,1994-12-12,0
146086,8433.153,1995-01-16,0
146086,8433.153,1995-01-16,0
214310,8417.12,1994-12-13,0
214310,8417.12,1994-12-13,0
105860,8387.878799999999,1994-12-30,0
105860,8387.878799999999,1994-12-30,0
276227,8380.778699999999,1995-02-21,0
276227,8380.778699999999,1995-02-21,0
127815,8361.444,1994-12-23,0
127815,8361.444,1994-12-23,0
476352,8360.172,1995-01-08,0
476352,8360.172,1995-01-08,0
49734,8357.538,1995-01-24,0
49734,8357.538,1995-01-24,0
262533,8324.802000000001,1995-02-23,0
262533,8324.802000000001,1995-02-23,0
342020,8304.88,1995-02-08,0
342020,8304.88,1995-02-08,0
46116,8254.421999999999,1995-01-08,0
46116,8254.421999999999,1995-01-08,0
358503,8224.4845,1995-02-05,0
358503,8224.4845,1995-02-05,0
358465,8199.0,1995-02-12,0
358465,8199.0,1995-02-12,0
191553,8163.6,1995-02-07,0
