C_CUSTKEY,C_NAME,C_ADDRESS,N_NAME,C_PHONE,C_ACCTBAL,C_COMMENT,LOST_REVENUE
7763,Customer#000007763,XQpGwkvyfB35aFVA8MXkWg0byM,ARGENTINA,11-730-932-7228,4516.98,al deposits across the slyly unusual asymptotes sleep slyly slyly final ideas. ironic attainments,39259.584
12607,Customer#000012607,Fad49UFCtKPXKsbTf9PFGfCDzIC1qZanxv,FRANCE,16-245-509-8281,6313.67, dolphins. express ideas wake.,39232.1244
7450,Customer#000007450,bdgpWhVNJ 7b,UNITED KINGDOM,33-440-854-9355,2081.7,refully unusual packages. accounts cajole furiously. ,39230.235
10418,Customer#000010418,DTCfIVE6Ox5YzoObiX9Sh,JAPAN,22-917-419-1483,8406.69,carefully against the asymptotes. blithely express courts w,39225.7544
4897,Customer#000004897,sHsMMTfpBLyrnLNz,FRANCE,16-926-313-1268,9922.02,"ronic requests. slyly express accounts nag slyly even, special pinto beans. i",39221.327600000004
13039,Customer#000013039,zhLkmQDeh qY2rDv6bBmFugI2zBu,IRAN,20-117-794-9389,9121.64, solve slyly after the express instructions. carefully ironic waters affix. carefully regular excuses use. blith,39210.4
9512,Customer#000009512,aKc2a5UKu76sPNroxXDZR,ARGENTINA,11-434-651-9393,6799.49, requests haggle quickly. asymptotes cajole,39148.200000000004
11542,Customer#000011542,WgkD841 xjUyfUidaixRb5OCuf7inAdV,ROMANIA,29-523-577-3881,4812.75,"ut the regular, pending deposits sleep furiou",39104.065
11897,Customer#000011897,wEPhO7QWod9mP7fVIu3eTOCSOguC,MOROCCO,25-500-408-6834,1154.75,detect blithely along the bold packages. quick requests are above the even platelets. s,39049.686
10868,Customer#000010868,"tw,Vg6,xWOB YpmQxjTWzpmg,wMcFu76q0s8bS4K",ARGENTINA,11-166-605-5251,5576.84,e of the carefully final platelets. carefully final tithes unwind blithely! slyly even forges sleep furiously. ,38992.23
3878,Customer#000003878,wc4d4QHH83slJixMEX5XzSUVY,CANADA,13-247-500-8514,3374.17,xpress courts. blithely pending platelets sleep furiously. deposits,38927.956
5464,Customer#000005464,"MFzBLiaOwtWNdrg3,O3r3xL868 PXA9",UNITED STATES,34-723-147-7275,7631.19, serve after the final theodolites. carefully regular requests sleep against the slyly bold deposits. slyly quiet ,38925.7891
10702,Customer#000010702,h4ciFPvOue6G,VIETNAM,31-206-893-6009,9983.92,counts. slyly regular dolphins affix slyly about the f,38761.641
10172,Customer#000010172,"6iy3oqgVv8,EDWOl3CMMDyq6roCS",INDIA,18-380-240-9113,8680.31,ugouts cajole fluffily carefully pending platel,38723.056
12974,Customer#000012974,pv7V5Lz05xPiGlFgEo,GERMANY,17-476-542-1656,9940.34,pinto beans cajole after the requests. quickly unusual dependencies sleep after th,38681.0622
1105,Customer#000001105,"cZhhOUzv6,Vbaa2bFT",RUSSIA,32-885-298-6750,9491.46,y final packages. furiously ironic packages was. fluffily ironic instructions integrate,38604.663
5543,Customer#000005543,orcdb1cAVQD2PWFSCqv1i,ALGERIA,10-146-944-8668,-556.62,ress deposits nag fluffily regular foxes? regular e,38534.3584
12491,Customer#000012491,"w4qT6lVh67MDD92GpAeLz7R,5m1Rs1NPmJYwJXG",MOZAMBIQUE,26-665-157-5810,8206.05,y requests. ideas cajole quickly furiously brave pinto beans. quickly pending ideas cajole slyly ,38449.782
14662,Customer#000014662,3xYeugiJXF XUuL7Ne34ih7v,IRAN,20-139-593-4169,5106.61,y regular packages believe closely. accounts cajole quickly. requests sleep furiously slyly express a,38437.9996
14089,Customer#000014089,ksVQ1n5t6QF,UNITED KINGDOM,33-489-667-6916,-489.7,r deposits. courts around the requests sleep among the unusual asymptotes. final instructions,38336.013600000006
5381,Customer#000005381,"Q3a0gyIKhp,Dq83eTXbnwdcw3piGBV",ETHIOPIA,15-700-184-7619,4130.88,"posits cajole slyly pending requests. special, expres",38303.7765
13498,Customer#000013498,kn9rVLU8TJ89QEoa3J2hMmYaxkry,IRAQ,21-896-633-4642,685.0,blithely furiously regular theodolites. regular fox,38291.49799999999
1048,Customer#000001048,Mk0ebiw9SaFBTwoib,ROMANIA,29-757-642-3735,2583.91,"s are slyly regular foxes. slyly final pinto beans wake quickly among the regular, spe",38274.783599999995
14653,Customer#000014653,"S dQKm6a0,oU7s22cDtCAGH lxFBhokGz0SsW0p",ROMANIA,29-460-949-3559,3835.44,uriously carefully pending theodolites. slyly final accounts nag. bold requests do,38272.1548
13258,Customer#000013258,BLlL6ri8y0YFpJ2aTqnC ngjSOppKx,KENYA,24-780-127-2287,5039.28,ar accounts are across the slyly silent packages. fluffily furious requests,38215.843199999996
3110,Customer#000003110,"1oJ6mFozX,vY",IRAQ,21-131-387-3123,738.59,regular packages after the quickly special packages sleep special warhorses. furiously even packages haggle. ironi,38174.380000000005
13012,Customer#000013012,suKKe1BwsrD5uOrPYjyECPcEM1d9BVeORVRV,RUSSIA,32-968-914-4523,5275.6,ly regular escapades. express excuses sleep,38132.099200000004
8423,Customer#000008423,"rOBAc,d8MCoBdAmFjnm6l4E2rGnHJil0W",ETHIOPIA,15-813-851-3487,8148.39, beyond the theodolites cajole quickly carefully ironic excuses. slyly ironic requests above the special theodo,38127.3312
13597,Customer#000013597,U9EltldxFu7ZK,JAPAN,22-813-443-1234,2328.11,ding instructions wake furiously regula,38112.069599999995
9857,Customer#000009857,"2IHjMN6z0Ha87347,H4dvrI1eo3b1zTkwY8V9",UNITED KINGDOM,33-960-601-9593,1748.23,among the quickly final accoun,38069.3744
1637,Customer#000001637,dqGWqAXF4JuL7FcYH7r9dnH3MiT0S08VS7KgD,MOROCCO,25-177-814-7863,2844.51,the quickly ironic instructions. packages poach blithely express instructions. even packages haggle sl,38052.111600000004
2731,Customer#000002731,FYSachRuJW,MOROCCO,25-237-658-9280,2122.93,"usly final accounts. special, regular accounts wake quickly among",38019.9177
3895,Customer#000003895,4rCctKHL4sXwNgBMSB13MCX6rbEIpYo,ROMANIA,29-869-311-8622,6097.01,"gular, ironic somas. quickly pending requests cajole fl",37995.5554
11705,Customer#000011705,SZK3oAbzI0IvOMU,FRANCE,16-282-958-6101,844.09,y unusual pearls. theodolites across the carefully pending instructions doze by th,37979.7504
12121,Customer#000012121,"BPiocYUIR,AZbhVvnswSuXqUDUVXi,0abX9OjGl",MOROCCO,25-595-768-3226,2596.74, bold dependencies nag furiously. carefully ironic dependencies wake furiously slyly special theodolites. fluf,37973.2506
3841,Customer#000003841,KQMmuD4lVK40KOZ0oUW3NHboBC6qDoInVurd,CHINA,28-540-242-8429,2995.43,"ithely. even theodolites use quickly slyly final packages. bold excuses integrate pending, silent reques",37905.523199999996
9715,Customer#000009715,HrDPFokZAz3Ilg9xZBOxbeF0T1nIfQgJPgLb8r5i,ARGENTINA,11-497-432-5728,9355.7,"eposits dazzle against the final attainments. regular, slow theodolite",37870.856400000004
14363,Customer#000014363,"5VosUjBUgezxR5TPqxM86p4,",CANADA,13-698-152-1081,3682.91,"ounts. even accounts affix carefully. bold, pending requests",37780.1604
9460,Customer#000009460,"cw,k1sGpLKsxrCfOsDHWhcyN5E9,Lpg",MOZAMBIQUE,26-611-702-2259,1528.6,iously special packages according to the blithely ironic deposits are slyly around the final inst,37756.719000000005
5410,Customer#000005410,VOO2Fkn3P7CervRhgpC,MOROCCO,25-627-828-6561,8437.26, are slyly after the express accounts. deposits are. unusual excuses according to the express t,37749.243200000004
5644,Customer#000005644,"SM3K4XDo9y1 zAeft5uDTt,FPB2X06U",CHINA,28-830-754-1185,3295.25,e deposits. blithely ironic ideas believe blithely regu,37670.7454
6859,Customer#000006859,"1zy,R99p9Dg",PERU,27-368-450-7892,8452.75,ular requests. blithely regular requests nag! quickly unusual instructions cajole. carefully ironic ac,37609.83
1445,Customer#000001445,5y7gtM75FOfTSBKx9gs9c9MkqJt,VIETNAM,31-151-251-1931,8367.94,carefully regular accounts after the b,37602.54
3647,Customer#000003647,"3RofpkZn5oj GqGnf8CGUOR LOqNQuL,nb,h",INDONESIA,19-386-744-3066,6739.43,t carefully above the slyly final instructions. pending packages around the regular ideas cajo,37591.052800000005
4339,Customer#000004339,FmSJ2BJqaxUY0MROLXP1yxL0T2k,MOZAMBIQUE,26-567-180-3470,6398.44,egular packages. quick pinto bea,37581.587999999996
4043,Customer#000004043,"NqxCryNXTCY9SzsuElEd,tWOydcX5OtfD1",UNITED STATES,34-962-786-2330,4758.15," the sly dependencies. ironic, unusual pinto beans affix slyly. blit",37569.624800000005
1078,Customer#000001078,"ZjRzAz8QbEeIkJxrUI,b",ROMANIA,29-729-692-6790,70.93,"onic requests wake slyly furiously final attainments. ironic, even accounts cajo",37554.9856
6887,Customer#000006887,Ts6FP r64sVYHPT,ALGERIA,10-744-644-3355,7280.37,"lly even accounts. unusual, final foxes cajole express waters. carefully special ",37474.50720000001
6439,Customer#000006439,JoIRrAaO8XlKsPF35eCO8Vcy0o5L,JORDAN,23-346-902-8254,2048.44,"cuses. final, special ideas boost furiously. furiously close dependencies above the daring deposits wake according ",37464.6816
3400,Customer#000003400,"wfid9NDwM,1yQ",MOZAMBIQUE,26-648-831-6518,3423.22,efully fluffily final platelets. fluffily unusual requests,37448.8116
11671,Customer#000011671,7Q4E8pcjOqWHpQltzyLVD6a2xzKeGYh8BHz0G1,JORDAN,23-480-899-9628,4395.81,", final deposits. blithely unusual deposits integrate",37431.6005
3859,Customer#000003859,Nl8wCV7dJB,ROMANIA,29-914-575-3278,-531.78,s detect asymptotes. deposits doubt after the finally ironic a,37381.63799999999
7723,Customer#000007723,"aDZ,iNYxnvef osusnkSbQNo5tzCcNnTe",MOROCCO,25-118-429-8434,1563.9, special requests integrate furiously. slyly final excuses against the slyly unu,37344.6339
13960,Customer#000013960, EeKzZN3L751VPtX1LKLikcJbrku fOn1mOPPd2,MOZAMBIQUE,26-830-689-7471,7124.9,lithely. accounts use after the regular dependencies. careful,37339.5
1316,Customer#000001316,nmbpR1rqOdlUDvT6C HXUhm2,ETHIOPIA,15-642-801-1329,-158.39, might wake. sometimes unusual requests cajole carefully about the excuses. stealthily final requests wake quick,37334.92
4520,Customer#000004520,2xAfi3O15Wsb2rAfH6pudi9HiGO7V6N,JAPAN,22-561-242-7187,9644.82,ss realms about the packages wake according to the regular pinto beans. furiously bold accounts engage careful,37322.0496
10640,Customer#000010640,c35WBTg7G MBt0R4RHuOtSBi38 Fsb,ARGENTINA,11-758-190-6770,9552.93,tect slyly. furiously regular waters wake bravely. fur,37224.7218
4388,Customer#000004388,U7IYktMMkoZxJqTf,JORDAN,23-232-399-6625,9175.3," detect closely ironic excuses. permanent, regular ",36984.272
14809,Customer#000014809,y3ewlfWYa0dtcc0JV4,JAPAN,22-897-422-7033,1540.98,ven dependencies. final accounts would haggle car,36965.25
3265,Customer#000003265,"db1FCHdyqbDJPeAuj,TnHleTR73x",UNITED KINGDOM,33-803-964-6347,5267.35,furiously final excuses haggle quickly reg,36945.4848
8147,Customer#000008147,kkeCwwcQws,IRAQ,21-623-771-9207,9984.55,final requests wake slyly. special ideas after the even ideas are above the quickly even pinto beans. final ex,36887.829300000005
12659,Customer#000012659,zHf6lk3V3rqIV1v,RUSSIA,32-585-600-3793,7498.88,final accounts haggle carefully b,36882.8096
6670,Customer#000006670,"naiDNB2uULTBT,321CFY9HYG0jFelpYg",MOZAMBIQUE,26-694-136-5425,8297.83,gular pinto beans solve quickly carefully bold accounts. express pinto beans promise slyly acr,36842.1075
11008,Customer#000011008,C8Z5VmF40RVyb8dG1Tfv10Z12v7P0jjZlRVJxo4l,INDONESIA,19-383-554-3252,1136.58,ly regular accounts after the unus,36793.436200000004
14570,Customer#000014570,"DKx82aKtldR,6P,yYC",JAPAN,22-838-171-5872,8867.23,le after the fluffily bold excuses,36781.909999999996
6922,Customer#000006922,3bCCt0S2wd6RQeq,EGYPT,14-163-216-8977,4434.2,kindle carefully. carefully unusual packages d,36647.36
14098,Customer#000014098,ufTalrS Sr26jNvQMhPhzRNDSbgi2,UNITED KINGDOM,33-369-742-5071,6499.02,ggle fluffily final requests-- fur,36628.7172
454,Customer#000000454,d9oQCm3onNsFlIoteVjFcQDv,GERMANY,17-818-915-9400,6134.4,"ions print slyly platelets. carefully regular packages according to the fluffy, even foxes wake carefu",36542.382
13420,Customer#000013420,NYFsJaJ3nGLpdiPeP YpwVbfUloI,PERU,27-513-493-3251,6236.13,lithely final requests are pending pinto beans. carefully silent accounts doubt carefully alongsid,36496.9796
10274,Customer#000010274,Gt8wgMABeBHJ4T4xGZxxCDkjyzpMf0fL,RUSSIA,32-934-761-6433,3347.3,ronic asymptotes wake. final instructions cajole furiously according to the car,36459.67
14839,Customer#000014839,"gh ZB7aGBT6AGfPzNpY136C,",GERMANY,17-410-744-1178,1905.53,onic packages. blithely express theodolites print. slyly final instruc,36444.7954
10261,Customer#000010261,W3Wbj1v13w4ZRVUGXxUfeq02dZEzU9OEw2F,JORDAN,23-546-561-2981,7755.24,about the pending requests. blithely sly packages maintain special ideas. carefully bold foxe,36437.8075
13994,Customer#000013994,mwjIByYht3dHMnZB6fVlwb9k,IRAN,20-382-120-5247,2797.33,"telets-- daring, special deposits nag slyly ac",36280.602
14092,Customer#000014092,hws7jiPre8zLXF6J1KUTb5FH1UbNuRVeedecW,IRAQ,21-487-251-1765,1683.35,nt slyly final pinto beans. furiously even theo,36156.5113
10631,Customer#000010631,0tQKkZefZtGNwi3FYoxNE1Ayu,JORDAN,23-255-967-5547,5360.78,. blithely final deposits cajole carefully along the quickly express accounts. slyly qu,36064.6272
5155,Customer#000005155,VY0PgfBYEbL12KTnlpY6HiP7AGEmQCDEo,MOROCCO,25-365-632-8637,6662.66,"egular, express requests cajole. furiously pending instructions wake fu",36006.2976
875,Customer#000000875,8pQ4YUYox0d,CANADA,13-146-810-5423,-949.28,ar theodolites snooze slyly. furiously express packages cajole blithely around the carefully r,36005.041999999994
9697,Customer#000009697,"EPXvMftztYX8ias3WCxg8H,VIO3",INDIA,18-679-500-6371,4766.06, regular instructions. quiet n,35975.587199999994
12430,Customer#000012430,Gy8jeXw5D2FJa0IlIv17CIPIpWaNIgYFgiCb,ROMANIA,29-125-704-9372,355.25,dolites dazzle under the furiously bold accoun,35953.0032
8047,Customer#000008047,1ikpLjx4t8Di2ea3oCWGnfpxPb6eGIP9,INDONESIA,19-430-873-6744,1829.37,"r requests. regular, unusual instructions integrate quic",35943.551999999996
5893,Customer#000005893,4LrVNjcDdfcFMQ3UUW3vb uD2w3ENjP,INDONESIA,19-300-338-8524,4731.81,t accounts. slyly regular depths print according to the slyly ironic ideas. regular theodolites across t,35909.442599999995
14600,Customer#000014600,MfE24ShEtiOxd3CBxzlX,CHINA,28-916-188-1109,6528.55,eposits; slyly regular instructions above the furiously even deposits haggle furiously quiet ideas.,35851.6928
2168,Customer#000002168,"MASWHL,t3uCgf",JORDAN,23-448-109-8154,9688.59, regular foxes. permanent foxes nag blithely re,35781.958900000005
13492,Customer#000013492,lfYHOAV36zYb9JcGjuJEdg,VIETNAM,31-738-529-9517,6009.05,d excuses haggle carefully caref,35761.9496
10505,Customer#000010505,"Hxm0y,DArac7FUiO34yzo8Zn6qw7Y",FRANCE,16-143-369-3294,4033.67,. carefully silent pinto beans integrate carefully furiously regular braids. ironic plat,35492.688
6401,Customer#000006401,yveLKpTUIx7K6WtnhXAcz5,UNITED KINGDOM,33-945-761-8571,2891.62,yly final foxes integrate across the carefully expres,35409.4923
9692,Customer#000009692,g3VJ9rKEeYuiyOi CuMrDkBvulcK,FRANCE,16-524-467-2033,-252.61,s. instructions sleep blithely. furiously bold excuses are quickly silent dinos. ,35387.337
8731,Customer#000008731,"scdBJ4BViO57vpHy6UTovVwr4HDswllwY,WByPL",IRAN,20-628-639-5756,1860.28,even deposits. foxes sleep. even requests acc,35317.044
11371,Customer#000011371,P6MU6g9LeHUsa5mKBC,CHINA,28-196-192-7030,8158.41,dencies. pinto beans doubt quickly slyly even warhorses. ironic requests sleep b,35307.528
404,Customer#000000404,2orgvLJ05jOvM292mhkS7iJmHG0jk,RUSSIA,32-840-785-1776,7408.73,uickly brave requests haggle furiously carefully special idea,35296.17
9560,Customer#000009560,SgkQsojmsQGFS COc,VIETNAM,31-185-949-4864,1263.68,"cial theodolites. pending, bold foxes",35278.252799999995
14014,Customer#000014014,htAPhDXBo8iVTrR3ReZlCShH9nOw8bgIbu,VIETNAM,31-546-453-8582,9456.01,fix quickly after the blithely final ideas. special ac,35268.142
6230,Customer#000006230,MGXvPZQ6UMzc4PbZcSUl8kGfew,CHINA,28-226-342-3356,3763.78,ously pending platelets; busily special theodolites sleep carefully! express platelets sleep slyly acros,35244.333
8975,Customer#000008975,e3Gsh2NoI0oET6flUS5pGBHplPeug,UNITED KINGDOM,33-359-327-9018,-969.33, close ideas run blithely about the slyly even packages. carefully final asym,35216.9928
466,Customer#000000466,"ZI1c8,ZanegEu5CEQxNf5,bkuYPwn7H7JIK7",JAPAN,22-280-738-3240,3168.41,"foxes. express, ironic accounts boost? carefully silent deposits engage. accou",35177.8004
9445,Customer#000009445,wjcuU7GkMC 94H9xtEQiuD4r6S r,RUSSIA,32-614-534-9069,1848.01,. slyly even requests before the blithely special packages are furiousl,35146.35539999999
14302,Customer#000014302,",fwzKF75FkGdsBRW3a",EGYPT,14-307-625-3851,5867.77,"f the bold, final instructions",35140.9428
1000,Customer#000001000,hzM1shTwWlLuk,RUSSIA,32-730-275-2976,-881.7," closely against the slyly special deposits. regular, ironic p",35031.903900000005
686,Customer#000000686,1j C80VWHe ITCVCV,FRANCE,16-682-293-3599,5503.36, even deposits print quickly. foxes wake. furiously ironic asymptotes across the bold foxes,34986.588
4810,Customer#000004810,"rPET7lG3JJnPB71I,WyPXFlU2VMVEvHL4bUxxbfb",ROMANIA,29-846-259-5523,47.15,"counts. regular dependencies sleep even, even requests. unusual requests above the packages nag ",34922.53310000001
6799,Customer#000006799,"OmuxHQ,MFaA6IKDRJpI7rOq0 2",ROMANIA,29-861-675-1912,8266.46,"tes. slyly permanent foxes sleep against the carefully regular deposits. ironic, ev",34877.722799999996
13468,Customer#000013468,",vLm9iEtqSn 3v",ARGENTINA,11-122-540-4769,7908.81," wake. requests across the final requests use quickly final, ironic ideas. ",34869.4983
9791,Customer#000009791,xBbocVRGeyZT,BRAZIL,12-547-782-9310,1481.36,iously careful ideas against the furiously regular dependencies wake slyly final pinto beans: requests play fur,34777.44
4918,Customer#000004918,hUUnu5nF n,VIETNAM,31-359-705-9039,478.62,lly express theodolites. slyly regula,34754.191999999995
6619,Customer#000006619,clyImCIDigUVv1edDwAG34tr7MWfI,SAUDI ARABIA,30-409-954-6902,-549.38,hely final instructions nag; carefully bold accounts maintain after the even requests. carefully unusual saut,34695.0925
2305,Customer#000002305,TCBczK JN25QJ nPtM5KIs91lXhdowHy,INDONESIA,19-202-593-2752,7492.03,"sleep carefully about the pending, fi",34612.368
9271,Customer#000009271,tGgHWy01g OCMTE,IRAQ,21-870-134-6857,2212.98,pitaphs boost carefully quickly bold foxes. ,34591.632
2101,Customer#000002101,P gcq86Nk9IJ KL8c mtO1GU,EGYPT,14-942-154-3144,6902.62,uests affix carefully carefully unusual accounts. quickly express reque,34577.4744
9223,Customer#000009223,"ccsbdLS0oSh9Jc3lf,E1BgeuUuqAN",ALGERIA,10-907-106-9851,-412.03,ggle deposits. carefully final ideas haggle carefully ,34566.168
14191,Customer#000014191,hb0oSo8cm0KgC,GERMANY,17-871-326-8600,5365.85, quick requests. excuses cajole blithely. blithely unusua,34506.3526
3421,Customer#000003421,j5eyruNdwSzfZ4Ix9 QPVuXCuTcnXb,CANADA,13-562-215-1190,8292.52,ffily unusual packages. final deposits sleep: carefully even theodolites sleep ,34456.554599999996
9764,Customer#000009764,c l 6cierL4F74Y8SPR4fpPOpOzd4StgM4OShlzE,INDIA,18-757-534-3573,4929.12,quests haggle beyond the blithely regular packages. carefully special pinto beans doze quickly fi,34455.8942
4997,Customer#000004997,32anz5CubmgXBj,INDONESIA,19-784-464-1504,3686.82," regular foxes. regular excuses sleep slyly against the bold, eve",34345.3728
3217,Customer#000003217,KeCRexLaTClQ7hfxR1wp85,PERU,27-153-991-8519,20.89,ffily. furiously express theodolites boost quickly alongside of the furiously special ideas. blithely pending a,34304.96
10864,Customer#000010864,BvftPvsMfG1zH1W7etpVu1y8OUiKu5HZ7mbv,FRANCE,16-909-901-6124,9129.74,"excuses. regular, final pinto beans engage furiously unusual foxes: permanent depth",34304.66
6505,Customer#000006505,",35tS 0nsQ,",IRAN,20-116-997-7935,1320.29,al theodolites: carefully bold dependencies haggle pending accou,34284.2004
8569,Customer#000008569,"IoLtvob d,J6An3mq3hAhdTm",IRAQ,21-611-573-9571,2159.47,"ss the final deposits play blithely regular, regular deposits. patterns",34283.572400000005
7720,Customer#000007720,",nmCLQ1P Iwvb",RUSSIA,32-864-500-7591,1367.85, quickly. regularly even requests haggle. carefully regular pinto beans wake blithely. final deposits hagg,34223.28
5110,Customer#000005110,f1st4Hc4Ee hud2T2i9wuWIxAZcr UBwFzcDMjLE,RUSSIA,32-398-711-6077,8227.15,"ly even accounts integrate with the bold, regular pinto beans. blithely fluffy pinto beans are af",34204.2096
3848,Customer#000003848,yrxjQNC4Lp0IEdvKnC2VrG9M4X5D 7O,INDONESIA,19-323-553-3350,-117.9,ven deposits. carefully final accounts nag carefully above the fluffily,34167.263600000006
3358,Customer#000003358,zsY0aAXh82DpUwctFP,MOZAMBIQUE,26-695-515-2180,-805.89,foxes nag quickly always ironic deposits. regular accounts are according t,34029.5808
3982,Customer#000003982,UaK5JHmiB C,RUSSIA,32-455-740-3150,4097.81,"nts along the ironic, final somas hang f",34022.169
9898,Customer#000009898,"je9Rsak6Le4ElaU78gU9hS,Upe39NddCD",EGYPT,14-926-990-5420,1758.16,"n, regular requests. pending, regular p",33956.74799999999
10750,Customer#000010750,OFTkbJ7GIpcKPmE 6hOD3Af,JAPAN,22-427-592-6624,7458.28,ies sleep blithely alongside of the silent packages. ironic reque,33886.7242
14920,Customer#000014920,"Ow0aXdE cDNwYFYIAG,sk1SfnikRU5",GERMANY,17-331-104-1842,7026.03,lyly even instructions nag furiously. carefully express instructions are. deposits according to the pending sheaves ,33862.1556
1750,Customer#000001750,"PBWOGiTcFiFucs8kN2h ,ACNS NC",MOZAMBIQUE,26-538-454-1606,110.26,packages are stealthily final frets. regu,33809.8152
12745,Customer#000012745,uykF6mWzSjTOOWzgVTyKHq6fOEZ9,CHINA,28-985-189-6174,9691.33,across the carefully quick pinto beans haggle quickly unusual deposits. blithely express deposits a,33806.153999999995
5950,Customer#000005950,a9BJyKxGyVtNCkERGKsBwYxJ6IA,IRAN,20-801-323-4776,9275.15,c asymptotes. blithely express requests haggle. blithely pending packages use. courts use slyly abov,33767.5128
10909,Customer#000010909,9WdVFedAuuMiMXL,BRAZIL,12-680-317-2676,3934.96,ymptotes. unusual asymptotes cajole fluffily,33713.7934
1279,Customer#000001279,fkrzLacsqCnwUwgjjttKmY,KENYA,24-742-587-6985,7915.06,tes are. ideas above the carefully ironic d,33704.2776
7312,Customer#000007312,"8saKfSluuFnNYMDp6OopJXfj,jfg1o Pv",GERMANY,17-512-827-3486,-201.48,le about the blithely ironic requests. blithely s,33694.5267
13318,Customer#000013318,"0qTy,MMMaxCW2mlhCNrguXx8NRde",INDIA,18-446-747-1441,1913.09,the carefully even deposits. carefully spec,33676.8267
9920,Customer#000009920,A3BFUgpOKwETFxEAAY49TBl9RC h9evnzAA,ROMANIA,29-610-918-7946,9407.79,ounts. carefully even requests sleep. quickly regular,33654.7092
14848,Customer#000014848,K6rA91M3M2HXTjxz46gJWuj,INDONESIA,19-592-694-6275,9078.19,"en, bold warthogs. silent, regular theodolites sleep quickly theodolites. slyl",33652.325
10709,Customer#000010709,"fN,FPCBuk7ck",FRANCE,16-246-545-3226,1060.61,"ng requests after the ruthlessly regular packages hinder regular, final deposits.",33589.5588
4472,Customer#000004472,"6kh IzaMZfx75xHR,Q6zl,deqjmLWbMHI",SAUDI ARABIA,30-149-258-7928,7944.27, final foxes haggle furiously b,33567.5223
14980,Customer#000014980,pYS1xpIneO2BgP2IpMMEy7i dgaRhOF,CANADA,13-926-911-1271,2441.99,ld theodolites. quickly regular pinto bean,33539.6336
5806,Customer#000005806,QLPy3ZJZdJ0PtlpHs18kw9hP6cYj38y,PERU,27-268-337-7372,4495.93,ular pinto beans: blithely pending pinto beans sleep blithely pending decoys. accounts ,33529.4076
6241,Customer#000006241,"ucocla,JAAW amojIyO Ow ",GERMANY,17-623-128-3126,8018.46,tructions wake fluffily. enticingly regular requests sleep furiously silent packages. slyly special ,33489.61
8089,Customer#000008089,KUVZaAQbuhO vRdUyPtx6DQhu,UNITED STATES,34-840-720-5454,317.48,ray stealthily slyly regular theodolites. carefully,33488.364
4129,Customer#000004129," yPIhHUs0ouXIAusyv434FaRgIvFD0rwEKRu,0",CANADA,13-600-677-6821,3509.32,es use furiously across the carefully pending sauter,33451.8808
11767,Customer#000011767,U 9e0UMPP3iPngA7Hxu,GERMANY,17-668-513-8564,9214.08,ids affix-- carefully unusual deposits hinder furiously furiously ,33441.3027
502,Customer#000000502,nouAF6kednGsWEhQYyVpSnnPt,IRAQ,21-405-590-9919,1378.67,"even asymptotes haggle. final, unusual theodolites haggle. carefully bo",33398.96
7480,Customer#000007480,cQWMR6canOKxIP6m8PvXWZTN6B2iiu04B,FRANCE,16-710-931-5701,6001.95,ough the carefully even packages. furiously express foxes besides the accounts boost carefully according to the,33291.0361
10630,Customer#000010630,"jLWUgFE4WtHem24O9Er4TQ9kS1Lw dRGtkKHf ,",ETHIOPIA,15-568-222-6835,5837.83,eans print carefully. furiously even platele,33212.361
8767,Customer#000008767,hsZEuFHIcx77CPhftTafFB1LNr4eQxh,RUSSIA,32-323-912-8564,5533.42,y regular dependencies haggle blithely unus,33180.693
6352,Customer#000006352,RoiheUBTOtjUEm  L2kUWHswZBOmhW,UNITED KINGDOM,33-416-643-4777,1902.93,"beans detect ironic, express requests. furiously final asymptotes boost furiously. express acc",33160.511999999995
14992,Customer#000014992,vpPIxuqdr7V4uvV3gqjuIZFiWueRk d,RUSSIA,32-509-351-8278,4563.9,pending requests about the special ideas sleep instructions. blithe,33132.8151
8029,Customer#000008029,xOb2cwP3FhrwehXPa TfGSfyfNpzQFLF4 lccQ5,IRAN,20-123-807-1131,8561.85,inal packages haggle. blithely final,33063.6352
484,Customer#000000484,ismzlUzrqRMRGWmCEUUjkBsi,SAUDI ARABIA,30-777-953-8902,4245.0,"y against the express, even packages. blithely pending pearls haggle furiously above the fur",32889.401999999995
10898,Customer#000010898," 7,S,pWow72GgNa3IiTkomNSal8",ROMANIA,29-165-162-8523,9346.34,sts use quickly about the blithely unusual i,32878.00399999999
2321,Customer#000002321,2nRj1CdoD3W0sJww2OZ21xh,KENYA,24-470-393-1146,-721.89,"ow furiously fluffily daring deposits. regular, regular accounts haggle blithely acro",32853.843
460,Customer#000000460,"Gbx5Hnw,ctlI7",IRAQ,21-643-955-6555,5222.83,"old dependencies mold slyly above the foxes. dogged, express ins",32812.2
10180,Customer#000010180,wDEVCOR7brfX3X,INDIA,18-959-832-9056,1331.07,s above the slyly final packages eat dependencies. even packages according to the blithely pending requests wake sl,32793.513600000006
11981,Customer#000011981,zSszANeXM0uC90WKEp,RUSSIA,32-616-597-1679,3418.63,ar packages! carefully regular packages across the fluffily ironic pinto beans cajole fluffily,32792.6144
2927,Customer#000002927,yQYVay3M43rliJoTkRg,GERMANY,17-476-930-6989,5322.98,lly ironic excuses. quickly unusual pinto beans ought to caj,32733.161999999997
11401,Customer#000011401,QPNEOZLey sMsjp,UNITED STATES,34-556-698-6785,9398.63,eans above the quickly special instructions use fluffily final deposits. furiously regular d,32691.1266
