C_NAME,ORDER_COUNT
Customer#000012952,16
Customer#000013027,16
Customer#000013048,16
Customer#000013159,16
Customer#000013168,16
Customer#000013270,16
Customer#000013279,16
Customer#000013282,16
Customer#000013295,16
Customer#000013333,16
Customer#000013390,16
Customer#000013411,16
Customer#000013642,16
Customer#000013663,16
Customer#000013699,16
Customer#000013763,16
Customer#000013789,16
Customer#000013819,16
Customer#000013828,16
Customer#000013918,16
Customer#000013979,16
Customer#000013984,16
Customer#000014003,16
Customer#000014134,16
Customer#000014195,16
Customer#000014236,16
Customer#000014335,16
Customer#000014344,16
Customer#000014347,16
Customer#000014506,16
Customer#000014509,16
Customer#000014525,16
Customer#000014669,16
Customer#000014746,16
Customer#000014764,16
Customer#000014779,16
Customer#000014843,16
Customer#000014866,16
Customer#000014879,16
Customer#000014912,16
Customer#000014935,16
Customer#000004432,16
Customer#000008150,16
Customer#000012583,16
Customer#000003556,16
Customer#000003776,16
Customer#000008698,16
Customer#000014683,16
Customer#000014999,16
Customer#000000904,16
Customer#000001933,16
Customer#000006217,16
Customer#000010151,16
Customer#000012733,16
Customer#000007846,16
Customer#000010207,16
Customer#000010081,16
Customer#000013528,16
Customer#000000610,16
Customer#000002695,16
Customer#000004753,16
Customer#000005876,16
Customer#000014287,16
Customer#000014407,16
Customer#000012556,16
Customer#000013579,16
Customer#000003050,16
Customer#000007679,16
Customer#000011128,16
Customer#000000146,16
Customer#000004258,16
Customer#000005044,16
Customer#000005653,16
Customer#000005264,16
Customer#000013204,16
Customer#000000407,16
Customer#000007948,16
Customer#000008086,16
Customer#000012832,16
Customer#000004267,16
Customer#000005138,16
Customer#000005638,16
Customer#000004388,16
Customer#000006526,16
Customer#000006640,16
Customer#000010187,16
Customer#000010522,16
Customer#000000187,16
Customer#000001177,16
Customer#000012964,16
Customer#000001027,16
Customer#000001276,16
Customer#000002581,16
Customer#000011803,16
Customer#000014926,16
Customer#000001928,16
Customer#000005570,16
Customer#000013939,16
Customer#000001000,16
Customer#000004486,16
Customer#000005527,16
Customer#000005735,16
Customer#000006322,16
Customer#000014201,16
Customer#000000044,16
Customer#000002239,16
Customer#000003839,16
Customer#000006388,16
Customer#000013402,16
Customer#000000950,16
Customer#000008173,16
Customer#000000970,16
Customer#000006259,16
Customer#000010816,16
Customer#000013729,16
Customer#000004586,16
Customer#000006109,16
Customer#000006127,16
Customer#000007969,16
Customer#000002887,16
Customer#000004205,16
Customer#000013342,16
Customer#000007504,16
Customer#000001208,16
Customer#000003280,16
Customer#000006112,16
Customer#000014731,16
Customer#000001336,16
Customer#000014309,16
Customer#000000409,16
Customer#000003190,16
Customer#000011954,16
Customer#000002824,16
Customer#000000890,16
Customer#000008953,16
Customer#000010564,16
Customer#000011236,16
Customer#000011461,16
Customer#000011704,16
Customer#000014596,16
Customer#000014680,16
Customer#000010148,17
Customer#000001810,17
Customer#000004519,17
Customer#000007084,17
Customer#000007681,17
Customer#000012898,17
Customer#000000745,17
Customer#000004588,17
Customer#000009616,17
Customer#000009746,17
Customer#000011351,17
Customer#000012025,17
Customer#000003743,17
Customer#000007741,17
Customer#000009295,17
Customer#000013876,17
Customer#000004771,17
Customer#000005683,17
Customer#000013765,17
Customer#000001714,17
Customer#000008413,17
Customer#000007231,17
Customer#000007942,17
Customer#000012631,17
Customer#000005407,17
Customer#000009682,17
Customer#000012520,17
Customer#000002860,17
Customer#000008101,17
Customer#000000310,17
Customer#000000961,17
Customer#000003937,17
Customer#000004616,17
Customer#000007585,17
Customer#000007990,17
Customer#000009763,17
Customer#000007210,17
Customer#000011693,17
Customer#000013051,17
Customer#000000754,17
Customer#000001934,17
Customer#000003091,17
Customer#000003532,17
Customer#000006307,17
Customer#000007594,17
Customer#000008932,17
Customer#000000448,17
Customer#000003566,17
Customer#000007511,17
Customer#000010654,17
Customer#000000805,17
Customer#000007927,17
Customer#000008590,17
Customer#000002524,17
Customer#000004813,17
Customer#000006904,17
Customer#000009703,17
Customer#000010030,17
Customer#000011032,17
Customer#000004574,17
Customer#000005464,17
Customer#000008470,17
Customer#000003718,17
Customer#000003727,17
Customer#000012994,17
Customer#000001372,17
Customer#000002974,17
Customer#000005426,17
Customer#000006355,17
Customer#000012475,17
Customer#000000265,17
Customer#000004612,17
Customer#000007126,17
Customer#000008956,17
Customer#000008992,17
Customer#000011800,17
Customer#000001834,17
Customer#000001898,17
Customer#000003133,17
Customer#000007060,17
Customer#000011815,17
Customer#000013978,17
Customer#000000721,17
Customer#000000917,17
Customer#000005188,17
Customer#000006325,17
Customer#000009029,17
Customer#000010504,17
Customer#000014749,17
Customer#000002084,17
Customer#000004985,17
Customer#000002555,17
Customer#000003385,17
Customer#000005846,17
Customer#000009385,17
Customer#000008281,17
Customer#000009196,17
Customer#000001471,17
Customer#000009625,17
Customer#000013405,17
Customer#000000838,17
Customer#000002590,17
Customer#000004855,17
Customer#000007151,17
Customer#000006373,17
Customer#000000769,17
Customer#000010312,17
Customer#000011041,17
Customer#000000301,17
Customer#000000460,17
Customer#000007900,17
Customer#000001453,17
Customer#000005824,17
Customer#000013504,17
Customer#000000322,17
Customer#000000397,17
Customer#000001840,17
Customer#000002278,17
Customer#000006862,17
Customer#000009871,17
Customer#000014974,17
Customer#000005752,17
Customer#000007052,17
Customer#000009764,17
Customer#000014998,17
Customer#000005470,17
Customer#000006442,17
Customer#000008230,17
Customer#000010631,17
Customer#000001951,17
Customer#000007333,17
Customer#000009133,17
Customer#000012877,17
Customer#000013072,17
Customer#000011573,17
Customer#000001981,17
Customer#000010447,17
Customer#000011545,17
Customer#000004000,17
Customer#000011074,17
Customer#000011609,17
Customer#000011674,17
Customer#000013234,17
Customer#000002896,17
Customer#000010166,17
Customer#000000895,17
Customer#000001369,17
Customer#000003967,17
Customer#000006268,17
Customer#000007069,17
Customer#000004192,17
Customer#000010735,17
Customer#000011746,17
Customer#000012991,17
Customer#000014800,17
Customer#000001072,17
Customer#000012766,17
Customer#000014884,17
Customer#000003490,17
Customer#000005872,17
Customer#000002548,17
Customer#000002614,17
Customer#000010147,17
Customer#000010966,17
Customer#000013486,17
Customer#000001474,17
Customer#000006742,17
Customer#000008290,17
Customer#000012931,17
Customer#000011842,17
Customer#000007531,17
Customer#000000016,17
Customer#000000079,17
Customer#000000130,17
Customer#000000151,17
Customer#000000160,17
Customer#000000167,17
Customer#000000172,17
Customer#000000205,17
Customer#000000328,17
Customer#000000430,17
Customer#000000523,17
Customer#000000556,17
Customer#000000586,17
Customer#000000652,17
Customer#000000715,17
Customer#000000916,17
Customer#000000919,17
Customer#000001018,17
Customer#000001090,17
Customer#000001270,17
Customer#000001330,17
Customer#000001414,17
Customer#000001444,17
Customer#000001450,17
Customer#000001462,17
Customer#000001564,17
Customer#000001582,17
Customer#000001630,17
Customer#000001639,17
Customer#000001738,17
Customer#000001768,17
Customer#000001936,17
Customer#000001954,17
Customer#000001987,17
Customer#000002029,17
Customer#000002038,17
Customer#000002098,17
Customer#000002155,17
Customer#000002302,17
Customer#000002428,17
Customer#000002434,17
Customer#000002597,17
Customer#000002602,17
Customer#000002653,17
Customer#000002665,17
Customer#000002842,17
Customer#000002854,17
Customer#000002908,17
Customer#000003052,17
Customer#000003085,17
Customer#000003160,17
Customer#000003247,17
Customer#000003253,17
Customer#000003269,17
Customer#000003452,17
Customer#000003475,17
Customer#000003622,17
Customer#000003796,17
Customer#000003811,17
Customer#000004015,17
Customer#000004081,17
Customer#000004174,17
Customer#000004411,17
Customer#000004474,17
Customer#000004606,17
Customer#000004729,17
Customer#000004837,17
Customer#000004861,17
Customer#000004924,17
Customer#000005059,17
Customer#000005189,17
Customer#000005266,17
Customer#000005299,17
Customer#000005351,17
Customer#000005392,17
Customer#000005398,17
Customer#000005419,17
Customer#000005552,17
Customer#000005560,17
Customer#000005857,17
Customer#000005923,17
Customer#000005930,17
Customer#000005953,17
Customer#000005965,17
Customer#000006010,17
Customer#000006115,17
Customer#000006121,17
Customer#000006214,17
Customer#000006253,17
Customer#000006313,17
Customer#000006343,17
Customer#000006508,17
Customer#000006511,17
Customer#000006566,17
Customer#000006634,17
Customer#000006703,17
Customer#000006815,17
Customer#000006844,17
Customer#000006901,17
Customer#000006961,17
Customer#000007135,17
Customer#000007270,17
Customer#000007469,17
Customer#000007486,17
Customer#000007489,17
Customer#000007552,17
Customer#000007568,17
Customer#000007573,17
Customer#000007576,17
Customer#000007636,17
Customer#000007831,17
Customer#000007870,17
Customer#000007876,17
Customer#000007936,17
Customer#000008020,17
Customer#000008074,17
Customer#000008132,17
Customer#000008194,17
Customer#000008368,17
Customer#000008467,17
Customer#000008482,17
Customer#000008545,17
Customer#000008554,17
Customer#000008609,17
Customer#000008630,17
Customer#000008659,17
Customer#000008686,17
Customer#000008690,17
Customer#000008875,17
Customer#000008962,17
Customer#000009028,17
Customer#000009046,17
Customer#000009082,17
Customer#000009127,17
Customer#000009319,17
Customer#000009343,17
Customer#000009523,17
Customer#000009556,17
Customer#000009568,17
Customer#000009665,17
Customer#000009772,17
Customer#000009784,17
Customer#000009811,17
Customer#000009832,17
Customer#000009943,17
Customer#000009955,17
Customer#000009961,17
Customer#000010054,17
Customer#000010099,17
Customer#000010177,17
Customer#000010228,17
Customer#000010339,17
Customer#000010424,17
Customer#000010456,17
Customer#000010531,17
Customer#000010588,17
Customer#000010705,17
Customer#000010807,17
Customer#000010864,17
Customer#000011026,17
Customer#000011029,17
Customer#000011089,17
Customer#000011104,17
Customer#000011158,17
Customer#000011191,17
Customer#000011230,17
Customer#000011380,17
Customer#000011383,17
Customer#000011410,17
Customer#000011482,17
Customer#000011719,17
Customer#000011728,17
Customer#000011779,17
Customer#000011965,17
Customer#000011989,17
Customer#000012013,17
Customer#000012040,17
Customer#000012112,17
Customer#000012184,17
Customer#000012206,17
Customer#000012358,17
Customer#000012424,17
Customer#000012442,17
Customer#000012664,17
Customer#000012691,17
Customer#000012698,17
Customer#000012778,17
Customer#000012790,17
Customer#000012796,17
Customer#000012862,17
Customer#000013037,17
Customer#000013162,17
Customer#000013294,17
Customer#000013345,17
Customer#000013363,17
Customer#000013448,17
Customer#000013454,17
Customer#000013456,17
Customer#000013508,17
Customer#000013523,17
Customer#000013726,17
Customer#000013741,17
Customer#000013762,17
Customer#000013822,17
Customer#000013915,17
Customer#000013942,17
Customer#000013993,17
Customer#000014014,17
Customer#000014030,17
Customer#000014044,17
Customer#000014224,17
Customer#000014296,17
Customer#000014321,17
Customer#000014416,17
Customer#000014473,17
Customer#000014539,17
Customer#000014563,17
Customer#000014575,17
Customer#000014623,17
Customer#000014654,17
Customer#000014803,17
Customer#000014846,17
Customer#000014851,17
Customer#000014959,17
Customer#000014986,17
Customer#000004343,17
Customer#000006608,17
Customer#000006644,17
Customer#000007744,17
Customer#000013679,17
Customer#000000763,17
Customer#000005620,17
Customer#000007417,17
Customer#000001064,17
Customer#000005284,17
Customer#000006085,17
Customer#000006928,17
Customer#000014209,17
Customer#000014389,17
Customer#000014734,17
Customer#000008797,17
Customer#000010453,17
Customer#000014350,17
Customer#000001145,17
Customer#000003511,17
Customer#000004642,17
Customer#000009067,17
Customer#000012173,17
Customer#000003547,17
Customer#000000028,18
Customer#000000088,18
Customer#000000103,18
Customer#000000113,18
Customer#000000118,18
Customer#000000184,18
Customer#000000196,18
Customer#000000238,18
Customer#000000244,18
Customer#000000304,18
Customer#000000412,18
Customer#000000433,18
Customer#000000457,18
Customer#000000637,18
Customer#000000697,18
Customer#000000844,18
Customer#000000937,18
Customer#000000982,18
Customer#000001030,18
Customer#000001102,18
Customer#000001129,18
Customer#000001162,18
Customer#000001171,18
Customer#000001207,18
Customer#000001387,18
Customer#000001618,18
Customer#000001651,18
Customer#000001670,18
Customer#000001711,18
Customer#000001759,18
Customer#000001787,18
Customer#000001894,18
Customer#000001966,18
Customer#000001984,18
Customer#000002014,18
Customer#000002044,18
Customer#000002095,18
Customer#000002203,18
Customer#000002224,18
Customer#000002299,18
Customer#000002416,18
Customer#000002419,18
Customer#000002473,18
Customer#000002476,18
Customer#000002494,18
Customer#000002518,18
Customer#000002539,18
Customer#000002641,18
Customer#000002719,18
Customer#000002797,18
Customer#000002819,18
Customer#000003049,18
Customer#000003070,18
Customer#000003235,18
Customer#000003328,18
Customer#000003416,18
Customer#000003424,18
Customer#000003706,18
Customer#000003763,18
Customer#000003805,18
Customer#000003820,18
Customer#000003833,18
Customer#000003844,18
Customer#000003853,18
Customer#000003865,18
Customer#000003898,18
Customer#000003901,18
Customer#000003940,18
Customer#000003991,18
Customer#000004111,18
Customer#000004117,18
Customer#000004120,18
Customer#000004147,18
Customer#000004234,18
Customer#000004249,18
Customer#000004291,18
Customer#000004414,18
Customer#000004511,18
Customer#000004516,18
Customer#000004555,18
Customer#000004624,18
Customer#000004640,18
Customer#000004678,18
Customer#000004726,18
Customer#000004796,18
Customer#000004810,18
Customer#000004888,18
Customer#000004912,18
Customer#000004918,18
Customer#000005113,18
Customer#000005128,18
Customer#000005161,18
Customer#000005176,18
Customer#000005180,18
Customer#000005239,18
Customer#000005329,18
Customer#000005422,18
Customer#000005425,18
Customer#000005491,18
Customer#000005497,18
Customer#000005524,18
Customer#000005548,18
Customer#000005563,18
Customer#000005608,18
Customer#000005650,18
Customer#000005671,18
Customer#000005681,18
Customer#000005704,18
Customer#000005713,18
Customer#000005770,18
Customer#000005779,18
Customer#000005839,18
Customer#000005866,18
Customer#000005878,18
Customer#000005884,18
Customer#000005896,18
Customer#000005971,18
Customer#000006067,18
Customer#000006118,18
Customer#000006280,18
Customer#000006298,18
Customer#000006337,18
Customer#000006349,18
Customer#000006406,18
Customer#000006493,18
Customer#000006523,18
Customer#000006541,18
Customer#000006589,18
Customer#000006598,18
Customer#000006610,18
Customer#000006874,18
Customer#000006919,18
Customer#000007081,18
Customer#000007229,18
Customer#000007303,18
Customer#000007342,18
Customer#000007357,18
Customer#000007550,18
Customer#000007714,18
Customer#000007813,18
Customer#000007891,18
Customer#000007915,18
Customer#000008011,18
Customer#000008026,18
Customer#000008032,18
Customer#000008191,18
Customer#000008341,18
Customer#000008365,18
Customer#000008371,18
Customer#000008410,18
Customer#000008416,18
Customer#000008431,18
Customer#000008476,18
Customer#000008533,18
Customer#000008641,18
Customer#000008734,18
Customer#000008755,18
Customer#000008830,18
Customer#000008899,18
Customer#000008917,18
Customer#000008959,18
Customer#000009037,18
Customer#000009058,18
Customer#000009244,18
Customer#000009250,18
Customer#000009280,18
Customer#000009307,18
Customer#000009382,18
Customer#000009442,18
Customer#000009550,18
Customer#000009754,18
Customer#000009862,18
Customer#000009904,18
Customer#000009952,18
Customer#000010003,18
Customer#000010006,18
Customer#000010033,18
Customer#000010058,18
Customer#000010090,18
Customer#000010111,18
Customer#000010114,18
Customer#000010268,18
Customer#000010279,18
Customer#000010294,18
Customer#000010369,18
Customer#000010381,18
Customer#000010414,18
Customer#000010462,18
Customer#000010489,18
Customer#000010570,18
Customer#000010660,18
Customer#000010675,18
Customer#000010693,18
Customer#000010729,18
Customer#000010771,18
Customer#000010825,18
Customer#000010918,18
Customer#000010975,18
Customer#000010993,18
Customer#000011149,18
Customer#000011302,18
Customer#000011335,18
Customer#000011350,18
Customer#000011464,18
Customer#000011488,18
Customer#000011551,18
Customer#000011590,18
Customer#000011740,18
Customer#000011824,18
Customer#000011827,18
Customer#000011860,18
Customer#000011869,18
Customer#000011950,18
Customer#000011962,18
Customer#000011984,18
Customer#000012034,18
Customer#000012169,18
Customer#000012181,18
Customer#000012211,18
Customer#000012244,18
Customer#000012268,18
Customer#000012284,18
Customer#000012379,18
Customer#000012451,18
Customer#000012473,18
Customer#000012535,18
Customer#000012589,18
Customer#000012673,18
Customer#000012709,18
Customer#000012817,18
Customer#000012868,18
Customer#000012874,18
Customer#000012937,18
Customer#000012997,18
Customer#000013006,18
Customer#000013012,18
Customer#000013141,18
Customer#000013144,18
Customer#000013177,18
Customer#000013189,18
Customer#000013231,18
Customer#000013414,18
Customer#000013465,18
Customer#000013474,18
Customer#000013607,18
Customer#000013804,18
Customer#000013843,18
Customer#000013846,18
Customer#000013972,18
Customer#000013987,18
Customer#000014143,18
Customer#000014212,18
Customer#000014311,18
Customer#000014362,18
Customer#000014368,18
Customer#000014521,18
Customer#000014560,18
Customer#000014677,18
Customer#000014911,18
Customer#000014941,18
Customer#000014962,18
Customer#000014968,18
Customer#000014980,18
Customer#000010882,18
Customer#000005587,18
Customer#000007454,18
Customer#000010222,18
Customer#000006392,18
Customer#000008356,18
Customer#000002002,18
Customer#000002461,18
Customer#000004712,18
Customer#000011254,18
Customer#000013495,18
Customer#000000682,18
Customer#000002905,18
Customer#000005006,18
Customer#000006334,18
Customer#000008461,18
Customer#000011086,18
Customer#000001222,18
Customer#000003169,18
Customer#000008515,18
Customer#000011846,18
Customer#000005092,18
Customer#000009118,18
Customer#000009634,18
Customer#000010972,18
Customer#000011357,18
Customer#000004420,18
Customer#000007957,18
Customer#000014008,18
Customer#000000340,18
Customer#000003208,18
Customer#000005227,18
Customer#000005995,18
Customer#000002587,18
Customer#000007580,18
Customer#000008102,18
Customer#000013735,18
Customer#000013927,18
Customer#000003127,18
Customer#000005104,18
Customer#000009928,18
Customer#000012712,18
Customer#000012784,18
Customer#000001193,18
Customer#000012064,18
Customer#000001561,18
Customer#000002521,18
Customer#000007729,18
Customer#000009688,18
Customer#000013715,18
Customer#000013930,18
Customer#000012505,18
Customer#000004240,18
Customer#000004684,18
Customer#000005122,18
Customer#000007903,18
Customer#000010501,18
Customer#000004531,18
Customer#000005452,18
Customer#000005569,18
Customer#000008893,18
Customer#000013894,18
Customer#000005263,18
Customer#000008071,18
Customer#000008575,18
Customer#000008587,18
Customer#000000607,18
Customer#000007666,18
Customer#000009973,18
Customer#000010645,18
Customer#000004663,18
Customer#000005578,18
Customer#000001675,18
Customer#000007792,18
Customer#000009358,18
Customer#000001642,18
Customer#000003997,18
Customer#000010168,18
Customer#000000967,18
Customer#000001159,18
Customer#000001252,18
Customer#000002464,18
Customer#000004876,18
Customer#000008110,18
Customer#000011536,18
Customer#000013378,18
Customer#000013750,18
Customer#000014251,18
Customer#000000566,18
Customer#000003976,18
Customer#000008536,18
Customer#000013408,18
Customer#000014260,18
Customer#000003086,18
Customer#000005272,18
Customer#000009301,18
Customer#000012178,18
Customer#000009362,18
Customer#000011776,18
Customer#000011833,18
Customer#000004156,18
Customer#000011530,18
Customer#000012232,18
Customer#000002557,18
Customer#000003028,18
Customer#000003199,18
Customer#000011108,18
Customer#000012940,18
Customer#000014443,18
Customer#000005659,18
Customer#000006574,18
Customer#000009379,18
Customer#000001033,18
Customer#000006715,18
Customer#000004372,18
Customer#000011587,18
Customer#000002692,18
Customer#000006805,18
Customer#000007216,18
Customer#000002839,18
Customer#000005932,18
Customer#000006064,18
Customer#000005278,18
Customer#000009709,18
Customer#000012295,18
Customer#000012967,18
Customer#000004585,18
Customer#000008728,18
Customer#000008749,18
Customer#000012139,18
Customer#000003034,18
Customer#000006676,18
Customer#000008710,18
Customer#000008782,18
Customer#000014674,18
Customer#000001060,18
Customer#000002509,18
Customer#000002749,18
Customer#000013981,18
Customer#000004030,18
Customer#000010156,18
Customer#000010948,18
Customer#000001906,18
Customer#000007690,18
Customer#000011215,18
Customer#000009205,18
Customer#000013891,18
Customer#000005539,18
Customer#000014704,18
Customer#000008509,18
Customer#000009374,18
Customer#000010357,18
Customer#000002332,18
Customer#000003826,18
Customer#000008504,18
Customer#000008971,18
Customer#000010297,18
Customer#000000256,18
Customer#000001192,18
Customer#000008617,18
Customer#000009967,18
Customer#000014554,18
Customer#000000835,18
Customer#000002011,18
Customer#000004996,18
Customer#000010681,18
Customer#000001375,18
Customer#000002249,18
Customer#000002983,18
Customer#000008563,18
Customer#000011326,18
Customer#000014104,18
Customer#000001967,18
Customer#000005494,18
Customer#000007012,18
Customer#000011722,18
Customer#000008848,18
Customer#000009520,18
Customer#000001732,18
Customer#000009013,18
Customer#000011725,18
Customer#000007930,18
Customer#000000580,18
Customer#000004696,18
Customer#000005458,18
Customer#000006271,18
Customer#000007264,18
Customer#000000802,18
Customer#000003214,18
Customer#000005977,18
Customer#000009220,18
Customer#000010951,18
Customer#000013243,18
Customer#000008287,18
Customer#000012427,18
Customer#000002755,18
Customer#000003766,18
Customer#000014257,19
Customer#000008878,19
Customer#000012364,19
Customer#000014071,19
Customer#000008884,19
Customer#000012700,19
Customer#000014215,19
Customer#000008488,19
Customer#000008552,19
Customer#000010345,19
Customer#000012382,19
Customer#000004054,19
Customer#000013660,19
Customer#000008494,19
Customer#000003298,19
Customer#000004102,19
Customer#000007477,19
Customer#000006550,19
Customer#000013873,19
Customer#000007945,19
Customer#000008311,19
Customer#000012274,19
Customer#000001846,19
Customer#000003260,19
Customer#000009124,19
Customer#000009583,19
Customer#000011152,19
Customer#000013540,19
Customer#000005944,19
Customer#000008860,19
Customer#000009883,19
Customer#000012808,19
Customer#000000601,19
Customer#000003508,19
Customer#000006823,19
Customer#000011476,19
Customer#000014191,19
Customer#000011113,19
Customer#000011317,19
Customer#000013849,19
Customer#000013858,19
Customer#000005959,19
Customer#000001897,19
Customer#000006136,19
Customer#000009937,19
Customer#000012718,19
Customer#000009376,19
Customer#000009880,19
Customer#000013198,19
Customer#000000748,19
Customer#000002611,19
Customer#000007750,19
Customer#000008608,19
Customer#000008212,19
Customer#000014170,19
Customer#000007828,19
Customer#000007867,19
Customer#000007912,19
Customer#000009031,19
Customer#000012001,19
Customer#000003178,19
Customer#000004135,19
Customer#000007921,19
Customer#000013381,19
Customer#000013459,19
Customer#000014068,19
Customer#000001909,19
Customer#000004459,19
Customer#000005605,19
Customer#000014041,19
Customer#000000106,19
Customer#000001585,19
Customer#000004822,19
Customer#000005174,19
Customer#000008677,19
Customer#000001882,19
Customer#000004225,19
Customer#000013924,19
Customer#000014983,19
Customer#000008716,19
Customer#000012490,19
Customer#000001528,19
Customer#000002446,19
Customer#000014428,19
Customer#000002074,19
Customer#000002621,19
Customer#000001516,19
Customer#000006124,19
Customer#000002188,19
Customer#000006946,19
Customer#000007975,19
Customer#000011491,19
Customer#000014971,19
Customer#000000259,19
Customer#000005428,19
Customer#000007555,19
Customer#000013612,19
Customer#000013687,19
Customer#000014512,19
Customer#000010561,19
Customer#000013477,19
Customer#000004282,19
Customer#000004906,19
Customer#000008137,19
Customer#000013654,19
Customer#000006911,19
Customer#000000040,19
Customer#000000049,19
Customer#000000052,19
Customer#000000061,19
Customer#000000073,19
Customer#000000112,19
Customer#000000121,19
Customer#000000148,19
Customer#000000283,19
Customer#000000302,19
Customer#000000358,19
Customer#000000379,19
Customer#000000382,19
Customer#000000442,19
Customer#000000472,19
Customer#000000511,19
Customer#000000674,19
Customer#000000709,19
Customer#000000940,19
Customer#000001015,19
Customer#000001069,19
Customer#000001087,19
Customer#000001111,19
Customer#000001189,19
Customer#000001210,19
Customer#000001384,19
Customer#000001411,19
Customer#000001534,19
Customer#000001537,19
Customer#000001540,19
Customer#000001591,19
Customer#000001606,19
Customer#000001688,19
Customer#000001702,19
Customer#000001792,19
Customer#000001858,19
Customer#000001861,19
Customer#000001993,19
Customer#000002032,19
Customer#000002179,19
Customer#000002356,19
Customer#000002398,19
Customer#000002404,19
Customer#000002467,19
Customer#000002503,19
Customer#000002545,19
Customer#000002620,19
Customer#000002710,19
Customer#000002752,19
Customer#000002827,19
Customer#000002851,19
Customer#000002857,19
Customer#000002875,19
Customer#000002995,19
Customer#000003001,19
Customer#000003007,19
Customer#000003037,19
Customer#000003088,19
Customer#000003154,19
Customer#000003193,19
Customer#000003274,19
Customer#000003334,19
Customer#000003403,19
Customer#000003406,19
Customer#000003487,19
Customer#000003550,19
Customer#000003577,19
Customer#000003583,19
Customer#000003592,19
Customer#000003604,19
Customer#000003613,19
Customer#000003667,19
Customer#000003715,19
Customer#000003778,19
Customer#000003781,19
Customer#000003847,19
Customer#000003955,19
Customer#000003970,19
Customer#000004003,19
Customer#000004009,19
Customer#000004204,19
Customer#000004285,19
Customer#000004390,19
Customer#000004423,19
Customer#000004475,19
Customer#000004543,19
Customer#000004735,19
Customer#000004738,19
Customer#000004897,19
Customer#000004945,19
Customer#000005167,19
Customer#000005173,19
Customer#000005203,19
Customer#000005314,19
Customer#000005332,19
Customer#000005359,19
Customer#000005416,19
Customer#000005479,19
Customer#000005533,19
Customer#000005554,19
Customer#000005590,19
Customer#000005672,19
Customer#000005692,19
Customer#000005869,19
Customer#000005974,19
Customer#000006025,19
Customer#000006034,19
Customer#000006043,19
Customer#000006052,19
Customer#000006199,19
Customer#000006305,19
Customer#000006409,19
Customer#000006487,19
Customer#000006586,19
Customer#000006661,19
Customer#000006670,19
Customer#000006853,19
Customer#000007022,19
Customer#000007024,19
Customer#000007129,19
Customer#000007207,19
Customer#000007321,19
Customer#000007336,19
Customer#000007375,19
Customer#000007405,19
Customer#000007468,19
Customer#000007495,19
Customer#000007501,19
Customer#000007537,19
Customer#000007612,19
Customer#000007646,19
Customer#000007651,19
Customer#000007654,19
Customer#000007798,19
Customer#000007906,19
Customer#000007978,19
Customer#000007996,19
Customer#000008005,19
Customer#000008023,19
Customer#000008065,19
Customer#000008089,19
Customer#000008098,19
Customer#000008188,19
Customer#000008272,19
Customer#000008329,19
Customer#000008386,19
Customer#000008392,19
Customer#000008398,19
Customer#000008596,19
Customer#000008626,19
Customer#000008839,19
Customer#000008902,19
Customer#000009010,19
Customer#000009160,19
Customer#000009245,19
Customer#000009259,19
Customer#000009337,19
Customer#000009340,19
Customer#000009394,19
Customer#000009418,19
Customer#000009448,19
Customer#000009457,19
Customer#000009535,19
Customer#000009658,19
Customer#000009706,19
Customer#000009796,19
Customer#000009802,19
Customer#000009856,19
Customer#000009922,19
Customer#000010015,19
Customer#000010021,19
Customer#000010096,19
Customer#000010135,19
Customer#000010189,19
Customer#000010273,19
Customer#000010387,19
Customer#000010426,19
Customer#000010465,19
Customer#000010483,19
Customer#000010528,19
Customer#000010579,19
Customer#000010594,19
Customer#000010627,19
Customer#000010646,19
Customer#000010750,19
Customer#000010810,19
Customer#000010861,19
Customer#000010912,19
Customer#000010957,19
Customer#000011044,19
Customer#000011092,19
Customer#000011131,19
Customer#000011146,19
Customer#000011239,19
Customer#000011251,19
Customer#000011308,19
Customer#000011311,19
Customer#000011347,19
Customer#000011354,19
Customer#000011506,19
Customer#000011521,19
Customer#000011596,19
Customer#000011620,19
Customer#000011677,19
Customer#000011683,19
Customer#000011686,19
Customer#000011743,19
Customer#000011749,19
Customer#000011845,19
Customer#000011884,19
Customer#000011896,19
Customer#000011974,19
Customer#000012076,19
Customer#000012127,19
Customer#000012205,19
Customer#000012283,19
Customer#000012301,19
Customer#000012325,19
Customer#000012331,19
Customer#000012538,19
Customer#000012541,19
Customer#000012571,19
Customer#000012598,19
Customer#000012601,19
Customer#000012634,19
Customer#000012640,19
Customer#000012655,19
Customer#000012686,19
Customer#000012775,19
Customer#000012814,19
Customer#000012823,19
Customer#000012904,19
Customer#000012922,19
Customer#000013084,19
Customer#000013096,19
Customer#000013102,19
Customer#000013117,19
Customer#000013195,19
Customer#000013225,19
Customer#000013340,19
Customer#000013412,19
Customer#000013468,19
Customer#000013471,19
Customer#000013489,19
Customer#000013573,19
Customer#000013582,19
Customer#000013648,19
Customer#000013669,19
Customer#000013879,19
Customer#000013903,19
Customer#000013957,19
Customer#000014029,19
Customer#000014062,19
Customer#000014086,19
Customer#000014206,19
Customer#000014290,19
Customer#000014329,19
Customer#000014341,19
Customer#000014365,19
Customer#000014449,19
Customer#000014461,19
Customer#000014524,19
Customer#000014552,19
Customer#000014713,19
Customer#000014821,19
Customer#000014920,19
Customer#000000590,19
Customer#000013810,19
Customer#000010303,19
Customer#000001490,19
Customer#000001957,19
