C_COUNT,CUSTDIST,C_NAME
5,525,Customer#000003767
5,525,Customer#000003812
5,525,Customer#000003875
5,525,Customer#000003884
5,525,Customer#000003887
5,525,Customer#000003917
5,525,Customer#000003965
5,525,Customer#000003971
5,525,Customer#000003986
5,525,Customer#000004025
5,525,Customer#000004061
5,525,Customer#000004072
5,525,Customer#000004127
5,525,Customer#000004133
5,525,Customer#000004157
5,525,Customer#000004184
5,525,Customer#000004190
5,525,Customer#000004193
5,525,Customer#000004274
5,525,Customer#000004286
5,525,Customer#000004292
5,525,Customer#000004340
5,525,Customer#000004361
5,525,Customer#000004385
5,525,Customer#000004394
5,525,Customer#000004400
5,525,Customer#000004412
5,525,Customer#000004424
5,525,Customer#000004427
5,525,Customer#000004436
5,525,Customer#000004439
5,525,Customer#000004460
5,525,Customer#000004487
5,525,Customer#000004514
5,525,Customer#000004517
5,525,Customer#000004526
5,525,Customer#000004544
5,525,Customer#000004562
5,525,Customer#000004571
5,525,Customer#000004637
5,525,Customer#000004649
5,525,Customer#000004655
5,525,Customer#000004661
5,525,Customer#000004703
5,525,Customer#000004724
5,525,Customer#000004760
5,525,Customer#000004784
5,525,Customer#000004802
5,525,Customer#000004808
5,525,Customer#000004814
5,525,Customer#000004838
5,525,Customer#000004892
5,525,Customer#000004943
5,525,Customer#000005030
5,525,Customer#000005036
5,525,Customer#000005051
5,525,Customer#000005060
5,525,Customer#000005105
5,525,Customer#000005150
5,525,Customer#000005201
5,525,Customer#000005216
5,525,Customer#000005240
5,525,Customer#000005279
5,525,Customer#000005291
5,525,Customer#000005405
5,525,Customer#000005411
5,525,Customer#000005414
5,525,Customer#000005435
5,525,Customer#000005483
5,525,Customer#000005492
5,525,Customer#000005540
5,525,Customer#000005558
5,525,Customer#000005579
5,525,Customer#000005600
5,525,Customer#000005621
5,525,Customer#000005633
5,525,Customer#000005654
5,525,Customer#000005663
5,525,Customer#000005675
5,525,Customer#000005726
5,525,Customer#000005786
5,525,Customer#000005858
5,525,Customer#000005873
5,525,Customer#000005918
5,525,Customer#000005945
5,525,Customer#000006005
5,525,Customer#000006032
5,525,Customer#000006047
5,525,Customer#000006080
5,525,Customer#000006089
5,525,Customer#000006134
5,525,Customer#000006143
5,525,Customer#000006146
5,525,Customer#000006167
5,525,Customer#000006179
5,525,Customer#000006212
5,525,Customer#000006278
5,525,Customer#000006290
5,525,Customer#000006323
5,525,Customer#000006377
5,525,Customer#000006386
5,525,Customer#000006404
5,525,Customer#000006434
5,525,Customer#000006440
5,525,Customer#000006443
5,525,Customer#000006473
5,525,Customer#000006491
5,525,Customer#000006623
5,525,Customer#000006650
5,525,Customer#000006677
5,525,Customer#000006695
5,525,Customer#000006704
5,525,Customer#000006791
5,525,Customer#000006797
5,525,Customer#000006818
5,525,Customer#000006863
5,525,Customer#000006905
5,525,Customer#000006941
5,525,Customer#000006986
5,525,Customer#000007016
5,525,Customer#000007019
5,525,Customer#000007031
5,525,Customer#000007040
5,525,Customer#000007079
5,525,Customer#000007160
5,525,Customer#000007163
5,525,Customer#000007193
5,525,Customer#000007208
5,525,Customer#000007217
5,525,Customer#000007250
5,525,Customer#000007286
5,525,Customer#000007307
5,525,Customer#000007319
5,525,Customer#000007337
5,525,Customer#000007373
5,525,Customer#000007463
5,525,Customer#000007508
5,525,Customer#000007532
5,525,Customer#000007631
5,525,Customer#000007664
5,525,Customer#000007667
5,525,Customer#000007709
5,525,Customer#000007718
5,525,Customer#000007724
5,525,Customer#000007745
5,525,Customer#000007754
5,525,Customer#000007781
5,525,Customer#000007790
5,525,Customer#000007793
5,525,Customer#000007799
5,525,Customer#000007808
5,525,Customer#000007844
5,525,Customer#000007850
5,525,Customer#000007853
5,525,Customer#000007889
5,525,Customer#000007904
5,525,Customer#000007922
5,525,Customer#000007976
5,525,Customer#000008015
5,525,Customer#000008090
5,525,Customer#000008099
5,525,Customer#000008114
5,525,Customer#000008147
5,525,Customer#000008174
5,525,Customer#000008183
5,525,Customer#000008201
5,525,Customer#000008234
5,525,Customer#000008249
5,525,Customer#000008285
5,525,Customer#000008291
5,525,Customer#000008306
5,525,Customer#000008333
5,525,Customer#000008336
5,525,Customer#000008345
5,525,Customer#000008372
5,525,Customer#000008411
5,525,Customer#000008444
5,525,Customer#000008474
5,525,Customer#000008495
5,525,Customer#000008513
5,525,Customer#000008516
5,525,Customer#000008531
5,525,Customer#000008555
5,525,Customer#000008564
5,525,Customer#000008639
5,525,Customer#000008660
5,525,Customer#000008675
5,525,Customer#000008681
5,525,Customer#000008705
5,525,Customer#000008732
5,525,Customer#000008753
5,525,Customer#000008758
5,525,Customer#000008795
5,525,Customer#000008798
5,525,Customer#000008828
5,525,Customer#000008858
5,525,Customer#000008861
5,525,Customer#000008867
5,525,Customer#000008876
5,525,Customer#000008885
5,525,Customer#000008891
5,525,Customer#000008897
5,525,Customer#000008927
5,525,Customer#000008954
5,525,Customer#000008960
5,525,Customer#000008963
5,525,Customer#000008972
5,525,Customer#000008996
5,525,Customer#000009005
5,525,Customer#000009008
5,525,Customer#000009056
5,525,Customer#000009062
5,525,Customer#000009119
5,525,Customer#000009149
5,525,Customer#000009197
5,525,Customer#000009247
5,525,Customer#000009323
5,525,Customer#000009329
5,525,Customer#000009353
5,525,Customer#000009383
5,525,Customer#000009503
5,525,Customer#000009557
5,525,Customer#000009578
5,525,Customer#000009581
5,525,Customer#000009587
5,525,Customer#000009632
5,525,Customer#000009668
5,525,Customer#000009725
5,525,Customer#000009740
5,525,Customer#000009749
5,525,Customer#000009761
5,525,Customer#000009782
5,525,Customer#000009797
5,525,Customer#000009827
5,525,Customer#000009908
5,525,Customer#000009926
5,525,Customer#000010010
5,525,Customer#000010049
5,525,Customer#000010064
5,525,Customer#000010100
5,525,Customer#000010103
5,525,Customer#000010133
5,525,Customer#000010157
5,525,Customer#000010199
5,525,Customer#000010208
5,525,Customer#000010247
5,525,Customer#000010403
5,525,Customer#000010421
5,525,Customer#000010451
5,525,Customer#000010532
5,525,Customer#000010640
5,525,Customer#000010679
5,525,Customer#000010724
5,525,Customer#000010727
5,525,Customer#000010736
5,525,Customer#000010754
5,525,Customer#000010799
5,525,Customer#000010820
5,525,Customer#000010847
5,525,Customer#000010853
5,525,Customer#000010862
5,525,Customer#000010898
5,525,Customer#000010904
5,525,Customer#000010946
5,525,Customer#000010958
5,525,Customer#000011033
5,525,Customer#000011072
5,525,Customer#000011111
5,525,Customer#000011117
5,525,Customer#000011156
5,525,Customer#000011189
5,525,Customer#000011198
5,525,Customer#000011210
5,525,Customer#000011246
5,525,Customer#000011288
5,525,Customer#000011348
5,525,Customer#000011366
5,525,Customer#000011402
5,525,Customer#000011423
5,525,Customer#000011447
5,525,Customer#000011471
5,525,Customer#000011489
5,525,Customer#000011555
5,525,Customer#000011570
5,525,Customer#000011591
5,525,Customer#000011615
5,525,Customer#000011617
5,525,Customer#000011618
5,525,Customer#000011657
5,525,Customer#000011666
5,525,Customer#000011681
5,525,Customer#000011732
5,525,Customer#000011765
5,525,Customer#000011774
5,525,Customer#000011807
5,525,Customer#000011864
5,525,Customer#000011894
5,525,Customer#000011912
5,525,Customer#000011933
5,525,Customer#000011936
5,525,Customer#000011969
5,525,Customer#000011975
5,525,Customer#000012068
5,525,Customer#000012209
5,525,Customer#000012212
5,525,Customer#000012314
5,525,Customer#000012344
5,525,Customer#000012359
5,525,Customer#000012371
5,525,Customer#000012386
5,525,Customer#000012392
5,525,Customer#000012437
5,525,Customer#000012440
5,525,Customer#000012452
5,525,Customer#000012479
5,525,Customer#000012506
5,525,Customer#000012527
5,525,Customer#000012542
5,525,Customer#000012557
5,525,Customer#000012560
5,525,Customer#000012572
5,525,Customer#000012608
5,525,Customer#000012629
5,525,Customer#000012638
5,525,Customer#000012701
5,525,Customer#000012782
5,525,Customer#000012800
5,525,Customer#000012806
5,525,Customer#000012818
5,525,Customer#000012830
5,525,Customer#000012833
5,525,Customer#000012839
5,525,Customer#000012866
5,525,Customer#000012872
5,525,Customer#000012932
5,525,Customer#000013034
5,525,Customer#000013073
5,525,Customer#000013079
5,525,Customer#000013133
5,525,Customer#000013151
5,525,Customer#000013187
5,525,Customer#000013193
5,525,Customer#000013196
5,525,Customer#000013211
5,525,Customer#000013265
5,525,Customer#000013328
5,525,Customer#000013358
5,525,Customer#000013364
5,525,Customer#000013415
5,525,Customer#000013439
5,525,Customer#000013460
5,525,Customer#000013478
5,525,Customer#000013487
5,525,Customer#000013517
5,525,Customer#000013568
5,525,Customer#000013580
5,525,Customer#000013595
5,525,Customer#000013598
5,525,Customer#000013655
5,525,Customer#000013664
5,525,Customer#000013682
5,525,Customer#000013796
5,525,Customer#000013802
5,525,Customer#000013811
5,525,Customer#000013823
5,525,Customer#000013892
5,525,Customer#000013907
5,525,Customer#000013919
5,525,Customer#000013939
5,525,Customer#000013976
5,525,Customer#000013988
5,525,Customer#000014024
5,525,Customer#000014114
5,525,Customer#000014165
5,525,Customer#000014171
5,525,Customer#000014174
5,525,Customer#000014180
5,525,Customer#000014216
5,525,Customer#000014261
5,525,Customer#000014279
5,525,Customer#000014303
5,525,Customer#000014306
5,525,Customer#000014312
5,525,Customer#000014357
5,525,Customer#000014414
5,525,Customer#000014597
5,525,Customer#000014642
5,525,Customer#000014663
5,525,Customer#000014687
5,525,Customer#000014876
5,525,Customer#000014918
16,513,Customer#000000004
16,513,Customer#000000025
16,513,Customer#000000112
16,513,Customer#000000148
16,513,Customer#000000172
16,513,Customer#000000184
16,513,Customer#000000202
16,513,Customer#000000214
16,513,Customer#000000298
16,513,Customer#000000328
16,513,Customer#000000352
16,513,Customer#000000361
16,513,Customer#000000472
16,513,Customer#000000475
16,513,Customer#000000484
16,513,Customer#000000497
16,513,Customer#000000580
16,513,Customer#000000583
16,513,Customer#000000604
16,513,Customer#000000646
16,513,Customer#000000673
16,513,Customer#000000676
16,513,Customer#000000688
16,513,Customer#000000694
16,513,Customer#000000721
16,513,Customer#000000730
16,513,Customer#000000742
16,513,Customer#000000778
16,513,Customer#000000814
16,513,Customer#000000868
16,513,Customer#000000874
16,513,Customer#000000917
16,513,Customer#000000982
16,513,Customer#000000985
16,513,Customer#000001015
16,513,Customer#000001030
16,513,Customer#000001033
16,513,Customer#000001087
16,513,Customer#000001102
16,513,Customer#000001219
16,513,Customer#000001258
16,513,Customer#000001273
16,513,Customer#000001330
16,513,Customer#000001414
16,513,Customer#000001444
16,513,Customer#000001618
16,513,Customer#000001651
16,513,Customer#000001654
16,513,Customer#000001699
16,513,Customer#000001723
16,513,Customer#000001750
16,513,Customer#000001759
16,513,Customer#000001787
16,513,Customer#000001792
16,513,Customer#000001816
16,513,Customer#000001828
16,513,Customer#000001837
16,513,Customer#000001882
16,513,Customer#000001888
16,513,Customer#000001891
16,513,Customer#000001897
16,513,Customer#000001984
16,513,Customer#000002095
16,513,Customer#000002098
16,513,Customer#000002113
16,513,Customer#000002170
16,513,Customer#000002179
16,513,Customer#000002194
16,513,Customer#000002203
16,513,Customer#000002215
16,513,Customer#000002219
16,513,Customer#000002293
16,513,Customer#000002302
16,513,Customer#000002314
16,513,Customer#000002341
16,513,Customer#000002359
16,513,Customer#000002380
16,513,Customer#000002398
16,513,Customer#000002410
16,513,Customer#000002434
16,513,Customer#000002458
16,513,Customer#000002464
16,513,Customer#000002518
16,513,Customer#000002530
16,513,Customer#000002599
16,513,Customer#000002632
16,513,Customer#000002776
16,513,Customer#000002836
16,513,Customer#000002935
16,513,Customer#000003001
16,513,Customer#000003031
16,513,Customer#000003043
16,513,Customer#000003058
16,513,Customer#000003070
16,513,Customer#000003079
16,513,Customer#000003086
16,513,Customer#000003112
16,513,Customer#000003118
16,513,Customer#000003136
16,513,Customer#000003142
16,513,Customer#000003157
16,513,Customer#000003172
16,513,Customer#000003196
16,513,Customer#000003214
16,513,Customer#000003331
16,513,Customer#000003352
16,513,Customer#000003358
16,513,Customer#000003361
16,513,Customer#000003367
16,513,Customer#000003376
16,513,Customer#000003382
16,513,Customer#000003385
16,513,Customer#000003436
16,513,Customer#000003460
16,513,Customer#000003508
16,513,Customer#000003517
16,513,Customer#000003529
16,513,Customer#000003566
16,513,Customer#000003643
16,513,Customer#000003646
16,513,Customer#000003655
16,513,Customer#000003679
16,513,Customer#000003682
16,513,Customer#000003706
16,513,Customer#000003715
16,513,Customer#000003733
16,513,Customer#000003743
16,513,Customer#000003778
16,513,Customer#000003826
16,513,Customer#000003874
16,513,Customer#000003880
16,513,Customer#000003886
16,513,Customer#000003970
16,513,Customer#000004018
16,513,Customer#000004024
16,513,Customer#000004145
16,513,Customer#000004222
16,513,Customer#000004225
16,513,Customer#000004228
16,513,Customer#000004300
16,513,Customer#000004333
16,513,Customer#000004354
16,513,Customer#000004378
16,513,Customer#000004390
16,513,Customer#000004414
16,513,Customer#000004447
16,513,Customer#000004511
16,513,Customer#000004573
16,513,Customer#000004576
16,513,Customer#000004624
16,513,Customer#000004648
16,513,Customer#000004666
16,513,Customer#000004669
16,513,Customer#000004678
16,513,Customer#000004681
16,513,Customer#000004687
16,513,Customer#000004690
16,513,Customer#000004717
16,513,Customer#000004732
16,513,Customer#000004744
16,513,Customer#000004753
16,513,Customer#000004762
16,513,Customer#000004855
16,513,Customer#000004870
16,513,Customer#000004915
16,513,Customer#000004969
16,513,Customer#000004990
16,513,Customer#000005032
16,513,Customer#000005104
16,513,Customer#000005164
16,513,Customer#000005173
16,513,Customer#000005174
16,513,Customer#000005212
16,513,Customer#000005230
16,513,Customer#000005236
16,513,Customer#000005257
16,513,Customer#000005272
16,513,Customer#000005296
16,513,Customer#000005314
16,513,Customer#000005326
16,513,Customer#000005365
16,513,Customer#000005371
16,513,Customer#000005398
16,513,Customer#000005426
16,513,Customer#000005461
16,513,Customer#000005476
16,513,Customer#000005479
16,513,Customer#000005485
16,513,Customer#000005506
16,513,Customer#000005509
16,513,Customer#000005533
16,513,Customer#000005563
16,513,Customer#000005605
16,513,Customer#000005623
16,513,Customer#000005647
16,513,Customer#000005674
16,513,Customer#000005719
16,513,Customer#000005932
16,513,Customer#000005944
16,513,Customer#000006022
16,513,Customer#000006094
16,513,Customer#000006115
16,513,Customer#000006133
16,513,Customer#000006223
16,513,Customer#000006229
16,513,Customer#000006241
16,513,Customer#000006271
16,513,Customer#000006286
16,513,Customer#000006292
16,513,Customer#000006376
16,513,Customer#000006430
16,513,Customer#000006445
16,513,Customer#000006463
16,513,Customer#000006481
16,513,Customer#000006490
16,513,Customer#000006580
16,513,Customer#000006625
16,513,Customer#000006628
16,513,Customer#000006649
16,513,Customer#000006733
16,513,Customer#000006757
16,513,Customer#000006853
16,513,Customer#000006859
16,513,Customer#000006868
16,513,Customer#000006871
16,513,Customer#000006911
16,513,Customer#000006931
16,513,Customer#000006937
16,513,Customer#000006967
16,513,Customer#000006976
16,513,Customer#000007009
16,513,Customer#000007021
16,513,Customer#000007048
16,513,Customer#000007075
16,513,Customer#000007138
16,513,Customer#000007144
16,513,Customer#000007151
16,513,Customer#000007168
16,513,Customer#000007171
16,513,Customer#000007180
16,513,Customer#000007198
16,513,Customer#000007216
16,513,Customer#000007273
16,513,Customer#000007306
16,513,Customer#000007333
16,513,Customer#000007345
16,513,Customer#000007408
16,513,Customer#000007411
16,513,Customer#000007414
16,513,Customer#000007426
16,513,Customer#000007450
16,513,Customer#000007468
16,513,Customer#000007516
16,513,Customer#000007555
16,513,Customer#000007624
16,513,Customer#000007636
16,513,Customer#000007657
16,513,Customer#000007660
16,513,Customer#000007723
16,513,Customer#000007765
16,513,Customer#000007771
16,513,Customer#000007783
16,513,Customer#000007798
16,513,Customer#000007834
16,513,Customer#000007852
16,513,Customer#000007867
16,513,Customer#000007918
16,513,Customer#000007921
16,513,Customer#000007936
16,513,Customer#000007939
16,513,Customer#000007945
16,513,Customer#000008056
16,513,Customer#000008071
16,513,Customer#000008089
16,513,Customer#000008110
16,513,Customer#000008122
16,513,Customer#000008128
16,513,Customer#000008134
16,513,Customer#000008137
16,513,Customer#000008152
16,513,Customer#000008200
16,513,Customer#000008209
16,513,Customer#000008273
16,513,Customer#000008284
16,513,Customer#000008299
16,513,Customer#000008377
16,513,Customer#000008383
16,513,Customer#000008392
16,513,Customer#000008398
16,513,Customer#000008404
16,513,Customer#000008428
16,513,Customer#000008443
16,513,Customer#000008476
16,513,Customer#000008533
16,513,Customer#000008614
16,513,Customer#000008632
16,513,Customer#000008680
16,513,Customer#000008690
16,513,Customer#000008698
16,513,Customer#000008707
16,513,Customer#000008752
16,513,Customer#000008770
16,513,Customer#000008803
16,513,Customer#000008824
16,513,Customer#000008884
16,513,Customer#000008911
16,513,Customer#000008923
16,513,Customer#000008932
16,513,Customer#000008938
16,513,Customer#000008992
16,513,Customer#000009031
16,513,Customer#000009100
16,513,Customer#000009115
16,513,Customer#000009160
16,513,Customer#000009166
16,513,Customer#000009181
16,513,Customer#000009184
16,513,Customer#000009238
16,513,Customer#000009277
16,513,Customer#000009328
16,513,Customer#000009337
16,513,Customer#000009397
16,513,Customer#000009448
16,513,Customer#000009478
16,513,Customer#000009490
16,513,Customer#000009505
16,513,Customer#000009520
16,513,Customer#000009529
16,513,Customer#000009574
16,513,Customer#000009577
16,513,Customer#000009631
16,513,Customer#000009727
16,513,Customer#000009754
16,513,Customer#000009766
16,513,Customer#000009775
16,513,Customer#000009784
16,513,Customer#000009790
16,513,Customer#000009850
16,513,Customer#000009874
16,513,Customer#000009880
16,513,Customer#000009883
16,513,Customer#000009937
16,513,Customer#000009946
16,513,Customer#000009955
16,513,Customer#000010012
16,513,Customer#000010027
16,513,Customer#000010192
16,513,Customer#000010285
16,513,Customer#000010297
16,513,Customer#000010318
16,513,Customer#000010372
16,513,Customer#000010537
16,513,Customer#000010561
16,513,Customer#000010594
16,513,Customer#000010648
16,513,Customer#000010666
16,513,Customer#000010678
16,513,Customer#000010711
16,513,Customer#000010720
16,513,Customer#000010726
16,513,Customer#000010729
16,513,Customer#000010753
16,513,Customer#000010759
16,513,Customer#000010843
16,513,Customer#000010897
16,513,Customer#000010960
16,513,Customer#000011014
16,513,Customer#000011044
16,513,Customer#000011108
16,513,Customer#000011161
16,513,Customer#000011173
16,513,Customer#000011245
16,513,Customer#000011251
16,513,Customer#000011254
16,513,Customer#000011311
16,513,Customer#000011338
16,513,Customer#000011354
16,513,Customer#000011360
16,513,Customer#000011422
16,513,Customer#000011516
16,513,Customer#000011521
16,513,Customer#000011536
16,513,Customer#000011566
16,513,Customer#000011632
16,513,Customer#000011653
16,513,Customer#000011686
16,513,Customer#000011698
16,513,Customer#000011707
16,513,Customer#000011710
16,513,Customer#000011761
16,513,Customer#000011779
16,513,Customer#000011785
16,513,Customer#000011839
16,513,Customer#000011857
16,513,Customer#000011860
16,513,Customer#000011875
16,513,Customer#000011884
16,513,Customer#000011929
16,513,Customer#000011968
16,513,Customer#000011971
16,513,Customer#000012034
16,513,Customer#000012040
16,513,Customer#000012052
16,513,Customer#000012091
16,513,Customer#000012109
16,513,Customer#000012206
16,513,Customer#000012208
16,513,Customer#000012280
16,513,Customer#000012292
16,513,Customer#000012301
16,513,Customer#000012340
16,513,Customer#000012370
16,513,Customer#000012388
16,513,Customer#000012397
16,513,Customer#000012430
16,513,Customer#000012571
16,513,Customer#000012601
16,513,Customer#000012616
16,513,Customer#000012619
16,513,Customer#000012640
16,513,Customer#000012685
16,513,Customer#000012691
16,513,Customer#000012745
16,513,Customer#000012763
16,513,Customer#000012775
16,513,Customer#000012805
16,513,Customer#000012862
16,513,Customer#000012868
16,513,Customer#000012871
16,513,Customer#000012910
16,513,Customer#000012925
16,513,Customer#000012940
16,513,Customer#000012955
16,513,Customer#000013000
16,513,Customer#000013054
16,513,Customer#000013072
16,513,Customer#000013084
16,513,Customer#000013096
16,513,Customer#000013099
16,513,Customer#000013129
16,513,Customer#000013174
16,513,Customer#000013189
16,513,Customer#000013192
16,513,Customer#000013198
16,513,Customer#000013210
16,513,Customer#000013219
16,513,Customer#000013246
16,513,Customer#000013255
16,513,Customer#000013294
16,513,Customer#000013300
16,513,Customer#000013303
16,513,Customer#000013318
16,513,Customer#000013340
16,513,Customer#000013375
16,513,Customer#000013378
16,513,Customer#000013381
16,513,Customer#000013444
16,513,Customer#000013453
16,513,Customer#000013465
16,513,Customer#000013468
16,513,Customer#000013573
16,513,Customer#000013594
16,513,Customer#000013600
16,513,Customer#000013621
16,513,Customer#000013639
16,513,Customer#000013657
16,513,Customer#000013666
16,513,Customer#000013679
16,513,Customer#000013681
16,513,Customer#000013684
16,513,Customer#000013756
16,513,Customer#000013771
16,513,Customer#000013777
16,513,Customer#000013804
16,513,Customer#000013879
16,513,Customer#000013906
16,513,Customer#000013933
16,513,Customer#000013975
16,513,Customer#000014029
16,513,Customer#000014080
16,513,Customer#000014083
16,513,Customer#000014086
16,513,Customer#000014107
16,513,Customer#000014131
16,513,Customer#000014257
16,513,Customer#000014266
16,513,Customer#000014272
16,513,Customer#000014275
16,513,Customer#000014317
16,513,Customer#000014365
16,513,Customer#000014428
16,513,Customer#000014449
16,513,Customer#000014455
16,513,Customer#000014485
16,513,Customer#000014551
16,513,Customer#000014576
16,513,Customer#000014599
16,513,Customer#000014629
16,513,Customer#000014638
16,513,Customer#000014698
16,513,Customer#000014704
16,513,Customer#000014809
16,513,Customer#000014818
16,513,Customer#000014833
16,513,Customer#000014857
16,513,Customer#000014893
16,513,Customer#000014908
16,513,Customer#000014917
16,513,Customer#000014923
16,513,Customer#000014929
16,513,Customer#000014965
16,513,Customer#000014971
16,513,Customer#000014992
15,506,Customer#000000016
15,506,Customer#000000028
15,506,Customer#000000031
15,506,Customer#000000088
15,506,Customer#000000106
15,506,Customer#000000127
15,506,Customer#000000173
15,506,Customer#000000199
15,506,Customer#000000223
15,506,Customer#000000244
15,506,Customer#000000268
15,506,Customer#000000292
15,506,Customer#000000310
15,506,Customer#000000364
15,506,Customer#000000373
15,506,Customer#000000382
15,506,Customer#000000442
15,506,Customer#000000446
15,506,Customer#000000499
15,506,Customer#000000511
15,506,Customer#000000517
15,506,Customer#000000520
15,506,Customer#000000566
15,506,Customer#000000601
15,506,Customer#000000637
15,506,Customer#000000682
15,506,Customer#000000700
15,506,Customer#000000727
15,506,Customer#000000757
15,506,Customer#000000802
15,506,Customer#000000817
15,506,Customer#000000838
15,506,Customer#000000952
15,506,Customer#000001027
15,506,Customer#000001063
15,506,Customer#000001084
15,506,Customer#000001129
15,506,Customer#000001144
15,506,Customer#000001147
15,506,Customer#000001171
15,506,Customer#000001192
15,506,Customer#000001201
15,506,Customer#000001204
15,506,Customer#000001222
15,506,Customer#000001237
15,506,Customer#000001243
15,506,Customer#000001264
15,506,Customer#000001270
15,506,Customer#000001282
15,506,Customer#000001312
15,506,Customer#000001342
15,506,Customer#000001399
15,506,Customer#000001429
15,506,Customer#000001474
15,506,Customer#000001490
15,506,Customer#000001516
15,506,Customer#000001519
15,506,Customer#000001543
15,506,Customer#000001549
15,506,Customer#000001561
15,506,Customer#000001564
15,506,Customer#000001591
15,506,Customer#000001612
15,506,Customer#000001633
15,506,Customer#000001645
15,506,Customer#000001688
15,506,Customer#000001693
15,506,Customer#000001702
15,506,Customer#000001771
15,506,Customer#000001774
15,506,Customer#000001829
15,506,Customer#000001861
15,506,Customer#000001870
15,506,Customer#000001898
15,506,Customer#000001909
15,506,Customer#000001951
15,506,Customer#000001987
15,506,Customer#000002074
15,506,Customer#000002131
15,506,Customer#000002227
15,506,Customer#000002233
15,506,Customer#000002275
15,506,Customer#000002308
15,506,Customer#000002323
15,506,Customer#000002356
15,506,Customer#000002360
15,506,Customer#000002395
15,506,Customer#000002431
15,506,Customer#000002446
15,506,Customer#000002467
15,506,Customer#000002500
15,506,Customer#000002539
15,506,Customer#000002548
15,506,Customer#000002611
15,506,Customer#000002620
15,506,Customer#000002621
15,506,Customer#000002641
15,506,Customer#000002671
15,506,Customer#000002692
15,506,Customer#000002695
15,506,Customer#000002728
15,506,Customer#000002767
15,506,Customer#000002782
15,506,Customer#000002797
15,506,Customer#000002809
15,506,Customer#000002842
15,506,Customer#000002851
15,506,Customer#000002857
15,506,Customer#000002875
15,506,Customer#000003007
15,506,Customer#000003028
15,506,Customer#000003082
15,506,Customer#000003085
15,506,Customer#000003106
15,506,Customer#000003133
15,506,Customer#000003193
15,506,Customer#000003226
15,506,Customer#000003292
15,506,Customer#000003355
15,506,Customer#000003406
15,506,Customer#000003430
15,506,Customer#000003451
15,506,Customer#000003452
15,506,Customer#000003484
15,506,Customer#000003487
15,506,Customer#000003499
15,506,Customer#000003599
15,506,Customer#000003622
15,506,Customer#000003659
15,506,Customer#000003676
15,506,Customer#000003742
15,506,Customer#000003760
15,506,Customer#000003763
15,506,Customer#000003766
15,506,Customer#000003805
15,506,Customer#000003859
15,506,Customer#000003901
15,506,Customer#000003907
15,506,Customer#000003919
15,506,Customer#000003937
15,506,Customer#000003940
15,506,Customer#000003949
15,506,Customer#000003950
15,506,Customer#000003997
15,506,Customer#000004009
15,506,Customer#000004030
15,506,Customer#000004048
15,506,Customer#000004066
15,506,Customer#000004102
15,506,Customer#000004120
15,506,Customer#000004138
15,506,Customer#000004159
15,506,Customer#000004237
15,506,Customer#000004249
15,506,Customer#000004291
15,506,Customer#000004372
15,506,Customer#000004475
15,506,Customer#000004516
15,506,Customer#000004531
15,506,Customer#000004543
15,506,Customer#000004558
15,506,Customer#000004567
15,506,Customer#000004579
15,506,Customer#000004585
15,506,Customer#000004591
15,506,Customer#000004618
15,506,Customer#000004693
15,506,Customer#000004705
15,506,Customer#000004711
15,506,Customer#000004720
15,506,Customer#000004735
15,506,Customer#000004843
15,506,Customer#000004894
15,506,Customer#000004939
15,506,Customer#000004948
15,506,Customer#000004972
15,506,Customer#000004996
15,506,Customer#000005006
15,506,Customer#000005023
15,506,Customer#000005062
15,506,Customer#000005101
15,506,Customer#000005200
15,506,Customer#000005203
15,506,Customer#000005233
15,506,Customer#000005266
15,506,Customer#000005299
15,506,Customer#000005329
15,506,Customer#000005332
15,506,Customer#000005380
15,506,Customer#000005422
15,506,Customer#000005452
15,506,Customer#000005464
15,506,Customer#000005494
15,506,Customer#000005554
15,506,Customer#000005585
15,506,Customer#000005587
15,506,Customer#000005641
15,506,Customer#000005692
15,506,Customer#000005704
15,506,Customer#000005728
15,506,Customer#000005740
15,506,Customer#000005774
15,506,Customer#000005803
15,506,Customer#000005815
15,506,Customer#000005818
15,506,Customer#000005836
15,506,Customer#000005905
15,506,Customer#000005908
15,506,Customer#000005929
15,506,Customer#000005959
15,506,Customer#000005971
15,506,Customer#000005995
15,506,Customer#000006112
15,506,Customer#000006136
15,506,Customer#000006157
15,506,Customer#000006253
15,506,Customer#000006274
15,506,Customer#000006349
15,506,Customer#000006352
15,506,Customer#000006385
15,506,Customer#000006392
15,506,Customer#000006394
15,506,Customer#000006406
15,506,Customer#000006425
15,506,Customer#000006475
15,506,Customer#000006508
15,506,Customer#000006541
15,506,Customer#000006583
15,506,Customer#000006586
15,506,Customer#000006604
15,506,Customer#000006608
15,506,Customer#000006673
15,506,Customer#000006730
15,506,Customer#000006769
15,506,Customer#000006772
15,506,Customer#000006844
15,506,Customer#000006862
15,506,Customer#000006872
15,506,Customer#000006874
15,506,Customer#000006919
15,506,Customer#000006943
15,506,Customer#000007045
15,506,Customer#000007100
15,506,Customer#000007201
15,506,Customer#000007210
15,506,Customer#000007246
15,506,Customer#000007258
15,506,Customer#000007264
15,506,Customer#000007267
15,506,Customer#000007303
15,506,Customer#000007378
15,506,Customer#000007454
15,506,Customer#000007472
15,506,Customer#000007489
15,506,Customer#000007498
15,506,Customer#000007501
15,506,Customer#000007531
15,506,Customer#000007535
15,506,Customer#000007549
15,506,Customer#000007576
