customer_key,customer_name,revenue_lost,account_balance,address,phone,comment,nation
442,Customer#000000442,380439.8024,4157.00,rvgayfJFLO2cjzMA,11-240-523-8711,"lets would affix fluffily. regular, regular ideas ought to haggle carefully blit",
111,Customer#000000111,380460.3777,6505.26,CBSbPyOWRorloj2TBvrK9qp9tHBs,32-582-283-7528,ly unusual instructions detect fluffily special deposits-- theodolites nag carefully during the ironic dependencies,
180,Customer#000000180,380943.5418,-92.58,"DSGW3RFoYJE opVw,Y3wGCGcNULZi",23-678-802-2105,lar accounts sublate above the slyly final,
792,Customer#000000792,381231.1266,1672.46,"icVt7HjGs,p3YL3nr1MHgaQIY5Gmzej57nB,b",17-392-500-4370,latelets along the carefully even packages cajole blithely packages-- even pinto beans haggle ,
748,Customer#000000748,381298.5680,6959.09,1 nkl3GMSnweulTNAMPeB8Sa5aSIk,33-403-226-2580,nts. special excuses thrash blithe,
686,Customer#000000686,381712.1142,5503.36,1j C80VWHe ITCVCV,16-682-293-3599, even deposits print quickly. foxes wake. furiously ironic asymptotes across the bold foxes,
716,Customer#000000716,381787.6413,8364.99,"jbXpMEcV9j,6ciftBXEMXDjE",22-501-849-6084,as. even accounts about the slyly pending excuses lose bl,
721,Customer#000000721,381838.3149,3420.64,N6hr4gV9EkPBuE3Ayu ,31-174-552-2949,ar instructions. packages haggle stealthily ironic deposits. even platelets detect quickly. even sheaves along,
886,Customer#000000886,381862.5484,1194.33,QOTGbGPJjNPD7IrfAILA1da,22-771-691-7229,"slyly even foxes according to the pending, special accounts use carefully against the courts. regular,",
870,Customer#000000870,382343.1138,1970.76,6wGPZX1SbXLGtweqx8jK,12-953-532-5903,"es cajole slyly. furiously even asymptotes are furiously regular packages. special, final ideas s",
729,Customer#000000729,382372.9856,8947.26,"YZxBLBAqBmW53g2ia6s4u,MlJ4WhW",30-900-572-2883, packages about the furiously even foxes sleep furiously furiously pending ideas. slyly ironic epitaphs,
829,Customer#000000829,382759.3459,4086.56,"4oht3f64ZWA1,ACbBP9DNxjjG1CbIqOCK",18-404-707-6095,"deposits cajole slyly ironic, express packages. asymptotes cajole ruthlessly ",
864,Customer#000000864,382932.5704,8932.76,"lKcUKtfu0myNF5msATCFVHHXfMg3,cdb",22-897-966-6672, instructions detect slyly. never pending dependencies use slyly enticing accounts. slowl,
869,Customer#000000869,382955.0075,1228.06,"PDGU7BXDNXAo0vmo7QtDm,yCMVcD",12-379-344-7132,. final packages wake slyly? blithely even deposits haggle carefully regular packages. unusual requests,
753,Customer#000000753,384130.8983,8114.44,9k2PLlDRbMq4oSvW5Hh7Ak5iRDH,27-817-126-3646,"cies. deposits snooze. final, regular excuses wake furiously about the furiously final foxes. dependencies ",
215,Customer#000000215,384142.8937,3379.20,8H76xbBhde HY70BrYqGEFmVPXqlm8pgjjxh,19-564-446-4758,al pinto beans. ironic foxes serve. i,
124,Customer#000000124,384428.3499,1842.49,"aTbyVAW5tCd,v09O",28-183-750-7809,le fluffily even dependencies. quietly s,
527,Customer#000000527,384731.1646,4429.81,"giJAUjnTtxX,HXIy0adwwvg,uu5Y3RVP",23-139-567-9286,"ending, ironic instructions. blithely regular deposits about the deposits wake pinto beans. closely silent ",
69,Customer#000000069,385306.1858,1709.28,Ltx17nO9Wwhtdbe9QZVxNgP98V7xW97uvSH1prEw,19-225-978-5670,thely final ideas around the quickly final dependencies affix carefully quickly final theodolites. final accounts c,
55,Customer#000000055,386454.3429,4572.11,zIRBR4KNEl HzaiV3a i9n6elrxzDEh8r8pDom,20-180-440-8525,ully unusual packages wake bravely bold packages. unusual requests boost deposits! blithely ironic packages ab,
388,Customer#000000388,386558.2115,1938.05,dV4lqEufXkF8R,17-856-814-6352, carefully bold deposits: final pinto beans sleep slyly idl,
548,Customer#000000548,386586.1838,90.45,98nP31ToAGK tCCkYm7HqBZt0dLjy0JzlMMRCmkj,14-787-370-8722,c pinto beans. quickly even requests haggle against the blithel,
984,Customer#000000984,388366.2310,2811.97,fgAELFO9RS 6q9,21-247-588-5181,t daringly against the even foxes. furiously silent forges sleep furiously busily ruthless requests. exp,
812,Customer#000000812,388809.0764,3428.67,"u9uI3BE68quHja6k0,UXRYFgvLHl3jKhn",27-714-618-2239,ar packages. packages thrash amo,
809,Customer#000000809,389789.4887,-594.23,eApaa5hW3Mqp11ZuOP,26-776-223-5427,ackages. quickly unusual dugouts c,
291,Customer#000000291,392049.0108,4261.68,ZlLNbGxnQYMubQ9K,18-657-656-2318,e slyly silent deposits. bold deposits haggle slyly special packages. furiously bold requests cajole carefully abo,
131,Customer#000000131,392740.8083,8595.53,"jyN6lAjb1FtH10rMC,XzlWyCBrg75",21-840-210-3572,jole special packages. furiously final dependencies about the furiously speci,
757,Customer#000000757,392859.1701,9334.82,VFnouow3LhLvEDy,13-704-408-2991,riously furiously unusual asymptotes. slyly,
656,Customer#000000656,393034.3027,-390.09,DeZPec2K1U1fCBR2Ul9mnBNjKuXPcRcm,15-379-993-4446,"uests cajole quickly. final, pending pinto beans wake furiously among the requests. ironic foxes with the forg",
760,Customer#000000760,393102.6337,2883.24,jp8DYJ7GPQSDQC,12-176-116-3113,uriously alongside of the ironic deposits. slyly thin pinto beans a,
195,Customer#000000195,393430.6863,4873.91,WiqQD8hscyKekjMcSBA7AX 0AbxvBV,32-757-684-6845, should detect blithely. quickly even packages above the deposits wak,
953,Customer#000000953,393822.6707,6292.06,5HJQ8UzSSl1PJv28MpZqWvNwUm,32-829-961-2870, according to the carefully bold dependencies use boldly slyly express deposits. car,
65,Customer#000000065,394928.5542,8795.16,"RGT yzQ0y4l0H90P783LG4U95bXQFDRXbWa1sl,X",33-733-623-5267,y final foxes serve carefully. theodolites are carefully. pending i,
418,Customer#000000418,396003.0092,1211.39,",e0q82drO rgVHXHrJRQ0GDrRoUOl",15-826-508-1218,d foxes against the furiously special packages snooze blithely quickly ,
397,Customer#000000397,396123.9291,709.46,EzR2BKJ85SmBDS,17-103-357-8777,"al theodolites. regular accounts are regular, silent foxes. unusual asymptotes above t",
473,Customer#000000473,397862.6096,-202.22,zO3W9pYj PvlsQGe,19-209-647-5704,ter the quickly pending requests sleep above the carefully iron,
25,Customer#000000025,398572.2139,7133.70,Hp8GyFQgGHFYSilH5tBfe,22-603-468-3533,"y. accounts sleep ruthlessly according to the regular theodolites. unusual instructions sleep. ironic, final",
553,Customer#000000553,398748.3415,4804.57,8tTlavJ sT,14-454-146-3094,"ully regular requests are blithely about the express, bold platelets. slyly permanent deposits across the",
550,Customer#000000550,398845.1222,7270.82,"q5 gKwc7PBQOyd,H",27-938-997-6262,ully regular deposits. slyly ironic requests wake along the depos,
279,Customer#000000279,399871.7825,9663.23,9t2Wo1jK1TYnDGg6ODSMGf1W9hRT3F3VK5zxJOC,19-220-605-9025,l platelets sleep fluffily against the fluffily enticing excuses. blithely special requests wake somet,
731,Customer#000000731,400017.2098,9311.17,D0ceqTVRO3EctrC,17-731-915-9753,"lar dolphins are carefully slyly final theodolites. unusual accounts integrate across the regular, final deposit",
64,Customer#000000064,400376.3566,-646.64,"MbCeGY20kaKK3oalJD,OT",13-558-731-7204,structions after the quietly ironic theodolites cajole be,
532,Customer#000000532,400453.6199,1725.68,xwWO3lWjgVJTZwhnltyH6zj5ddkzgH8RbF,25-875-978-2232,usly regular deposits kindle. quickly even depos,
394,Customer#000000394,400673.6725,5200.96,"nxW1jt,MQvImdr z72gAt1bslnfEipCh,bKZN",33-422-600-6936, instructions. carefully special ideas after the fluffily unusual r,
122,Customer#000000122,400940.5870,7865.46,yp5slqoNd26lAENZW3a67wSfXA6hTF,13-702-694-4520, the special packages hinder blithely around the permanent requests. bold depos,
693,Customer#000000693,401025.6356,6577.21,r5gn5SUW0tsfkOw42x84,11-391-870-8153,"onic packages. carefully final sauternes across the even, express deposits h",
623,Customer#000000623,401087.6712,7887.60,HXiFb9oWlgqZXrJPUCEJ6zZIPxAM4m6,19-113-202-7085, requests. dolphins above the busily regular dependencies cajole after,
902,Customer#000000902,401342.4931,5858.48,A1hnMyYPSkXf7QgOPD2H,14-209-883-5797, sometimes regular epitaphs. furiously regular gifts against,
54,Customer#000000054,401541.2636,868.90,",k4vf 5vECGWFy,hosTE,",14-776-370-4745,"sual, silent accounts. furiously express accounts cajole special deposits. final, final accounts use furi",
197,Customer#000000197,401706.5139,9860.22,UeVqssepNuXmtZ38D,11-107-312-6585,ickly final accounts cajole. furiously re,
350,Customer#000000350,401792.5482,19.31,G vBMGVmIOHl7tc4HeNMiMkKY,25-960-809-3690,tions. quietly unusual accounts sleep blithely afte,
150,Customer#000000150,401802.3284,3849.48,zeoGShTjCwGPplOWFkLURrh41O0AZ8dwNEEN4 ,28-328-564-7630,ole blithely among the furiously pending packages. furiously bold ideas wake fluffily ironic idea,
167,Customer#000000167,402922.1606,1468.09,QNc2eOlRIzL6jpthwgDuB866uCIUPiOX,15-288-395-5501,espite the ironic excuses. furiously final deposits wake slyly. slyly ex,
764,Customer#000000764,402922.3709,2061.45,F8WBznjtO2bX2knXl4ghnsp ixWylkf,26-714-322-4800,tructions. quick theodolites kindle,
866,Customer#000000866,403426.0145,6265.88,"u,b0GdP7dZg",30-436-285-7224,ts. bravely express pinto beans after the blithely bold requests x-ray busy orbits. furiously pending ,
474,Customer#000000474,403544.7331,9165.47,"mvEKw,6zT0V8Yb2yTG hu990UX",31-247-536-6143,ns integrate against the quickly special courts. slyly,
954,Customer#000000954,403855.5076,5740.00,"rr0Gz2iuYNuLgrIcLCdi5Zr2SnY8,wpzD9A",29-639-437-3775, haggle furiously. furiously ironic ,
834,Customer#000000834,403868.8803,-976.25,"y4mA, TY6DW4gAY",24-637-803-7812,regular dolphins. furiously careful ideas eat beyond the bravely regular packages. slyly unusual deposi,
240,Customer#000000240,403885.1706,7139.68,SXfeEOwRZsXArtY3C5UWqXgLcJBAMmaynaTJs8,19-756-548-7835,al accounts about the slyly pending p,
511,Customer#000000511,404379.3134,4571.31,lQC9KfW W77IYtJjAgSZguNzxjY rYk3t6lcxfSh,23-247-728-9743,"he slyly close deposits. special, ironic ideas detect furiously carefull",
542,Customer#000000542,404476.0541,3109.96,XU2ffxnW3TQasrfF0u2KwKWmMarPyY4q7Q,26-674-545-2517,"r forges! requests alongside of the bold, final deposits",
944,Customer#000000944,404652.1288,9454.78,"8lO9F4WK6PKWXiocyE,ojIfPNfVY8",14-485-139-5142,"ilent pinto beans are according to the regular, final somas. idle, bold foxes was. som",
376,Customer#000000376,404925.2273,4231.45,4NwsvFQU T4mSgzvU1Rx2ZtHOGyaNyhe,26-437-952-8986,gs cajole quickly. bold asymptotes wake regularly along the quickly ,
358,Customer#000000358,405417.2999,-44.66,F  z jplpUKWz1Hn7p3ez2qTsiIh,15-457-255-3822,e furiously pending requests. slyly bold requests wake deposits. furiously express,
277,Customer#000000277,405859.3985,8876.10,BWGsQevHk0BfRJV3RRB ElFc,33-696-831-5394,"phins; bold, final accounts print. carefully silent ",
929,Customer#000000929,405964.0318,4079.18,c dPfaAmmoLjR3m,33-487-459-1026,ously silent foxes cajole slyly pe,
837,Customer#000000837,406414.6041,2701.29,mMNC8wjT5aC655e3,19-572-730-8324,"he bold, pending theodolites. special, bold accounts haggle. blithely regular ideas nag fluffily regular packages",
593,Customer#000000593,406450.3493,233.51,SYyEL2nytJXBbFemMseCiivA32USVEDbvGzZS,19-621-217-1535,"ve the regular, ironic deposits. requests along the special, regular theodolites lose furi",
957,Customer#000000957,406561.2857,9076.68,"9F8p,XsLLxyiZ3b8NN",29-941-553-8245,al excuses boost to the ideas. unusual requests are across the slyly,
143,Customer#000000143,406873.6438,2186.50,681r22uL452zqk 8By7I9o9enQfx0,26-314-406-7725,across the blithely unusual requests haggle theodo,
251,Customer#000000251,407069.3079,9585.32,Z9fdQmv07C3k hxwt9nchhuQiqC4wox85se8EW7L,23-975-623-5949,fully blithely regular requests. fluffily even dugouts detect furiously final ideas. sometimes ironic depos,
270,Customer#000000270,407379.7738,9192.50,",rdHVwNKXKAgREU",17-241-806-3530,ldly final instructions mold carefully along the ironic accounts.,
295,Customer#000000295,407647.0341,9497.89,mk649IH6njR14woTVZ1cxtlNs URxBHD5o5z2,10-340-773-4322,"play according to the quickly ironic instructions-- unusual, bol",
390,Customer#000000390,407936.8706,8862.18,"Nsc3VZZnVsw0mLAnqqzVz,",14-812-253-6693, final packages promise quickly. pending theodolites haggle quickly above the doggedly ironic,
369,Customer#000000369,408769.9419,2881.06,"ge1XhgI3ADIkvLr5GPMqpup,hzlTVv",18-333-644-9832, theodolites? quickly quick foxes are fluffily slyly regular instructions. fluffily,
666,Customer#000000666,408917.8874,4538.54,dD32Q8kL6KW,12-594-508-9621, special packages boost across the even accounts. ironic accounts serv,
982,Customer#000000982,409115.6826,1437.55,EN9aD5Xgh2q,33-460-986-9418,lithely express requests along the carefully pendi,
187,Customer#000000187,410234.1454,-774.22,OIlgR6oIRXV5g63q5YGudCjRD8kpod2p,14-716-294-6674,r deposits. carefully silent packages after the fluffily even instructio,
90,Customer#000000090,410319.6041,7354.23,QxCzH7VxxYUWwfL7,26-603-491-1238,sly across the furiously even ,
443,Customer#000000443,410941.0620,3726.22,UdyNGZ6GSz5aNpMO5N2,13-241-131-1632,"t the special, final platelets. bold req",
819,Customer#000000819,411168.1443,2152.05,"cug3zDy qHUaZMQNEtYlWK3R,mGrid4Of",22-424-990-1743,y final accounts sleep slyly express ideas. carefully express foxes sleep. carefully stealthy pin,
861,Customer#000000861,411770.2626,-336.80,GvlCZ4fJYbHTOTYczE1iH2k6K9edUyNxWZsl6x,24-939-734-5650,arefully regular requests unwind slyly ,
844,Customer#000000844,411843.7587,2954.90,1nUzjsH9HS1sPAGLwDIom9IESivLeEh1BvyynjU,21-285-410-4046,"ymptotes. ironic, unusual notornis wake after the ironic, special deposits. blithely fina",
141,Customer#000000141,412537.7382,6706.14,"5IW,WROVnikc3l7DwiUDGQNGsLBGOL6Dc0",11-936-295-6204,packages nag furiously. carefully unusual accounts snooze according to the fluffily regular pinto beans. slyly spec,
347,Customer#000000347,412636.8090,7348.92,qRT7WRrnykLDfTc5Ei,11-519-832-9913,ts use blithely blithely regular theodolites. even requests after the,
144,Customer#000000144,412691.7940,6417.31,VxYZ3ebhgbltnetaGjNC8qCccjYU05 fePLOno8y,11-717-379-4478,"ges. slyly regular accounts are slyly. bold, idle reque",
782,Customer#000000782,412743.2217,-326.32,HFuyemzqz0g QhkL,29-850-576-7450,usly bold deposits-- furiously ironic accoun,
296,Customer#000000296,412902.5351,8081.52,4eyqk2zpg4m V JGEtgwNmCq3c,25-875-178-1959,"es need to affix furiously. ironic, final foxes are against the regular instructions: pinto beans haggle q",
629,Customer#000000629,413157.0411,5100.77,"LeXGhXX1mFQ0Cq,7taW ruvRHTpG3q,KkW",22-260-205-9116,ic attainments. stealthily pending pinto beans affix carefully ironic theodolites. fluffily final deposits sleep da,
715,Customer#000000715,413813.8032,85.05,9qLvF42uxUarKl4I 2pEKOMNJmo8Ro5EK,29-500-408-6392,hins boost quickly. quickly regular epitaphs haggle fluffily quickly bold pinto beans. regular,
352,Customer#000000352,413984.3964,6257.88,HqhIE5GRTK0dFtWpJUQENU4aa1bwdsUBEWtzUw,19-906-158-8420,ts are. blithely special requests wake. furiously bold packages among the blithely eve,
671,Customer#000000671,414217.9743,3227.87,"ic6qGrt0giB,HDEiBK,,FYGHXQpc",31-593-213-9388,bold ideas above the ironic packages affix blithely about the furiou,
156,Customer#000000156,415096.9498,9302.95,5OS0edX2Y6B1cf9wJNuOQWgrrZccXk9,19-723-913-3943, regular foxes above the theodolites haggle ,
688,Customer#000000688,415118.4318,3354.47,"2QBxK8WIryWMZTsDM JS7GxWCB6Y71Swa,f1EUxk",18-210-546-2836," use alongside of the ironic, pending foxes. final packages use. ironic, unusual dependencies haggle",
980,Customer#000000980,415403.1393,4586.33,UsrigSqZBnmbXhXNR6ibloq60qHBUj42kwX,11-572-281-8212,"st have to integrate above the regularly regular accounts. regular, final waters breach blithely ",
463,Customer#000000463,415540.3094,-654.50,"LV7MN7Tkm2NSo4Q3lwvjxGQyRJjRZRf,M",18-167-214-5805, quickly along the final ideas. slyly regular accounts are iro,
138,Customer#000000138,415721.1708,430.59,5uyLAeY7HIGZqtu66Yn08f,15-394-860-4589,ts doze on the busy ideas. regular,
233,Customer#000000233,416114.1625,3998.24,mFm45wZ7rV4VIbEE1F4,13-574-104-3221,st the special instructions. theodolites detect blithely according ,
43,Customer#000000043,416549.1300,9904.28,ouSbjHk8lh5fKX3zGso3ZSIj9Aa3PoaFd,29-316-665-2897,ial requests: carefully pending foxes detect quickly. carefully final courts cajole quickly. carefully,
770,Customer#000000770,417047.7785,2066.79,IjwJR6TjBJZbKIeouH2d,18-856-112-5677,"dolites haggle express, express requests. furiou",
676,Customer#000000676,417289.7786,5527.61,JzJnD kA3KTjTYl,34-710-820-8362,es. slyly even theodolites across the slyly ironic accounts nag from the slyly even accounts. accounts are. ,
254,Customer#000000254,417343.2648,1915.35,"vQ,pEzMQaFgJzK4TJ2eA",11-451-622-6325,equests. carefully ironic deposits detect carefully abo,
226,Customer#000000226,417442.9170,9008.61,ToEmqB90fM TkLqyEgX8MJ8T8NkK,13-452-318-7709,ic packages. ideas cajole furiously slyly special theodolites: carefully express pinto beans acco,
231,Customer#000000231,417811.3666,283.55,WFOhG9Z9ohRdsyuYnPvBSv,20-825-880-1065,ly final deposits. fluffily ironic requests wake carefully carefully regular accounts. quickly sp,
82,Customer#000000082,418210.4942,9468.34,"zhG3EZbap4c992Gj3bK,3Ne,Xn",28-159-442-5305,s wake. bravely regular accounts are furiously. regula,
198,Customer#000000198,419127.8691,3824.76,",7fcZHIUn,fUaQtK8U,Q8",11-237-758-6141,tions. slyly ironic waters wa,
44,Customer#000000044,419313.7305,7315.94,"Oi,dOSPwDu4jo4x,,P85E0dmhZGvNtBwi",26-190-260-5375,"r requests around the unusual, bold a",
738,Customer#000000738,419620.7024,2734.95,iecb89zRRNeN3KywZSaPXEWMjz,20-722-370-5220, carefully slow instructions. furiously express dependencies alongside of the ca,
707,Customer#000000707,419762.1224,2619.52,DT0nzkijELHyI,31-796-903-4461, the deposits. fluffily ironic pinto beans wake quickly. slyly even foxes sleep slyly quickly final deposits. ev,
890,Customer#000000890,420069.8892,3329.21,"rvsLCrRX9z,IPaaF9kqwvLLxueobbPiH4pz",14-938-708-4678,ironic accounts cajole ruthlessly above the carefully pending accounts. quickly regular theodolites cajole. iro,
786,Customer#000000786,420490.1371,400.03,"viZtkiJ gbMcPrINM3Ez,33vOJW",23-413-365-2022,ccording to the regular deposits. carefully final packages run. slyly final deposits h,
41,Customer#000000041,420502.5895,270.95,IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF,20-917-711-4011,"ly regular accounts hang bold, silent packages. unusual foxes haggle slyly above the special, final depo",
960,Customer#000000960,420735.1009,1932.59,"meekxaMlz5c1uE3wV7a,u h WcU,1OJz",14-664-604-8633,s are carefully after the permanent foxes. fluffily ,
346,Customer#000000346,420837.9871,238.14,"K61SvIue3Emcwfel,7f9tO5WyJ58MbT7k3iS",12-100-890-4659,ickly even pinto beans affix across the bravel,
691,Customer#000000691,421444.2668,9566.15,0RkDX6OLU1hISYCLmdLD C,26-741-688-4189,"p. ironic, regular foxes against the ironic, special theodolites nod carefully quietly unusu",
53,Customer#000000053,421537.1054,4113.64,HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib,25-168-852-5363,ar accounts are. even foxes are blithely. fluffily pending deposits boost,
278,Customer#000000278,421986.0865,7621.56,4jqLjG 2aeYMFEJi,30-445-570-5841," pending, express requests cajole carefully special packages. blithely pending accounts affix furiously. fluffily ",
479,Customer#000000479,423124.2775,3653.64,RdIiG8NbwYtamReRwhR,28-336-406-1631,ages. bravely even foxes detect careful,
699,Customer#000000699,423212.7138,-809.22,"4R6pspbuk5Sp,036VraUEKPBzs",14-865-140-8680,. finally even ideas wake slyly pending dolphins. slyly even instructions wake whithout the p,
405,Customer#000000405,423482.8761,7519.14,mCQNH1rJtqjjQ9Piauc2bZr4pRFydscZtbD9d,20-509-301-7901,"nts. pending, express foxes sleep? ironic, pending instructions haggle. ironic, pending theodolites detect slyly. bl",
190,Customer#000000190,423727.7906,1657.46,"F2X,GhSqLz8k u0gWsirsraFaEDEo6vIGtOTaO1T",21-730-373-8193,uickly-- fluffily pending instructions boo,
601,Customer#000000601,425146.4330,9768.21,"P3 Dv,6yllTNmL9yt6NUZZPZjvM2coWJd",11-104-635-9839,ly according to the unusual foxes. carefully ironic accounts haggle accounts-- regular dolphins will integ,
569,Customer#000000569,425565.0554,-795.23,Kk20Q5HiysjcPpMlL6pNUZXXuE,12-648-567-6776,sh. blithely special excuses sleep. blithely ironic accounts slee,
245,Customer#000000245,425568.0187,3720.15,IseFIO7jTGPTzAdZPoO2X4VX48Hy,22-952-232-2729,s. regular foxes against the s,
196,Customer#000000196,425732.8150,7760.33,68RstNo6a2B,28-135-177-2472,accounts wake. express instructions according to the s,
508,Customer#000000508,426209.2215,1685.90,q9Vq9 nTrUvx,28-344-250-3166,uses dazzle since the carefully regular accounts. patterns around the furiously even accounts wake blithely abov,
364,Customer#000000364,426468.7540,32.24,"SQ3b5Q5OtrmmZjJ87tq,o1TiXKVJQ0M7ZOuud",33-492-647-4972, dependencies? pending requests use carefull,
147,Customer#000000147,427446.1364,8071.40,"6VvIwbVdmcsMzuu,C84GtBWPaipGfi7DV",28-803-187-4335,ress packages above the blithely regular packages sleep fluffily blithely ironic accounts. ,
974,Customer#000000974,428002.1664,7826.10,"7RcY6fOjTMbbOnVaFV,,6Dk5FIiHGrCpwXJNI",30-473-948-7149,"uickly. regular, ironic waters sleep blithely. blithely regular foxes are blithel",
35,Customer#000000035,429359.3972,1228.24,TEjWGE4nBzJL2,27-566-888-7431,"requests. special, express requests nag slyly furiousl",
617,Customer#000000617,429608.4668,3625.93,Ifjxbt3Y4mGu,24-527-532-7752,"deas sleep slyly? final, even gifts about the furiously regular",
522,Customer#000000522,429624.7729,6358.46,"gPz4FuAGpjvaU4YB9J,fGSnLBr9scEovGO1KkTx",22-771-454-9561,instructions. doggedly express requests doze blithely. regular theodolites hagg,
135,Customer#000000135,430392.3942,8732.91,"oZK,oC0 fdEpqUML",29-399-293-6241, the slyly final accounts. deposits cajole carefully. carefully sly packag,
833,Customer#000000833,430699.1764,-526.14,"t3qDCo,Yh MZcJFV6PibeY,MUunz",16-624-307-4875,uickly final orbits across the blithely express accounts integrate furiously among the final sheaves. blithe,
91,Customer#000000091,430812.3049,4643.14,S8OMYFrpHwoNHaGBeuS6E 6zhHGZiprw1b7 q,18-239-400-3677,onic accounts. fluffily silent pinto beans boost blithely according to the fluffily exp,
305,Customer#000000305,431528.9075,4356.59,"x8kcl,R4Wk",21-250-654-3339,"nts. even, regular courts nag. dugouts use blithely a",
863,Customer#000000863,432266.6569,5274.52, oaBBxuQLKPawG1yqOc7cyVhOezCy,13-801-392-5922,d accounts detect. bold pinto beans against the slyly ironic,
788,Customer#000000788,432339.2846,-330.69,LbFHoDpNUSu3AyDS7KLgjoQBJV,26-388-689-9272,. unusual packages against the ,
165,Customer#000000165,432684.1610,3349.92,8pc6kwBmwBdEnfVP53aqL9DM4LymC4,10-927-209-5601," requests. final ideas cajole quickly at the special, ironic acco",
839,Customer#000000839,432787.1162,2924.78,Ch8 wZk5UKK45BSq1uZLJL0Z A8UUoms,32-435-825-7973, close accounts. unusual pinto beans sleep quickly slyly bold instructions. blithely unusu,
969,Customer#000000969,432852.4140,8601.63,N9NSGc0Bj6FlSw3d9k GI7VAd1jW,18-148-790-2039,lithely according to the fluffily silent patterns. furiously fin,
574,Customer#000000574,432898.1164,9787.56,ratVLdmp070,18-676-218-1058,al pinto beans. carefully ironic foxes cajole idly finally express theodolites. fluff,
975,Customer#000000975,432919.0489,4364.06,qPFceGMB0xDjY6BhTGdIxe2Z F4MVuKIXHqQ1,26-428-220-2070,"furiously express packages. even, bold sheaves haggle fluffily. slyly ironic accounts wake slyly across the quickl",
234,Customer#000000234,432962.6598,8383.51,ILyuJbixVmrNEVxsfQOMFxByySs,28-243-424-1393, fluffily regular ideas play s,
293,Customer#000000293,433235.7031,-43.79,7ynwX7lZ3o2cmAWSkKAc3edKa 8yT,12-887-984-5485,ironic foxes are final packages. requests about the furiousl,
913,Customer#000000913,433782.6359,6935.16,aohNRUjsMbBNE1Ax,24-500-946-3315,y blithely final dugouts. accounts wake accounts. asymptotes above the even ,
404,Customer#000000404,434393.3169,7408.73,2orgvLJ05jOvM292mhkS7iJmHG0jk,32-840-785-1776,uickly brave requests haggle furiously carefully special idea,
151,Customer#000000151,434690.6862,5187.02,"LlyEtNEXT6kkZ,kGP46H",29-433-197-6339,regular dugouts: blithely even dolphins cajole furiously carefull,
182,Customer#000000182,435005.5574,4810.22,tdwvgepG316CCTHtMaF8Q,13-199-211-9023,quickly against the blithely even deposits; epitaphs unwind quickly along the carefully regular excuses. furio,
807,Customer#000000807,435746.3591,1929.89,zKjtrn5FGIs,27-333-779-5333,y final patterns? carefully pendi,
230,Customer#000000230,435862.4504,1682.83,CnR8xt3MYqID0tiHwYh,31-744-950-8047,c decoys impress even deposits. thinly final asymptotes ,
23,Customer#000000023,436389.9416,3332.02,OdY W13N7Be3OC5MpgfmcYss0Wn6TKT,13-312-472-8245,deposits. special deposits cajole slyly. fluffily special deposits about the furiously ,UNITED KINGDOM
179,Customer#000000179,436523.8639,-43.08,djez3CWg0nnCiu60jsF,14-703-953-2987,st furiously. idly regular instructions wake fluffily slyl,
212,Customer#000000212,437199.4455,957.58,19U0iZ3GtDdrsn,17-382-405-4333,symptotes are blithely special pinto beans. blithely ironic ,
128,Customer#000000128,438892.1518,-986.96,AmKUMlJf2NRHcKGmKjLS,14-280-874-8044,ing packages integrate across the slyly unusual dugouts. blithely silent ideas sublate carefully. blithely expr,
741,Customer#000000741,438975.2819,9195.41,jiPAOQuJ5gIauMfvcbE8lKUVPMp,22-560-854-2068,ve the fluffily regular accounts wake carefully ironic grouches. slyly bold theodo,
58,Customer#000000058,438991.2293,6478.46,g9ap7Dk1Sv9fcXEWjpMYpBZIRUohi T,23-244-493-2508,"ideas. ironic ideas affix furiously express, final instructions. regular excuses use quickly e",
338,Customer#000000338,438999.8135,4092.49, aiYAeWgI0okGSJv7OgvKqMvPLhxF3blT8josX,33-302-620-7535,ckages nag blithely regular requests: carefully final packages between the slyly regular instructions sleep ,
284,Customer#000000284,439217.9276,593.52,2ZgAkaBgb6aigORfIfUd3kHbPi42,16-161-235-2690,lar gifts. carefully even deposits boost! furiously even braids use afte,
962,Customer#000000962,439283.0041,7557.00,lDp572JGdrL34kB YOQuC,14-792-232-1645,. carefully brave foxes wake furiously final orbits. furiously pending theodolites along the bold the,
99,Customer#000000099,439315.5623,4088.65,szsrOiPtCHVS97Lt,25-515-237-9232,"cajole slyly about the regular theodolites! furiously bold requests nag along the pending, regular packages. somas",
470,Customer#000000470,439381.8108,3597.53,v9 gWSuP4WrOjNJRgyJtjbNCChQME,30-507-458-4433,ilent excuses. never ironic requests sleep furiously. daringly f,
608,Customer#000000608,440858.9632,2256.36,luMI1JpfrrILCEeTgz8k98z,26-767-193-8671,ld packages. special requests along the accounts are after the carefully unusual deposits. blithely quiet excuses c,
744,Customer#000000744,441532.4591,2458.81, nYSoGuQkf,17-121-555-4268,"n packages. furiously silent foxes sleep regular, regular accounts. slyly ironic patterns cajole fluffily",
113,Customer#000000113,441634.8221,2912.00,"eaOl5UBXIvdY57rglaIzqvfPD,MYfK",22-302-930-4756,usly regular theodolites boost furiously doggedly pending instructio,
