_id,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,REVENUE
6551705fb8e6e99ed45354ad,341409,7750,8,2,16,26524.0,0.06,0.08,N,O,1995-10-03,1995-07-22,1995-10-11,NONE,TRUCK,ly pending deposit,7750,navajo lawn white forest seashell,Manufacturer#2,Brand#23,MEDIUM PLATED TIN,5,SM CASE,1657.75,t the blithely qu,24932.559999999998
6551705fb8e6e99ed45373dd,349345,7750,8,3,10,16577.5,0.02,0.05,A,F,1995-03-04,1995-03-08,1995-03-25,DELIVER IN PERSON,FOB,regular deposits. quickly ironic the,7750,navajo lawn white forest seashell,Manufacturer#2,Brand#23,MEDIUM PLATED TIN,5,SM CASE,1657.75,t the blithely qu,16245.949999999999
6551705fb8e6e99ed453a230,361409,7750,8,3,15,24866.25,0.06,0.03,N,O,1998-10-02,1998-09-17,1998-10-24,TAKE BACK RETURN,SHIP,special ideas across the no,7750,navajo lawn white forest seashell,Manufacturer#2,Brand#23,MEDIUM PLATED TIN,5,SM CASE,1657.75,t the blithely qu,23374.274999999998
65517060b8e6e99ed45645dd,533632,7750,265,2,12,19893.0,0.08,0.01,N,O,1996-05-22,1996-05-11,1996-05-23,NONE,FOB,counts haggle. f,7750,navajo lawn white forest seashell,Manufacturer#2,Brand#23,MEDIUM PLATED TIN,5,SM CASE,1657.75,t the blithely qu,18301.56
65517060b8e6e99ed4570b89,584231,7750,8,2,11,18235.25,0.07,0.07,N,O,1998-05-14,1998-03-22,1998-06-11,DELIVER IN PERSON,SHIP,de of the bli,7750,navajo lawn white forest seashell,Manufacturer#2,Brand#23,MEDIUM PLATED TIN,5,SM CASE,1657.75,t the blithely qu,16958.782499999998
6551705eb8e6e99ed44eff5c,57184,13412,202,1,10,13254.1,0.08,0.08,N,O,1998-03-23,1998-03-01,1998-04-05,NONE,RAIL, hang fluffily slyly c,13412,midnight sky firebrick ghost moccasin,Manufacturer#2,Brand#23,SMALL BURNISHED BRASS,8,LG PACK,1325.41,iousl,12193.772
6551705eb8e6e99ed450115e,127008,13412,413,4,11,14579.51,0.02,0.01,N,O,1996-11-09,1996-09-24,1996-11-22,NONE,AIR,ly furiously iron,13412,midnight sky firebrick ghost moccasin,Manufacturer#2,Brand#23,SMALL BURNISHED BRASS,8,LG PACK,1325.41,iousl,14287.9198
6551705eb8e6e99ed4506733,149024,13412,413,1,13,17230.33,0.03,0.07,N,O,1997-11-25,1997-11-10,1997-11-27,COLLECT COD,FOB,ly ironic deposits. carefully specia,13412,midnight sky firebrick ghost moccasin,Manufacturer#2,Brand#23,SMALL BURNISHED BRASS,8,LG PACK,1325.41,iousl,16713.420100000003
6551705eb8e6e99ed4506a5c,149828,13412,202,6,12,15904.92,0.02,0.05,A,F,1993-01-01,1993-02-06,1993-01-17,DELIVER IN PERSON,MAIL,ests. regul,13412,midnight sky firebrick ghost moccasin,Manufacturer#2,Brand#23,SMALL BURNISHED BRASS,8,LG PACK,1325.41,iousl,15586.8216
6551705eb8e6e99ed450e1af,180195,13412,413,2,13,17230.33,0.1,0.06,N,O,1995-09-25,1995-10-19,1995-10-17,COLLECT COD,AIR,lar foxes. furious,13412,midnight sky firebrick ghost moccasin,Manufacturer#2,Brand#23,SMALL BURNISHED BRASS,8,LG PACK,1325.41,iousl,15507.297000000002
6551705fb8e6e99ed4529aa0,293793,13412,413,6,10,13254.1,0.03,0.06,A,F,1994-01-02,1994-01-18,1994-01-04,DELIVER IN PERSON,MAIL, the slyly even accounts ,13412,midnight sky firebrick ghost moccasin,Manufacturer#2,Brand#23,SMALL BURNISHED BRASS,8,LG PACK,1325.41,iousl,12856.477
6551705fb8e6e99ed453f3e2,382209,13412,413,1,10,13254.1,0.05,0.04,N,O,1998-07-31,1998-06-07,1998-08-05,NONE,FOB,slyly final pa,13412,midnight sky firebrick ghost moccasin,Manufacturer#2,Brand#23,SMALL BURNISHED BRASS,8,LG PACK,1325.41,iousl,12591.395
6551705fb8e6e99ed454b77b,432295,13412,676,3,14,18555.74,0.05,0.06,N,O,1998-03-15,1998-04-14,1998-03-19,COLLECT COD,TRUCK,"otes. special, final theod",13412,midnight sky firebrick ghost moccasin,Manufacturer#2,Brand#23,SMALL BURNISHED BRASS,8,LG PACK,1325.41,iousl,17627.953
65517060b8e6e99ed455431f,467687,13412,676,4,16,21206.56,0.07,0.04,A,F,1994-02-14,1994-02-04,1994-02-28,NONE,TRUCK,lar instruct,13412,midnight sky firebrick ghost moccasin,Manufacturer#2,Brand#23,SMALL BURNISHED BRASS,8,LG PACK,1325.41,iousl,19722.1008
6551705eb8e6e99ed450ec29,182951,19839,647,1,20,35176.6,0.0,0.03,N,O,1997-11-11,1997-12-25,1997-11-26,NONE,AIR,ickly among the furiously bold instructi,19839,bisque cornsilk tan metallic slate,Manufacturer#3,Brand#34,PROMO BURNISHED BRASS,2,SM PACK,1758.83,theodolites. slyl,35176.6
6551705fb8e6e99ed451d6da,243267,19839,109,2,29,51006.07,0.06,0.02,N,O,1995-12-30,1996-02-10,1996-01-27,DELIVER IN PERSON,REG AIR,y after the blithely bold asymptot,19839,bisque cornsilk tan metallic slate,Manufacturer#3,Brand#34,PROMO BURNISHED BRASS,2,SM PACK,1758.83,theodolites. slyl,47945.705799999996
65517060b8e6e99ed4557957,481441,19839,647,4,21,36935.43,0.03,0.05,N,O,1996-08-19,1996-08-23,1996-09-09,TAKE BACK RETURN,RAIL, according to the regular theodolites. b,19839,bisque cornsilk tan metallic slate,Manufacturer#3,Brand#34,PROMO BURNISHED BRASS,2,SM PACK,1758.83,theodolites. slyl,35827.367099999996
65517060b8e6e99ed455ca8f,502181,19839,647,5,27,47488.41,0.06,0.02,R,F,1995-03-07,1995-01-31,1995-03-26,COLLECT COD,SHIP, deposits doubt at the ,19839,bisque cornsilk tan metallic slate,Manufacturer#3,Brand#34,PROMO BURNISHED BRASS,2,SM PACK,1758.83,theodolites. slyl,44639.1054
65517060b8e6e99ed4567545,545862,19839,840,6,20,35176.6,0.04,0.04,N,O,1996-07-09,1996-07-26,1996-07-18,NONE,AIR,cajole furiously b,19839,bisque cornsilk tan metallic slate,Manufacturer#3,Brand#34,PROMO BURNISHED BRASS,2,SM PACK,1758.83,theodolites. slyl,33769.536
6551705eb8e6e99ed44f1d91,64871,5258,24,4,26,30244.5,0.02,0.0,R,F,1993-06-02,1993-05-11,1993-06-25,COLLECT COD,REG AIR,yly final foxes bo,5258,violet thistle lace puff sandy,Manufacturer#3,Brand#34,ECONOMY ANODIZED STEEL,10,LG PKG,1163.25,according to the fu,29639.61
6551705eb8e6e99ed450dfbb,179712,5258,24,3,26,30244.5,0.03,0.08,N,O,1996-07-07,1996-05-21,1996-07-12,NONE,MAIL,. special Tiresias,5258,violet thistle lace puff sandy,Manufacturer#3,Brand#34,ECONOMY ANODIZED STEEL,10,LG PKG,1163.25,according to the fu,29337.165
6551705fb8e6e99ed451310d,200679,5258,259,1,25,29081.25,0.07,0.02,N,O,1996-04-18,1996-03-03,1996-05-04,NONE,FOB,uffily pending packages a,5258,violet thistle lace puff sandy,Manufacturer#3,Brand#34,ECONOMY ANODIZED STEEL,10,LG PKG,1163.25,according to the fu,27045.5625
6551705fb8e6e99ed452330e,267010,5258,259,7,25,29081.25,0.08,0.04,N,O,1998-09-20,1998-10-04,1998-09-26,TAKE BACK RETURN,FOB, even asymptotes integrate regul,5258,violet thistle lace puff sandy,Manufacturer#3,Brand#34,ECONOMY ANODIZED STEEL,10,LG PKG,1163.25,according to the fu,26754.75
6551705fb8e6e99ed453dd8d,376512,5258,24,2,27,31407.75,0.05,0.04,N,O,1998-07-12,1998-09-18,1998-07-24,COLLECT COD,FOB,he slyly permanent asymptot,5258,violet thistle lace puff sandy,Manufacturer#3,Brand#34,ECONOMY ANODIZED STEEL,10,LG PKG,1163.25,according to the fu,29837.3625
6551705fb8e6e99ed4546ee1,413696,5258,514,3,23,26754.75,0.07,0.05,N,O,1996-04-10,1996-02-17,1996-04-21,DELIVER IN PERSON,REG AIR,"gle even, regular",5258,violet thistle lace puff sandy,Manufacturer#3,Brand#34,ECONOMY ANODIZED STEEL,10,LG PKG,1163.25,according to the fu,24881.9175
6551705eb8e6e99ed44f220c,66081,18809,810,2,23,39739.4,0.06,0.03,N,O,1996-01-11,1995-12-30,1996-01-16,TAKE BACK RETURN,FOB,ing platelets. theodo,18809,honeydew drab orchid magenta powder,Manufacturer#3,Brand#34,ECONOMY ANODIZED NICKEL,15,SM CASE,1727.80,olites. slyly regula,37355.036
6551705fb8e6e99ed454c1b1,434852,18809,78,1,25,43195.0,0.01,0.07,A,F,1993-06-25,1993-05-18,1993-07-25,TAKE BACK RETURN,MAIL,dolites doubt quickly regular a,18809,honeydew drab orchid magenta powder,Manufacturer#3,Brand#34,ECONOMY ANODIZED NICKEL,15,SM CASE,1727.80,olites. slyly regula,42763.05
6551705fb8e6e99ed454df91,442439,18809,810,6,23,39739.4,0.0,0.05,N,O,1997-06-10,1997-05-18,1997-06-27,DELIVER IN PERSON,AIR,unts are carefully re,18809,honeydew drab orchid magenta powder,Manufacturer#3,Brand#34,ECONOMY ANODIZED NICKEL,15,SM CASE,1727.80,olites. slyly regula,39739.4
6551705eb8e6e99ed44ec56b,42180,17735,270,7,21,34707.33,0.06,0.08,N,O,1997-11-03,1997-09-06,1997-11-13,NONE,REG AIR,ffix among the,17735,drab lavender sienna antique cream,Manufacturer#3,Brand#34,LARGE ANODIZED BRASS,14,SM CASE,1652.73,riously speci,32624.890199999998
6551705eb8e6e99ed4503d0f,138151,17735,3,3,22,36360.06,0.02,0.07,N,O,1997-08-18,1997-09-14,1997-08-19,NONE,RAIL,ts. slyly ir,17735,drab lavender sienna antique cream,Manufacturer#3,Brand#34,LARGE ANODIZED BRASS,14,SM CASE,1652.73,riously speci,35632.858799999995
6551705eb8e6e99ed450cad0,174310,17735,3,2,22,36360.06,0.08,0.04,N,O,1998-04-03,1998-04-21,1998-04-13,DELIVER IN PERSON,TRUCK,e the carefully enticing accounts are,17735,drab lavender sienna antique cream,Manufacturer#3,Brand#34,LARGE ANODIZED BRASS,14,SM CASE,1652.73,riously speci,33451.2552
6551705fb8e6e99ed452e933,313952,17735,3,2,28,46276.44,0.1,0.04,N,O,1995-09-12,1995-11-20,1995-09-16,COLLECT COD,RAIL,ng requests. evenl,17735,drab lavender sienna antique cream,Manufacturer#3,Brand#34,LARGE ANODIZED BRASS,14,SM CASE,1652.73,riously speci,41648.796
6551705fb8e6e99ed454a978,428741,17735,3,2,29,47929.17,0.1,0.05,N,O,1998-04-17,1998-04-05,1998-05-04,COLLECT COD,RAIL, pending deposits will sleep,17735,drab lavender sienna antique cream,Manufacturer#3,Brand#34,LARGE ANODIZED BRASS,14,SM CASE,1652.73,riously speci,43136.253
6551705fb8e6e99ed454b48f,431556,17735,3,2,27,44623.71,0.09,0.07,R,F,1994-10-07,1994-10-19,1994-10-25,NONE,AIR,above the furiously regular account,17735,drab lavender sienna antique cream,Manufacturer#3,Brand#34,LARGE ANODIZED BRASS,14,SM CASE,1652.73,riously speci,40607.5761
6551705eb8e6e99ed44fc71a,107968,19510,511,5,27,38596.77,0.08,0.0,N,O,1996-03-18,1996-02-20,1996-04-15,NONE,REG AIR,"regular, final requests. slowly special ",19510,saddle tomato green wheat maroon,Manufacturer#3,Brand#34,MEDIUM PLATED TIN,15,SM CASE,1429.51,arefully fin,35509.028399999996
6551705eb8e6e99ed450d0cc,175874,19510,318,4,26,37167.26,0.06,0.07,N,O,1998-03-28,1998-03-23,1998-04-17,COLLECT COD,SHIP,y regular hockey players among,19510,saddle tomato green wheat maroon,Manufacturer#3,Brand#34,MEDIUM PLATED TIN,15,SM CASE,1429.51,arefully fin,34937.2244
6551705fb8e6e99ed453139e,324742,19510,511,5,21,30019.71,0.07,0.01,A,F,1994-07-14,1994-07-26,1994-07-15,DELIVER IN PERSON,RAIL,d the final deposit,19510,saddle tomato green wheat maroon,Manufacturer#3,Brand#34,MEDIUM PLATED TIN,15,SM CASE,1429.51,arefully fin,27918.330299999998
6551705fb8e6e99ed45446b7,403430,19510,318,4,26,37167.26,0.0,0.07,N,O,1998-08-13,1998-07-12,1998-09-01,COLLECT COD,REG AIR,ng requests sleep furiously regular deposi,19510,saddle tomato green wheat maroon,Manufacturer#3,Brand#34,MEDIUM PLATED TIN,15,SM CASE,1429.51,arefully fin,37167.26
65517060b8e6e99ed455e7c8,509540,19510,318,2,23,32878.73,0.03,0.04,N,O,1996-05-02,1996-04-27,1996-05-09,COLLECT COD,SHIP, accounts. close,19510,saddle tomato green wheat maroon,Manufacturer#3,Brand#34,MEDIUM PLATED TIN,15,SM CASE,1429.51,arefully fin,31892.368100000003
6551705eb8e6e99ed44f70f0,86083,13652,179,3,20,31313.0,0.03,0.07,N,O,1996-03-01,1996-03-04,1996-03-17,COLLECT COD,SHIP,en dependencies,13652,frosted azure rose chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,11,SM PKG,1565.65,slyly special reques,30373.61
6551705eb8e6e99ed44fbe8d,105797,13652,442,1,20,31313.0,0.1,0.03,N,O,1996-10-28,1996-09-14,1996-11-25,TAKE BACK RETURN,FOB,requests. deposit,13652,frosted azure rose chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,11,SM PKG,1565.65,slyly special reques,28181.7
6551705fb8e6e99ed451419d,204870,13652,442,4,26,40706.9,0.01,0.07,R,F,1993-11-11,1993-10-18,1993-11-12,DELIVER IN PERSON,RAIL,nal packages inte,13652,frosted azure rose chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,11,SM PKG,1565.65,slyly special reques,40299.831
6551705fb8e6e99ed451c297,238086,13652,442,1,25,39141.25,0.07,0.04,R,F,1995-01-17,1994-12-14,1995-02-10,COLLECT COD,SHIP,equests. fluffily bold deposits wak,13652,frosted azure rose chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,11,SM PKG,1565.65,slyly special reques,36401.362499999996
6551705fb8e6e99ed4521672,259559,13652,179,3,28,43838.2,0.03,0.07,A,F,1993-11-16,1993-12-15,1993-11-24,NONE,SHIP,es wake carefully final accounts: eve,13652,frosted azure rose chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,11,SM PKG,1565.65,slyly special reques,42523.054
6551705fb8e6e99ed45462c6,410592,13652,653,1,29,45403.85,0.05,0.01,N,O,1996-05-15,1996-05-25,1996-05-27,NONE,AIR,"inal, unusual accou",13652,frosted azure rose chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,11,SM PKG,1565.65,slyly special reques,43133.657499999994
6551705fb8e6e99ed454d0d5,438688,13652,653,7,20,31313.0,0.05,0.01,A,F,1992-12-26,1993-02-15,1993-01-23,NONE,SHIP,"l asymptotes. regular, iro",13652,frosted azure rose chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,11,SM PKG,1565.65,slyly special reques,29747.35
65517060b8e6e99ed455ee20,511111,13652,653,6,26,40706.9,0.08,0.08,N,O,1998-05-23,1998-07-30,1998-06-03,TAKE BACK RETURN,FOB,eposits. ex,13652,frosted azure rose chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,11,SM PKG,1565.65,slyly special reques,37450.348000000005
6551705eb8e6e99ed44f1496,62596,19450,451,2,15,20541.75,0.03,0.08,R,F,1992-08-21,1992-07-23,1992-09-06,TAKE BACK RETURN,AIR,ests cajole carefully regular courts. c,19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,19925.497499999998
6551705eb8e6e99ed4500271,123077,19450,720,1,17,23280.65,0.02,0.05,R,F,1995-05-21,1995-06-13,1995-05-23,NONE,TRUCK,ackages must have,19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,22815.037
6551705eb8e6e99ed450393a,137153,19450,720,4,19,26019.55,0.03,0.01,N,O,1996-05-27,1996-05-15,1996-06-22,NONE,SHIP,ly special gifts. slyly ironic ex,19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,25238.963499999998
6551705eb8e6e99ed450973c,161094,19450,258,4,14,19172.3,0.01,0.03,A,F,1995-01-13,1995-03-11,1995-02-03,NONE,MAIL,"e regular, quiet packages. sp",19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,18980.576999999997
6551705fb8e6e99ed451487a,206662,19450,258,1,16,21911.2,0.09,0.0,N,O,1998-01-23,1998-01-15,1998-02-18,DELIVER IN PERSON,MAIL,hely final accounts. deposi,19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,19939.192000000003
6551705fb8e6e99ed451e2ec,246404,19450,451,4,16,21911.2,0.03,0.08,R,F,1994-09-11,1994-09-02,1994-10-05,DELIVER IN PERSON,MAIL,y regular packages acr,19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,21253.864
6551705fb8e6e99ed45202ee,254626,19450,258,2,14,19172.3,0.02,0.02,R,F,1994-08-21,1994-09-20,1994-09-20,NONE,REG AIR,s about the b,19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,18788.854
6551705fb8e6e99ed45205f8,255367,19450,720,3,12,16433.4,0.07,0.08,A,F,1994-01-13,1994-03-10,1994-01-17,DELIVER IN PERSON,AIR,nal account,19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,15283.062
65517060b8e6e99ed4552190,459139,19450,720,3,13,17802.85,0.05,0.0,A,F,1993-12-24,1994-02-07,1993-12-29,DELIVER IN PERSON,MAIL,as integrate alwa,19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,16912.707499999997
65517060b8e6e99ed4566c6a,543559,19450,258,2,18,24650.1,0.01,0.05,N,O,1997-01-20,1997-01-29,1997-02-02,COLLECT COD,MAIL,e express foxes. finally unusual packa,19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,24403.599
65517060b8e6e99ed456f1cd,577575,19450,451,5,19,26019.55,0.04,0.07,R,F,1993-04-23,1993-03-28,1993-05-16,DELIVER IN PERSON,TRUCK,lites. furiously ironic pinto beans s,19450,royal sandy olive burlywood puff,Manufacturer#2,Brand#23,LARGE PLATED COPPER,5,MED PKG,1369.45,lar accounts. pending ,24978.768
6551705eb8e6e99ed45099ce,161796,19396,397,1,30,39461.7,0.01,0.06,N,O,1996-12-11,1996-11-17,1997-01-05,DELIVER IN PERSON,FOB,refully even deposits are furiously. foxes ,19396,peach ivory drab light gainsboro,Manufacturer#3,Brand#34,SMALL BRUSHED NICKEL,7,SM BOX,1315.39, unusual instru,39067.083
65517060b8e6e99ed455f926,513920,19396,397,2,23,30253.97,0.08,0.03,N,O,1996-08-01,1996-07-18,1996-08-05,DELIVER IN PERSON,AIR," final, special",19396,peach ivory drab light gainsboro,Manufacturer#3,Brand#34,SMALL BRUSHED NICKEL,7,SM BOX,1315.39, unusual instru,27833.652400000003
6551705eb8e6e99ed44eea53,51748,4507,270,3,21,29641.5,0.03,0.07,N,O,1995-09-20,1995-07-19,1995-10-09,NONE,AIR,"ole according to the unusual, r",4507,royal red misty green plum,Manufacturer#3,Brand#34,LARGE BRUSHED NICKEL,11,SM PKG,1411.50, pending theodolites.,28752.255
6551705eb8e6e99ed4507f72,155174,4507,508,1,23,32464.5,0.02,0.08,N,O,1996-12-22,1997-01-12,1997-01-18,COLLECT COD,TRUCK,y special acc,4507,royal red misty green plum,Manufacturer#3,Brand#34,LARGE BRUSHED NICKEL,11,SM PKG,1411.50, pending theodolites.,31815.21
6551705eb8e6e99ed4508ed2,159011,4507,508,3,20,28230.0,0.08,0.07,N,O,1997-12-11,1998-01-06,1997-12-25,TAKE BACK RETURN,RAIL, are furiously enticing ideas. re,4507,royal red misty green plum,Manufacturer#3,Brand#34,LARGE BRUSHED NICKEL,11,SM PKG,1411.50, pending theodolites.,25971.600000000002
6551705fb8e6e99ed451da19,244097,4507,508,6,30,42345.0,0.07,0.06,N,O,1996-08-29,1996-09-07,1996-09-22,DELIVER IN PERSON,FOB,ithely furious deposits. car,4507,royal red misty green plum,Manufacturer#3,Brand#34,LARGE BRUSHED NICKEL,11,SM PKG,1411.50, pending theodolites.,39380.85
6551705fb8e6e99ed453479a,338080,4507,16,4,27,38110.5,0.07,0.04,A,F,1994-12-25,1995-02-02,1995-01-09,TAKE BACK RETURN,TRUCK,platelets use quickly quickly s,4507,royal red misty green plum,Manufacturer#3,Brand#34,LARGE BRUSHED NICKEL,11,SM PKG,1411.50, pending theodolites.,35442.765
6551705fb8e6e99ed45442dc,402438,4507,16,4,28,39522.0,0.01,0.07,N,O,1995-11-11,1995-09-10,1995-12-01,COLLECT COD,TRUCK, accounts. bold pinto beans are over the fu,4507,royal red misty green plum,Manufacturer#3,Brand#34,LARGE BRUSHED NICKEL,11,SM PKG,1411.50, pending theodolites.,39126.78
65517060b8e6e99ed455ae4f,495136,4507,270,1,22,31053.0,0.04,0.08,R,F,1993-09-07,1993-11-03,1993-09-27,TAKE BACK RETURN,AIR, unusual foxes mold regular foxes.,4507,royal red misty green plum,Manufacturer#3,Brand#34,LARGE BRUSHED NICKEL,11,SM PKG,1411.50, pending theodolites.,29810.879999999997
65517060b8e6e99ed455d95c,505860,4507,762,2,21,29641.5,0.02,0.04,N,O,1997-02-08,1997-01-09,1997-03-10,DELIVER IN PERSON,FOB,"l, final packages. regular, u",4507,royal red misty green plum,Manufacturer#3,Brand#34,LARGE BRUSHED NICKEL,11,SM PKG,1411.50, pending theodolites.,29048.67
6551705eb8e6e99ed44f33db,70629,2994,499,4,30,56909.7,0.06,0.02,N,O,1997-10-24,1997-10-01,1997-10-27,DELIVER IN PERSON,REG AIR,ructions wake ,2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,53495.117999999995
6551705eb8e6e99ed44f4ae7,76549,2994,995,5,24,45527.76,0.1,0.08,N,O,1995-12-11,1996-01-02,1996-01-04,TAKE BACK RETURN,FOB,ully quiet foxes ,2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,40974.984000000004
6551705eb8e6e99ed44f4f8f,77703,2994,499,5,24,45527.76,0.07,0.05,N,O,1996-10-03,1996-09-16,1996-10-19,TAKE BACK RETURN,AIR,"t the regular, even foxes subl",2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,42340.8168
6551705eb8e6e99ed44fcecd,109888,2994,751,4,27,51218.73,0.02,0.05,N,O,1998-02-13,1998-02-09,1998-03-14,TAKE BACK RETURN,REG AIR,ar deposits. accounts boos,2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,50194.3554
6551705eb8e6e99ed450589f,145287,2994,995,3,29,55012.71,0.02,0.06,A,F,1995-03-23,1995-03-07,1995-04-03,COLLECT COD,MAIL, above the blithely regular packages. sile,2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,53912.455799999996
6551705fb8e6e99ed45187a7,222854,2994,751,3,22,41733.78,0.06,0.07,R,F,1994-05-15,1994-04-20,1994-06-04,TAKE BACK RETURN,MAIL,se furiously pinto,2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,39229.7532
6551705fb8e6e99ed451c0a0,237601,2994,247,7,30,56909.7,0.0,0.0,R,F,1995-01-30,1995-02-24,1995-01-31,NONE,AIR,s. quickly unusu,2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,56909.7
6551705fb8e6e99ed451d22a,242051,2994,247,1,28,53115.72,0.03,0.06,N,O,1998-08-18,1998-08-10,1998-09-01,COLLECT COD,SHIP,y. decoys boost slyly fluff,2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,51522.2484
6551705fb8e6e99ed4536097,344550,2994,499,1,22,41733.78,0.01,0.06,N,O,1995-12-10,1996-02-01,1995-12-31,NONE,MAIL,"tes. silent, expr",2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,41316.4422
6551705fb8e6e99ed4536ec0,348098,2994,995,2,26,49321.74,0.08,0.04,N,O,1996-08-17,1996-10-27,1996-09-11,NONE,AIR,"unusual instructions. pending, silent s",2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,45376.0008
65517060b8e6e99ed4556f43,478919,2994,995,5,26,49321.74,0.05,0.07,A,F,1992-11-26,1992-12-05,1992-12-04,TAKE BACK RETURN,MAIL,o beans. f,2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,46855.653
65517060b8e6e99ed456d1b4,569573,2994,499,1,20,37939.8,0.0,0.03,R,F,1993-10-27,1993-11-10,1993-10-30,DELIVER IN PERSON,FOB,t the regular instructions. ironic p,2994,medium cornsilk sky violet turquoise,Manufacturer#3,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,1896.99,gedly iron,37939.8
6551705fb8e6e99ed4549284,422816,8668,927,3,20,31533.2,0.1,0.01,N,O,1998-06-09,1998-08-23,1998-07-01,NONE,FOB,ages use. unusual courts,8668,grey orchid royal khaki ivory,Manufacturer#3,Brand#34,LARGE PLATED STEEL,5,MED BAG,1576.66,quickly,28379.88
6551705fb8e6e99ed454feba,450500,8668,185,2,22,34686.52,0.04,0.07,N,O,1996-08-04,1996-06-12,1996-09-03,COLLECT COD,RAIL,ic theodolites. carefully ironic instru,8668,grey orchid royal khaki ivory,Manufacturer#3,Brand#34,LARGE PLATED STEEL,5,MED BAG,1576.66,quickly,33299.059199999996
6551705fb8e6e99ed451b275,233953,7952,210,6,22,40918.9,0.08,0.08,R,F,1993-03-13,1993-03-11,1993-03-23,COLLECT COD,FOB,le around the blithel,7952,chiffon blush midnight lawn violet,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,9,LG CASE,1859.95,ffily pending ,37645.388000000006
