C_CUSTKEY,C_NAME,C_ACCTBAL,C_PHONE,N_NAME,C_ADDRESS,C_COMMENT,REVENUE
2869,Customer#000002869,84.25,25-348-890-8313,MOROCCO,",gSuQPVc3XBADQHzOAQTm",osits haggle slyly until the furiously bold accounts. c,157929.4289
8803,Customer#000008803,2557.36,17-432-751-8196,GERMANY,"sacwkQA7qhJxt,xbRZywTZ0B2aBYbd","thely. regular, express pinto beans above the special foxes wake slyly slyly final packages. i",158081.5189
2758,Customer#000002758,7709.72,32-269-290-2060,RUSSIA,TudHQGG 8Iw,posits must unwind. accounts across the slyly ironic ideas nag blithely fluffily even packages. bol,158112.6712
2453,Customer#000002453,9322.71,24-594-585-1289,KENYA,"r,NRtq5H8xyKZLLbCMHehhyogoywfrWYvE",leep boldly. quickly regular packages are blithely. carefully regular packages use blithely at the,158139.1741
9100,Customer#000009100,6225.08,13-107-507-7649,CANADA,"Q7r6DZVxXJw92LpKw94lgWKtP6fLkLdd97qU,B2a","osely. final, pending instruction",158243.634
14863,Customer#000014863,-262.61,23-367-653-9748,JORDAN,M2KP6 sYI2ePlzOIG1R5PWS,quickly bold pinto beans haggle quickly. carefully final deposits sleep fluffily bold dinos-- ironic,158303.1335
13922,Customer#000013922,9682.89,32-468-567-3553,RUSSIA,"9I9lrhbHCfPRZ10abDx8,U5YRyUWpAap01Z2d",slyly ruthless deposits among the blithely final request,158365.117
6496,Customer#000006496,517.43,24-755-676-4374,KENYA,"tdAcewkJ,9IL7tYdP6xFSlR4sxhzqYx",cies wake slyly according to the blithely ironic accounts. slyly even packages across the slyly ironic a,158461.5624
674,Customer#000000674,7889.64,15-543-819-4391,ETHIOPIA,GLZCUQrtiNTrPKdK 0O86ZF,"ites cajole ironic accounts. regular, ironic gifts nag furiously against the blithely express deposits; unusual, ",158507.05349999998
12307,Customer#000012307,4402.69,12-685-240-6438,BRAZIL,WwMSzgHWGbrNv8ZDcN,counts use after the furiously even requests. silently silent theodolites sleep carefully,158557.5293
12130,Customer#000012130,3924.78,22-387-147-4246,JAPAN,Zs81Oa3KiJu,iously final theodolites sleep ,158652.1671
6709,Customer#000006709,3199.11,18-207-447-8319,INDIA,BXNfIHT5cfG6DtLlBKePFXUQbBeB4,"ronic, even requests. slyly unusual realms sleep carefully. ironic asymptote",158676.824
9547,Customer#000009547,5263.11,31-921-994-9252,VIETNAM,GOpX6aHetw5NFXr6Q37pACDZcAUIs,y express asymptotes are. ironic dependen,158767.9939
2002,Customer#000002002,5326.64,24-159-880-1131,KENYA,u2ZMTb2TqaND0MnXfku7juxnFVvo,decoys. ironic dependencies integrate closely. slyly quiet courts thrash slyly above the furi,158801.0379
1837,Customer#000001837,-886.94,24-908-704-5003,KENYA,sWO0VNEY4GzuBq L0vJ5p2,"unts after the bold, regular dependencies breach a",158826.77360000001
8026,Customer#000008026,663.67,11-776-562-5150,ARGENTINA,KYCeZIV2xNMz554XtM,atelets. unusual requests haggle packages. slyly ironic instructions are slyly ironic foxes. fluffi,158888.5152
13364,Customer#000013364,9463.42,18-662-983-8031,INDIA,"Uo2vDwLlHJHXL5ZV2hUrZ,eGrhD,KR5N JQ","atelets. furiously final accounts cajole along the blithely pending pinto beans. special, regular asymptotes cajo",158901.5268
6493,Customer#000006493,500.11,29-295-246-8539,ROMANIA,ZT2dynxWMfOTM,ending decoys. furiously thin ideas cajole according to the f,158909.3007
10189,Customer#000010189,3171.98,20-148-829-4961,IRAN,11TXJl7gqP24PYpUnbOSCAHKwF,d pinto beans. carefully regular instructions lose blithely among the carefully reg,158940.9107
3583,Customer#000003583,7267.86,21-439-678-7652,IRAQ,GKClWEWnTFFwJkVYE12pf2K0zoNL, regular pinto beans use slyly. finally special r,158962.73669999998
7732,Customer#000007732,2531.91,19-936-910-7204,INDONESIA,2e8b5yRqrIDPA,es cajole above the special packages. slyly ironic dugouts after the ironic theodolites are ,158984.273
560,Customer#000000560,1469.59,29-618-467-8489,ROMANIA,gU5FQf0WM0sxTYQ,sly pending packages boost slyly-- fluffily ironic ideas bel,159197.71229999998
1480,Customer#000001480,876.02,17-573-775-8796,GERMANY,"Hzjh65ZXBFSzflrjQgECkrp35gDha,2",uriously pending courts are. deposits serve quickly blithely final excuses. slyly reg,159268.5078
10741,Customer#000010741,6651.96,27-608-396-4560,PERU,"c,0XzsGeCAXfL,wFiBn6ntG8vB,Ecw"," furiously bold deposits sleep blithely quickly unusual deposits. express, final",159329.8751
12956,Customer#000012956,943.78,23-719-203-8590,JORDAN,zETbRUe 9GZK1at0TohPEHnr2G4aH,"ronic warhorses. even, regular ideas boost slyly alongside of the regular, final packages. iron",159343.6018
254,Customer#000000254,1915.35,11-451-622-6325,ARGENTINA,"vQ,pEzMQaFgJzK4TJ2eA",equests. carefully ironic deposits detect carefully abo,159407.20179999998
14203,Customer#000014203,1793.35,13-178-765-5931,CANADA,"lB7Xx8nxKNHq,xtOeRk9W2BI1Sg5yHAOdkF4",s; bold instructions haggle carefully silent deposits. unusual deposits wake furiously furiously pending fox,159453.19679999998
2954,Customer#000002954,5037.38,15-576-732-3856,ETHIOPIA,fxql3HIbCHKi8QA,ajole quickly. carefully ironic package,159577.3444
910,Customer#000000910,5794.69,19-899-463-4292,INDONESIA,Qg8TJTCT1mJ9H,uctions. silent requests after the regular theodolites haggle furiously across the ca,159599.2948
11971,Customer#000011971,4536.18,32-994-440-4311,RUSSIA,"Bj,hhk0M7bIn7m HMwEG",quickly regular escapades affix fluffily. evenly pending requests h,159620.2389
5113,Customer#000005113,4868.46,10-959-727-6144,ALGERIA,"uWqz9igOPPLcR,lNSaNM0bX4J",along the quickly bold requests haggle carefully careful,159699.3358
1603,Customer#000001603,-149.21,21-880-121-2298,IRAQ,JHju hD17jZDMXprwVfC,tect slyly quickly regular accounts. daringly bold deposits are blithely blithe,159724.9078
12202,Customer#000012202,627.08,22-437-209-5615,JAPAN,P 4BAxtuWLdBoXic0lvK9Fx4cY,". final, final packages sleep. final reque",159825.222
9919,Customer#000009919,8541.1,32-418-583-9198,RUSSIA,xGgcWYphLgXYNFPl0CJiDF35eF4G5iqjiNfX,onic ideas sleep fluffily blithely silent deposits. blit,159837.6831
6476,Customer#000006476,3327.81,26-531-511-8701,MOZAMBIQUE,NbYct5LvnQfrajINpQm34t3yxD32UQED5bk5dNPG,side of the deposits are slyly around the ideas. quickly final accounts wake furiously. bol,159938.0716
3907,Customer#000003907,3565.25,22-493-251-1085,JAPAN,oKOQB1ktBXm8MrnTN23Y5aZiFe,slyly silent instructions sleep slyly alongs,159969.3554
6026,Customer#000006026,4993.97,22-822-409-2653,JAPAN,ius6eByivZ4BVYaESvB9p0bWsZ,xpress requests. carefully unusual accounts cajole blithely even ideas. carefully regular deposits are quickly iro,160305.0144
4513,Customer#000004513,4059.43,19-604-173-9559,INDONESIA,3G t7yEw9CKHUsNSeiP3LeTvnS8BCPT,out the blithely daring theodolites poach blithely stealthy theodolites! fi,160354.005
9629,Customer#000009629,3113.32,29-782-844-9817,ROMANIA,"Msa3zb95Ijy9Dxz02sRjrOfWXaM8OFjay3rNSX,X",uriously along the slyly even requests. carefully regular requests are. carefully express packages along ,160354.9941
14723,Customer#000014723,1503.25,34-645-717-9652,UNITED STATES,Jrg7fsArHVTd20F0096K1q,c accounts across the quickly final requests ca,160377.8268
10894,Customer#000010894,4088.47,22-782-415-1630,JAPAN,fskoCEP1wzeYzZKn3vkmx,xes boost fluffily final asymptotes. carefully even foxes alongside of,160480.48539999998
7993,Customer#000007993,9252.08,30-753-828-9489,SAUDI ARABIA,fcVcMvlw5QdBCJTIdvwqxn6A9aD5GIwPO,"nst the final requests. busily ironic packages should have to cajole daring, regular requests. slyly",160554.4198
8911,Customer#000008911,2481.73,26-929-826-7896,MOZAMBIQUE,zAHTfDCR4NxptzoUkkY7teR SpgdsIb,s are slyly enticingly even account,160701.6915
4586,Customer#000004586,-454.86,13-254-135-4499,CANADA,"HwMi,4ZX7rO0ds5El8tMRwDToGP7n0m",es detect carefully alongside of the eve,160732.5112
3571,Customer#000003571,3030.77,27-557-274-6160,PERU,sN6RKWQBLElGpDrcd," express requests. blithely bold accounts about the packages unwind regular, regular requests. furiously u",160798.97879999998
12235,Customer#000012235,3155.55,28-744-268-5276,CHINA,"bxdTOyO,AJ12QmXR9y0f6s39lKj5BXnh,WP1lA Q",ld foxes affix slyly final asymptotes.,160986.0643
5935,Customer#000005935,5008.53,22-491-179-7642,JAPAN,NSahimaWYqsboWWqqx,accounts. regular accounts are quickly furiously unusual packages. quickly final packages against the slyly silen,161236.1084
8722,Customer#000008722,6639.35,34-381-464-1793,UNITED STATES,"iYWqPWBnSdOAFo7X,EoujtiYs",le slyly special requests. unusual accounts boost furiously. ironic accoun,161310.71
2728,Customer#000002728,9010.91,20-607-725-6703,IRAN,OaZqwjm4XaJFUp rt0SdBRHpDs1NhQ,ickly silent requests use quickly silent deposits? slyly even requests ,161481.4548
7745,Customer#000007745,2703.38,32-772-516-1885,RUSSIA,JGBDOGzy6H5,ght to are furiously among the bravely final foxes. i,161486.72389999998
13639,Customer#000013639,9040.61,23-686-904-4305,JORDAN,3EIFzqlOSAXAS9xiLaBBSiciM28Fqw81wHTB95,unts. blithely ironic requests haggle furiously pending theodolites. packages use carefully carefully special ,161539.3292
11192,Customer#000011192,6336.29,19-830-547-2609,INDONESIA,j764j6KyxooXUDgauq8B2v vGRoeBKhGtcvMR,ic requests. dolphins alongside of the blithely regular requests cajole slyly final packages.,161554.61800000002
10255,Customer#000010255,5734.73,16-517-959-2786,FRANCE,GKpuJgxQVMTjJXhmQxAx1BZn6pqKR2OtUsQ9z,"ay fluffily final, ironic deposits. blith",161573.5837
1444,Customer#000001444,-501.37,17-107-228-8125,GERMANY,8WcsyfQU5svH9miWvYbSTH9,inal platelets. quickly ironic requests do are carefully carefu,161795.1781
7591,Customer#000007591,714.8,28-409-528-6762,CHINA,wKfkWVN2N1pq2XXYkwtVPjukqpKzzR S,ickly final accounts. pinto beans above the even,161815.5897
11306,Customer#000011306,1690.08,29-370-986-1560,ROMANIA,YCgVMZzEzVkwySCHNi6FAgVLqaomjyb,ely regular depths. carefully express pinto beans grow. fluffily ironi,161876.5342
8065,Customer#000008065,1318.39,10-427-951-1639,ALGERIA,"vPSB43,QcXKxYPgTs 94",requests against the blithely bold theodolites use slyly after the courts,161991.9738
2368,Customer#000002368,3745.48,13-796-760-9652,CANADA,yiR1fYRTnJJA k3gjEkfACVERoiKwUlf2y4wm,s sleep even packages. even packages cajole carefully. ironic asymptotes cajole slyly-- quietly bold deposits s,162066.4761
14707,Customer#000014707,2855.92,34-117-949-4647,UNITED STATES,GnoG8qDHcTzL ,s instructions sleep slyly according to the carefully regular platelets. f,162068.05209999997
6580,Customer#000006580,1193.35,16-285-854-7551,FRANCE,AaTSoiFwZUkdYNegqMCCs," sleep requests. slyly even asymptotes sleep; sentiments affix according to the waters! final, final fra",162215.7252
14135,Customer#000014135,8404.2,31-440-824-8536,VIETNAM,orh2bGbDJ1,"dly around the final, ironic accounts",162356.3894
4651,Customer#000004651,783.12,14-673-371-1798,EGYPT,"SYvi GYH8RGfQnCoKzvz9dIyP,uld",al grouches. blithely dogged ideas among the carefully regular,162396.3184
13415,Customer#000013415,7393.78,10-672-855-8070,ALGERIA,WXJc78NXYwVfcAHx,sual theodolites wake pending packages. fluffily regular theodolites among the slyly regular deposits are,162402.8007
11836,Customer#000011836,6272.6,14-250-854-9141,EGYPT,olUsD1upkXMdnHg,around the furiously final platelets cajole bli,162435.6698
11495,Customer#000011495,4111.59,12-863-558-5251,BRAZIL,jAjCnKdB7jhit4LoaABylD6E1 v4c,y. slyly even theodolites against the regular dependencies must have to are after the blith,162511.8994
5414,Customer#000005414,4529.97,12-156-915-8219,BRAZIL,"ip1QvG0j1t9hiC,pe","ic pinto beans. final, regular theodolites are bravely across the ev",162595.5068
8267,Customer#000008267,3508.24,25-396-195-8331,MOROCCO,"tR,vv0SOTb6RJVOA5Yz4jV,ZYtfB1GmqxxLn ad","l deposits sleep slyly. regular, pending packages are carefully. slowly unusual deposits",162708.666
10273,Customer#000010273,2215.11,22-498-806-4375,JAPAN,"w8ju2idrNyKNU6DDzUNH,QUDFh4dJrX1q",against the furiously ironic deposits. express ac,162718.0203
323,Customer#000000323,1137.67,28-347-223-6024,CHINA,"ZLnVZ CXRi2,QDrlo","ely special foxes. express, final excuses across the packages are quickly amon",162830.7378
6662,Customer#000006662,1621.83,20-378-737-1289,IRAN,oZ6a dkzIqrldlL,"tes use pending, ironic dependencies. even, ironic dependencies boost according to the deposits. regular",162969.23930000002
2890,Customer#000002890,1472.36,34-350-496-3430,UNITED STATES,KyUuaRRepTkf cFatJ,luffily ironic accounts wake never about the regular deposits. fluffily special theodolites cajol,163082.25540000002
1561,Customer#000001561,1083.49,23-445-875-1233,JORDAN,11hKNqixtqQsCgZKu3DYu0VEx28g04,slyly about the quickly expres,163082.7727
3865,Customer#000003865,8668.08,19-836-789-5707,INDONESIA,bVjIVSjh7h2INicRVb1rKG6xksF, forges haggle furiously. slyly express accou,163189.44059999997
559,Customer#000000559,5872.94,17-395-429-6655,GERMANY,"A3ACFoVbP,gPe xknVJMWC,wmRxb Nmg fWFS,UP",al accounts cajole carefully across the accounts. furiously pending pinto beans across the ,163219.4216
11024,Customer#000011024,1394.35,19-607-653-1561,INDONESIA,"p5upd8YlGr4NzijqpHNJzn3E2tFqOFUR,u ,R ","uests could have to haggle slyly regular theodolites. regular gifts inside the ironic, i",163245.3823
2275,Customer#000002275,2237.21,16-856-397-7045,FRANCE,pPju4PjvBOYv9D0aa mKYABMeUdQd4,sual depths. pending requests run. final excuses wake blithely. pending sauternes af,163259.59159999999
12934,Customer#000012934,4410.16,32-574-752-6711,RUSSIA,6vzMD1MUtIjkPH7NiVuaonmuW3ji,ly. furiously express deposits wake fluffily above the slyly bold,163347.1104
12832,Customer#000012832,4038.31,29-367-430-6711,ROMANIA,dNTvG 65U2AqXFrJs ,r foxes. carefully unusual accounts detect. accounts wake quickly unusual theod,163446.0268
12007,Customer#000012007,1819.72,18-332-865-5851,INDIA,o4u tHLbkkdpts, the express requests haggle accounts. requests x-ray quickly furiously fluffy packages. fl,163535.03269999998
12568,Customer#000012568,4980.83,12-653-119-1864,BRAZIL,Xz3OVUmiHQBYT81d5QB5QtAYnSOTUI68TQX,gular ideas cajole fluffily. furiously regular th,163578.28
9595,Customer#000009595,8733.87,20-766-707-7633,IRAN,9mKs7burlcqI,sits at the blithely final requests affix blithely bold theodolites. furiously silent depos,163685.779
10390,Customer#000010390,6308.73,25-789-795-7232,MOROCCO,"xAfFJfm2znaFrYM,7pFWwD,GUgryjgV ",ess multipliers are fluffily after the quickly final deposits. furiously bold packages cajole furiously re,163700.5244
11173,Customer#000011173,5099.96,25-154-388-4032,MOROCCO,"Lee,zvy0NKkmtGQ19eDCCOwpOWHgRL n2sUvxUMM",ts. fluffily regular dolphins wake carefully. busily bold cour,164149.1813
11491,Customer#000011491,3595.64,10-227-239-8388,ALGERIA,2dwpc3rVnYtG," theodolites. regular, final foxes boost quickly bo",164162.664
11356,Customer#000011356,7473.71,17-553-451-8428,GERMANY,J6odWdgcQQ4MN z8,inally final hockey players are-- carefully final accounts use furiously according to the blithely iron,164206.6929
4846,Customer#000004846,6806.51,11-839-807-8696,ARGENTINA,KctEbXrSNOed7XNLXv88lG6ZKWRrbuhSL,ls. express dolphins above the,164246.93
920,Customer#000000920,990.58,12-905-464-3299,BRAZIL,oDBFWKIP6M6OlYRPmqCBkVpVSj6uFa,". ironic, pending frets haggle carefully. ironic,",164262.8326
11638,Customer#000011638,4511.88,21-796-198-6264,IRAQ,"3MuencSwMrHyUHCZu3W,lDSfI2UXpydX", are furiously across the slyly idle courts. ironic accounts integrate. evenly final excuses cajole about the re,164539.73729999998
3134,Customer#000003134,-884.84,21-646-439-9257,IRAQ,hro wA9taNSOWHnRtJepo0ucFBJMrLWp,ular ideas sleep. theodolites above the accounts cajole blithely slyly final dolphins. re,164728.8786
5719,Customer#000005719,3718.31,13-736-719-5944,CANADA,CC9MOomZkLblz1kvxbAzBp5QT9T1t,ely express packages are up the carefully f,164787.96779999998
1921,Customer#000001921,8509.33,28-644-770-2274,CHINA,9AE6JuRlhkABh1m8ABQD4AsBk6x5rXlCQ5I,lar platelets was furiously above the slyly exp,164818.823
6739,Customer#000006739,2838.35,15-493-613-7300,ETHIOPIA,3lsA2Q8pNR,"uests nag furiously according to the quickly even dinos. ironic, bold requests",164996.7315
7735,Customer#000007735,7038.86,13-861-180-8641,CANADA,Hu8wrEBKijZU8jvp,"nic, regular requests-- furious",165297.801
7867,Customer#000007867,7843.22,21-511-754-5705,IRAQ,PI8SGo9RhsmPm,ns are slyly alongside of the bold theodolites. regularly regular decoys cajole after the regu,165404.6507
8794,Customer#000008794,7779.3,28-434-484-9934,CHINA,6dnUgJZGX73Kx1idr6,deposits detect furiously even requests. furiously ironic packages are slyly into th,165464.8852
14552,Customer#000014552,9871.72,25-952-731-8968,MOROCCO,"5NYV5B4BR,",quickly quiet accounts impress furiously unusual deposits. express theodolites after ,165762.02099999998
9325,Customer#000009325,2394.19,28-618-739-7566,CHINA,"gAU0,s7zh5ieN", ironic pinto beans. slyly eve,165764.4416
6787,Customer#000006787,6276.35,14-221-614-7132,EGYPT,x3R8xwciGpAldSQtfrfQjKPVA5MK,"ularly silent ideas along the regular, even asymptotes boost fluffily bold theodolites. blithely express packages ",166122.5866
2639,Customer#000002639,-738.55,30-664-205-5931,SAUDI ARABIA,Pvekqo33GQsZFJWkyNntRCdoi,ke ironic requests. blithely ,166175.00389999998
13219,Customer#000013219,3863.13,31-547-921-7252,VIETNAM,hsic1xOVZ1AsF4NGoPBB,"ly final accounts wake unusual deposits. ironic requests according to the even, regular accounts boo",166181.0024
5401,Customer#000005401,4463.2,29-831-612-3238,ROMANIA,"K2lUPSI05WrXa,wQm0jIXhF2qpi9IL 0Vxv2DB81",y pending pinto beans: quickly ironic asymp,166289.22509999998
14278,Customer#000014278,3265.98,22-674-431-6772,JAPAN,"Ccgs8NztxOT5vpoUzZOcrx,MAn0vwG,ImJvTQ2",e furiously. regular attainments boost slyly furiously special accounts; quickly regular packages nag,166353.6102
2464,Customer#000002464,5691.92,23-570-956-2138,JORDAN,n38Ucb DMI1sLj5dibl7Gvn6alz,s haggle fluffily regular requests. packages after ,166381.51909999998
12466,Customer#000012466,222.48,30-928-671-7119,SAUDI ARABIA,zZT3hKQICkmIRR9l, requests. final packages haggle blithely ironic packages. quickly even dependencies cajole. slyly ironic instr,166517.489
3851,Customer#000003851,8242.77,24-425-408-6983,KENYA,dvq6N7KQlNYSzi5rTRadbipiuz1N,"e of the blithely final accounts. ironic, regular sentiments sleep fluffily ironic ideas. blithely even asymptotes",166596.1655
12751,Customer#000012751,8980.96,26-957-977-2913,MOZAMBIQUE,APVrnld4P 2e7, final packages boost blithely pending courts. blithely permanent theodol,166661.9774
6118,Customer#000006118,3810.27,21-581-376-6339,IRAQ,GZJ6Dctbr0USrtx,e fluffily special packages integrate quickly final dependencies. regular ,166706.5579
7978,Customer#000007978,7280.47,24-502-498-7393,KENYA,sbazURo160w6vmIXjx1HB8Vi3kOywqiXfjoe,riously furiously unusual packages. furiously final dependenci,166955.5144
6298,Customer#000006298,8028.38,20-805-968-6774,IRAN,v5JDDFsvutMitkNO, furiously fluffily pending packages. silent pinto beans across the final foxes nag perm,167075.72340000002
3958,Customer#000003958,1204.09,28-860-446-4848,CHINA,XIX5GGX2cCk,ts integrate quickly ironic deposits. carefully unusual cour,167317.8199
5579,Customer#000005579,1185.23,30-932-188-7176,SAUDI ARABIA,"InosH0,Q3hITMl8f,vvfDol9pGwPeyQWH,xLtiM", cajole regular requests. slyly close foxes sleep blithely. instructions wake s,167354.5108
2788,Customer#000002788,4013.48,26-850-377-1849,MOZAMBIQUE,"LqAefcfi4,qmih",y players? quickly regular depos,167502.7204
8281,Customer#000008281,8850.94,12-471-130-8592,BRAZIL,H93nChf Xl6zzgkDvhC7pa4zqqu3qJtmz6Xo,s are about the unusual requests! ,167576.8926
1090,Customer#000001090,5212.43,25-711-934-6343,MOROCCO,P2JDHFVxjU,ffily even packages wake quickly ,167745.8357
6178,Customer#000006178,-369.66,19-567-173-3123,INDONESIA,"ejgXNsz sI0Dl3F,FVziTAF4mPWXczkmXlu"," furiously alongside of the pending, ironic theodolites. ideas among the silent pinto beans dazzle silently alongsi",167918.11349999998
14647,Customer#000014647,4579.08,16-136-894-5509,FRANCE,"KPlO,gybD3BobIHiT 8chhPcwQ2",ts among the carefully regular excuses solve slyly regular sauternes. foxes wake blithe,168174.3658
2960,Customer#000002960,4512.33,20-203-241-1107,IRAN,dTK1ikXc49cPJyJdk8,"nal, final packages. bold, even requests",168312.42109999998
12250,Customer#000012250,2527.51,30-571-386-8258,SAUDI ARABIA,h3CQtiv9yEAZNE6VLd,"uctions x-ray carefully about the regular, e",168317.983
2848,Customer#000002848,1936.19,19-498-473-3629,INDONESIA,LOFt3L2Tk vip9Bzi2, sentiments use carefully. express gifts are blithely quickly re,168421.2688
1454,Customer#000001454,3366.61,34-478-555-5955,UNITED STATES," wwPhUG35PiIVasu88,RvDA",ss the blithely ironic deposits. regular deposits after t,168524.2439
2813,Customer#000002813,-978.4,28-801-857-7759,CHINA, R9b3RCj8BRw3pfTty,"ly according to the regular, even forges. fluffily final i",168901.0284
848,Customer#000000848,5685.59,25-655-714-7125,MOROCCO,a nIm5Bk7 RMqMZ6,st furiously blithely pending packages. deposits across the ,168916.6349
12332,Customer#000012332,4946.14,22-766-352-2535,JAPAN,"SQ0N3G,WV2VSbx3Yw2Q,QNrC1kXZOqVrfm9WD",le blithely above the ironic deposits. accounts according to the quickly bold pinto beans mold ca,168934.3518
6481,Customer#000006481,7278.4,19-708-287-2759,INDONESIA,QM0JCcwqe 2OSh5LpTjoQVL0dIbCJ3unJO5V,pecial packages are busily according to the ironic escapades. slyly,169024.34290000002
9634,Customer#000009634,9603.68,17-895-817-9051,GERMANY,k4pj4rySr0LqHlmvqx3r,"ctions across the slyly final excuses use quickly foxes. quickly unusual packages promise regular, ironic do",169222.3828
8156,Customer#000008156,8833.41,21-143-990-9332,IRAQ,RyDTGEElvACnEJ85eOMhWwN1IKWwTLlh g9wM0,ronic packages: quickly bold req,169318.4068
12602,Customer#000012602,-934.07,20-829-644-2479,IRAN,"huIATSK 8S2,hF",yly ironic packages. fluffily pending pi,169620.86599999998
11944,Customer#000011944,8660.35,19-938-651-9673,INDONESIA,qTQTe6fJdM2fWDatA r10vz KjnxyDt,"ly pending instructions. furiously final platelets affix furiously. final accounts affix foxes. ironic, ironic ",169774.71649999998
11797,Customer#000011797,1345.48,28-896-923-1479,CHINA,kTsoO0K58qkrTp2xv8MqK6bIs, special pearls unwind carefully above the blithely ironic depo,169798.5777
7421,Customer#000007421,8080.65,22-356-232-8215,JAPAN,Lh2yk5W14Rn,ven foxes. blithely pending ideas are slyly bold accounts. carefully express foxes hinder quickl,170045.2047
4930,Customer#000004930,8784.32,28-302-461-3032,CHINA,"Yx91TO9OIQ,qhke","to integrate-- evenly final asymptotes boost. ironic, unusual plate",170508.72679999997
4891,Customer#000004891,8255.77,15-581-478-1018,ETHIOPIA,D7oFU59TzCCa,y final dependencies; final foxes eat,170670.6366
8938,Customer#000008938,9755.13,21-921-664-6540,IRAQ,nS2fQXynU1aWlm0xXvnGv, fluffily furiously express deposits. pending excuses against the quickly special packages try to cajole according t,170690.0386
5234,Customer#000005234,3689.51,17-542-555-8317,GERMANY,"oA0UPyCk8CIuouVOH J0Z,GC64YEj","thin accounts. enticing, ironic requests breach regular, regular deposits. blithely ",170718.957
5041,Customer#000005041,8268.07,19-546-784-7145,INDONESIA,pszrCQROTPw13V, pending dependencies about the carefully even theod,170771.9313
2096,Customer#000002096,2456.51,14-649-636-5253,EGYPT,N3V4zQ0PFtTn41mHpmzNfmOfxLVgQXt9NI7dG, thinly pending asymptotes must haggle into the quickly even packages. quickly final depo,170855.7958
11038,Customer#000011038,2568.0,13-837-188-7326,CANADA,xgQnoPT2zqSikbEpSxZqi, foxes. carefully unusual courts use fluffily after the regular deposits. furiously even packages impress al,170922.8626
6445,Customer#000006445,5966.09,15-192-490-3051,ETHIOPIA,"J8HlYAyAUaCQpMoj4cTlS,TDmGK8gcKnrDxmUPG,",", regular theodolites according to the quickly even pa",171005.713
1120,Customer#000001120,1543.64,12-938-579-7156,BRAZIL,UAG90slCmJS7JOP AhlV12tYD3yUiyB1p2hxZ,r theodolites boost. slyly final pinto beans sleep blithely unusual accounts. fluffily even multipliers ,171056.2096
3785,Customer#000003785,6011.38,22-842-815-5517,JAPAN,"eutTQNpF3ZcimPO1M,7TtIwVW",ckly against the blithely ironic deposits. ironic request,171082.6303
6562,Customer#000006562,6057.4,24-485-841-2292,KENYA,"6XINODN,YblT3W5FrWSo2voo7MeU5kv8hTni","s accounts. regular, ironic theodolites haggle",171488.55479999998
12596,Customer#000012596,2626.63,17-435-482-1843,GERMANY,"VfwRToRJeMlV8Mj46crdop85v6FZvXb3u,MZwi","bold deposits against the bold, final packages sleep across the carefully ironic pearls",171536.40399999998
14039,Customer#000014039,5002.27,24-147-248-4430,KENYA,7TQ8dDauXclyPlsEKxnBq3Au,theodolites according to the furiously bold attainments haggle quickly regular instructions. i,171769.00869999998
3301,Customer#000003301,-404.83,16-491-667-3689,FRANCE,"EqYF0M,qBhoVrW0WK","as. busy, ironic packages integrate quickly carefully final dolphins. dolphins should have to affix fur",171821.8641
2932,Customer#000002932,2411.88,12-618-105-2545,BRAZIL,rqQebdXGH CZb7jHnAq,nstructions wake. carefully regular accounts after the furiously regular ideas haggle carefully after the ,171885.7922
182,Customer#000000182,4810.22,13-199-211-9023,CANADA,tdwvgepG316CCTHtMaF8Q,quickly against the blithely even deposits; epitaphs unwind quickly along the carefully regular excuses. furio,171950.2974
11806,Customer#000011806,82.87,30-781-778-9301,SAUDI ARABIA,IDyHITrJWbk ovM8vAHDMV,eans. accounts dazzle with the slyly sly deposits. accounts boost. accounts against the blithely pendi,171984.954
12799,Customer#000012799,7772.29,13-639-444-5720,CANADA,wptm5TBf2dAjDg8UzE875peq,nt accounts haggle blithely about the final requests. quickly regular accounts detect furiously among the blit,172477.38009999998
3290,Customer#000003290,7731.14,21-778-377-2678,IRAQ,NF3D2 NlrA8ieSJrcS7DbisKDHjAH23ajU,"requests boost above the express accounts. carefully ironic courts cajole bold packages. final,",172694.93300000002
9628,Customer#000009628,9599.69,21-133-992-4412,IRAQ,"ybbT7Aq,,LNbsBPNsnOqa",equests haggle furiously furiously close deposits. slyly regular pearls integrate fluffily ironic pinto bean,172697.9508
10534,Customer#000010534,7795.61,11-699-468-7576,ARGENTINA,SutiGJfgXXMNfeOm4qlyz,y quickly busy packages. blithel,172709.65480000002
2437,Customer#000002437,1907.53,22-235-126-9396,JAPAN,GA5ZY3WCIWK41fam,ges. regular accounts wake blithely. regular foxes haggle near the requests! excuses use careful,172729.6822
12964,Customer#000012964,4647.63,17-353-835-3475,GERMANY,v1KbW1FJE6YRprTEYIz HxlWv1,al asymptotes. slowly final deposits grow furiously. blithely quiet requests impress fluffily according to the sil,172787.5176
14800,Customer#000014800,6303.24,14-871-306-9542,EGYPT,MFZmwEAdzNpmn,e instructions. slyly unusual packages cajole above the quietl,172843.2013
14479,Customer#000014479,7352.62,32-601-460-6083,RUSSIA,eyMlGRse3zxI,s kindle carefully ironic instructions. final Tiresias grow furiously above th,173295.3716
736,Customer#000000736,9114.68,11-617-726-2039,ARGENTINA,zQNs5e2aFcVY8MigFQEBtoCaQ9e, the deposits. blithely regular asymptotes boost q,173485.83419999998
