O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
146240,80923.35699999999,1994-12-22,0
558304,80905.7832,1995-02-26,0
227011,80893.4088,1995-01-30,0
567299,80878.142,1995-01-13,0
220098,80808.9376,1994-12-12,0
186752,80762.198,1995-01-08,0
591394,80758.7424,1995-01-28,0
541376,80748.5174,1994-12-02,0
4707,80618.671,1995-02-27,0
246406,80520.73920000001,1995-01-12,0
75879,80514.56839999999,1994-12-22,0
170625,80506.85399999999,1995-02-21,0
229472,80355.7782,1995-02-05,0
569666,80328.7521,1995-02-25,0
582401,80260.8628,1995-02-09,0
374820,80255.3528,1994-12-09,0
426917,80237.994,1995-02-28,0
492960,80206.8136,1995-02-22,0
507456,80150.29200000002,1995-02-06,0
598755,80146.2816,1994-12-10,0
359750,80134.6,1995-02-04,0
286756,80125.2864,1995-02-27,0
466369,80104.9707,1995-02-25,0
405286,80102.3807,1995-02-09,0
322182,80003.299,1995-03-01,0
318789,79963.0272,1995-01-16,0
318979,79874.538,1995-02-28,0
112642,79850.4063,1994-12-01,0
75264,79831.2,1994-12-02,0
406368,79778.5704,1995-01-12,0
404736,79749.2362,1995-01-01,0
51428,79748.544,1994-12-14,0
467109,79732.33290000001,1995-02-06,0
396006,79640.0435,1995-03-02,0
168162,79626.84719999999,1995-01-17,0
328870,79539.2566,1995-01-31,0
412609,79513.7908,1995-03-01,0
592356,79481.158,1995-02-01,0
299875,79468.8272,1995-01-01,0
311876,79464.0938,1994-12-03,0
396005,79437.60930000001,1994-12-20,0
487397,79398.52999999998,1995-01-16,0
353313,79365.7228,1994-12-04,0
431360,79355.39559999999,1995-01-27,0
348800,79349.9962,1995-02-05,0
285220,79314.85740000001,1995-02-07,0
408034,79235.3424,1994-12-29,0
70497,79215.8177,1995-01-04,0
458912,79153.08840000001,1995-01-16,0
594692,79095.9715,1994-11-27,0
497922,79095.0712,1995-01-04,0
222916,79088.9628,1995-02-26,0
14022,78955.14059999998,1995-02-14,0
441575,78896.64749999999,1995-01-06,0
21379,78880.462,1995-01-15,0
538369,78811.1181,1994-12-04,0
257414,78809.5668,1995-02-07,0
222821,78773.8023,1995-01-23,0
394951,78773.1348,1995-01-27,0
510113,78756.66189999999,1994-12-15,0
453510,78741.91,1995-02-16,0
158055,78733.60859999999,1995-02-25,0
279137,78674.3652,1995-02-20,0
166627,78548.56199999999,1994-12-28,0
62113,78534.15349999999,1994-12-07,0
149734,78463.8816,1995-01-29,0
470850,78422.08499999999,1994-12-03,0
366337,78313.1174,1994-12-12,0
229090,78292.35,1994-12-02,0
412194,78278.6722,1995-03-02,0
350275,78123.3786,1994-12-17,0
544006,78066.9,1994-12-09,0
26597,78014.7195,1995-01-14,0
450085,78008.5845,1995-01-28,0
360007,77919.1632,1994-12-08,0
501890,77839.88620000001,1995-02-11,0
461606,77823.87839999999,1994-12-17,0
156261,77819.3984,1994-12-08,0
571842,77745.7716,1995-01-10,0
503270,77708.59700000001,1994-12-15,0
24455,77676.4032,1994-12-07,0
437063,77667.2741,1995-02-07,0
42117,77636.60639999999,1995-02-19,0
551330,77610.8256,1994-11-27,0
130721,77560.72439999999,1995-01-31,0
365504,77523.6988,1994-12-13,0
143495,77514.742,1995-01-10,0
84614,77507.09830000001,1995-01-21,0
97863,77479.47260000001,1995-02-18,0
64992,77461.876,1995-01-28,0
566181,77406.5532,1995-02-04,0
242341,77372.0182,1995-01-15,0
35621,77299.803,1994-12-23,0
586791,77274.2322,1994-12-21,0
454115,77238.9768,1995-01-09,0
444737,77204.7585,1995-01-31,0
457863,77199.947,1995-03-04,0
503844,77139.8628,1994-12-11,0
278496,77095.0964,1995-01-29,0
436002,77030.595,1994-11-20,0
389125,77025.44380000001,1995-03-03,0
52199,76993.6166,1995-01-27,0
560770,76918.916,1995-01-28,0
318692,76881.3539,1995-02-01,0
380832,76875.834,1995-01-21,0
479426,76798.512,1995-02-14,0
157255,76797.34539999999,1994-12-13,0
335747,76735.9845,1995-01-04,0
256453,76716.0104,1995-02-04,0
214272,76654.4832,1994-12-20,0
457056,76552.752,1995-01-03,0
461730,76517.86799999999,1995-01-07,0
446850,76478.22,1994-12-24,0
445763,76349.5781,1995-01-26,0
167426,76339.5032,1994-12-09,0
406565,76325.5461,1995-02-13,0
561607,76265.328,1995-01-24,0
262915,76226.85,1995-01-24,0
598758,76195.4408,1995-01-22,0
421575,76195.3192,1994-11-20,0
359842,76174.9055,1994-12-07,0
158214,76157.5652,1994-12-20,0
19780,76028.2675,1995-02-05,0
103010,76007.6272,1994-12-08,0
341154,75965.3236,1995-01-15,0
367237,75947.9588,1995-01-14,0
519591,75937.0258,1994-12-19,0
74819,75934.1305,1994-12-09,0
228132,75905.03799999999,1994-12-24,0
546465,75904.0848,1995-01-25,0
257735,75878.1792,1995-01-12,0
515364,75853.58849999998,1995-01-17,0
536743,75840.372,1995-01-05,0
187493,75820.6176,1994-12-22,0
590209,75796.43,1994-12-25,0
265186,75745.9866,1995-02-13,0
65413,75743.2476,1995-02-12,0
468035,75742.89199999999,1995-02-18,0
221670,75713.68350000001,1995-01-01,0
276615,75710.95779999999,1995-01-12,0
284352,75562.34700000001,1995-01-10,0
327270,75515.2054,1995-02-01,0
5765,75502.7952,1994-12-15,0
460997,75501.12,1995-02-17,0
46116,75495.003,1995-01-08,0
32007,75481.9225,1995-02-06,0
261990,75449.1986,1995-01-26,0
385603,75413.57400000001,1994-12-17,0
33088,75366.3215,1994-12-24,0
329568,75325.6272,1995-01-26,0
73347,75311.3888,1995-01-08,0
598466,75247.056,1995-03-02,0
553190,75228.0447,1995-02-17,0
452807,75151.0464,1994-12-07,0
270688,75142.0564,1994-12-27,0
38822,75137.139,1994-12-28,0
460005,75085.8483,1995-02-20,0
161826,75076.4057,1995-02-02,0
350370,75058.4646,1995-02-28,0
15139,75037.0362,1994-11-20,0
317537,75017.0586,1995-02-03,0
184673,75014.90759999999,1995-01-27,0
266373,74980.02299999999,1994-12-21,0
217860,74937.96310000001,1994-12-28,0
384065,74936.659,1994-12-06,0
429922,74932.7344,1995-03-03,0
324934,74916.8304,1995-01-30,0
376259,74895.24479999999,1994-12-04,0
457543,74878.9014,1995-02-04,0
456256,74828.66,1995-02-10,0
59139,74771.4964,1995-01-30,0
45959,74753.1648,1994-12-07,0
593798,74672.84520000001,1995-01-26,0
450723,74613.6542,1995-02-23,0
336227,74590.7689,1995-02-18,0
5191,74524.6544,1994-12-11,0
435426,74521.0185,1995-01-07,0
71489,74516.1588,1995-02-21,0
407715,74516.15399999998,1994-12-31,0
324613,74454.75099999999,1995-02-25,0
215265,74445.6795,1994-12-17,0
581536,74400.7533,1995-02-04,0
517734,74284.3548,1995-01-08,0
68802,74257.7781,1995-01-25,0
432416,74251.67640000001,1995-02-11,0
143008,74183.00459999999,1995-01-20,0
175491,74175.2064,1994-12-06,0
495107,74165.8032,1995-01-22,0
320615,74160.962,1995-01-26,0
360294,74145.471,1995-02-18,0
531140,74125.6533,1995-01-20,0
558146,74106.6837,1995-02-24,0
86754,74051.3532,1995-01-25,0
392197,74048.568,1995-01-20,0
80806,74029.5179,1995-02-16,0
138530,74003.056,1995-01-12,0
323750,73946.5693,1995-01-24,0
484103,73945.9924,1995-03-03,0
334339,73914.8544,1995-02-24,0
270816,73828.79299999999,1995-01-27,0
55490,73781.9712,1994-11-17,0
547425,73775.51999999999,1995-01-12,0
29634,73729.74560000001,1994-12-04,0
229639,73719.224,1994-11-26,0
454436,73718.58899999999,1995-01-25,0
188487,73714.3272,1995-01-07,0
15301,73708.54400000001,1994-12-27,0
544131,73643.7003,1994-12-29,0
233409,73599.16960000001,1995-01-16,0
465442,73598.31779999999,1995-02-01,0
376192,73557.03169999999,1995-02-26,0
113539,73539.2205,1995-01-16,0
101703,73428.7409,1995-01-01,0
43621,73351.894,1995-02-13,0
402439,73346.73389999999,1995-02-15,0
553152,73132.47679999999,1995-02-15,0
45991,73124.8824,1995-02-15,0
73735,73101.1805,1994-12-17,0
390720,73050.5699,1995-01-12,0
537316,72970.306,1995-02-02,0
240740,72913.696,1994-12-07,0
91300,72908.20599999999,1995-02-16,0
137793,72852.1088,1994-12-28,0
424577,72831.3996,1995-01-31,0
499302,72829.6272,1995-01-20,0
228551,72817.296,1995-01-09,0
552614,72792.6813,1995-02-11,0
46980,72732.8268,1995-01-18,0
457029,72721.7102,1995-01-05,0
173056,72709.80960000001,1995-02-12,0
317382,72655.4556,1995-01-23,0
400709,72649.7319,1995-01-16,0
548007,72616.05,1995-01-02,0
197510,72613.3444,1995-02-11,0
555616,72605.28,1994-11-24,0
217446,72584.5296,1995-02-11,0
363781,72567.576,1994-12-18,0
288359,72553.3775,1995-01-05,0
571076,72545.321,1995-02-23,0
437605,72517.33439999999,1995-02-06,0
211584,72486.6406,1995-03-02,0
463494,72469.9292,1995-02-10,0
90534,72452.8584,1995-01-26,0
92901,72397.839,1995-01-19,0
68775,72368.492,1994-12-18,0
304771,72351.75,1995-02-01,0
444099,72325.37520000001,1995-01-16,0
136643,72267.08499999999,1995-01-15,0
146594,72233.65909999999,1995-02-19,0
213952,72230.3406,1995-01-11,0
312544,72198.4344,1995-03-02,0
259302,72163.80080000001,1995-02-28,0
378019,72025.2576,1995-01-04,0
220801,72025.11970000001,1995-01-30,0
466087,71990.63680000001,1995-01-15,0
311589,71970.86,1994-12-15,0
482371,71946.162,1994-12-21,0
274596,71921.09340000001,1995-01-01,0
369700,71914.3388,1994-12-24,0
382852,71893.684,1994-12-16,0
81058,71871.3271,1995-01-24,0
292228,71862.636,1995-01-13,0
182369,71763.0264,1995-02-23,0
364354,71755.14919999999,1994-11-25,0
54787,71754.1152,1995-02-25,0
568736,71722.98749999999,1994-12-26,0
187591,71713.95,1994-12-15,0
217350,71703.042,1995-02-17,0
238695,71653.63540000001,1995-01-27,0
61121,71592.192,1994-12-20,0
14470,71543.217,1995-01-25,0
298373,71530.9056,1994-12-17,0
8775,71515.525,1995-02-04,0
332577,71434.36799999999,1995-01-28,0
197607,71434.25349999999,1995-01-14,0
91142,71425.3642,1995-01-01,0
285346,71389.51199999999,1994-12-18,0
511686,71300.8793,1995-01-12,0
47781,71262.72360000001,1995-01-29,0
95684,71246.2599,1995-02-17,0
541159,71203.46459999999,1995-01-14,0
288323,71197.88350000001,1995-02-27,0
325636,71174.6464,1995-02-25,0
237346,71155.8804,1994-12-22,0
263200,71142.58709999999,1995-01-01,0
439492,71138.6304,1995-01-08,0
306310,71125.8471,1995-02-01,0
143520,71109.97829999999,1994-12-25,0
107655,71109.9337,1994-12-03,0
497606,71085.8055,1995-02-06,0
16480,70987.5075,1994-12-07,0
532934,70972.568,1994-12-16,0
27622,70850.934,1995-02-07,0
457989,70802.0082,1994-12-24,0
342500,70780.7646,1995-02-16,0
186820,70776.15,1995-01-21,0
564225,70773.4106,1995-02-07,0
96902,70746.9065,1995-01-25,0
82144,70723.0466,1994-12-28,0
290465,70701.6989,1995-01-08,0
305730,70652.8251,1995-01-13,0
498723,70645.2438,1994-12-23,0
263719,70643.94889999999,1995-02-13,0
193635,70611.4575,1995-02-28,0
469731,70602.9464,1994-12-30,0
462245,70575.65359999999,1995-02-03,0
441797,70568.86499999999,1994-12-19,0
403110,70524.73139999999,1994-12-25,0
422821,70493.67360000001,1995-02-04,0
45926,70469.1688,1995-03-04,0
16102,70431.6795,1994-12-14,0
115744,70400.47,1995-01-08,0
577571,70372.5424,1994-12-13,0
6663,70368.0594,1995-02-03,0
356805,70297.568,1994-12-12,0
275269,70190.478,1995-01-14,0
577761,70160.908,1995-01-29,0
332356,70141.35939999999,1995-02-26,0
153123,70107.85059999999,1995-02-16,0
420516,70091.02919999999,1995-02-06,0
389829,70074.9925,1995-01-05,0
312967,70060.347,1994-11-25,0
571841,70045.06769999999,1995-01-17,0
530244,70034.1,1994-11-30,0
564326,69993.853,1995-01-19,0
89348,69988.61249999999,1995-01-07,0
36677,69981.09000000001,1994-12-24,0
103075,69976.1378,1995-01-30,0
68550,69957.0729,1995-01-05,0
546981,69899.5845,1994-12-13,0
374819,69882.3216,1995-02-14,0
369831,69818.0707,1995-02-14,0
532389,69797.256,1994-11-23,0
138502,69753.1606,1995-01-03,0
157154,69746.004,1995-01-20,0
508641,69637.9866,1995-01-15,0
473735,69629.73150000001,1995-02-19,0
311744,69628.7205,1995-01-16,0
25664,69625.008,1994-12-30,0
244358,69517.1596,1995-02-24,0
560963,69495.228,1995-02-08,0
36258,69483.7584,1995-02-10,0
219140,69471.03139999999,1995-03-03,0
393538,69451.6004,1994-11-24,0
153539,69414.2981,1994-12-30,0
75014,69377.8656,1995-01-23,0
145056,69358.2197,1995-02-14,0
219780,69345.44549999999,1995-02-24,0
551333,69276.6893,1995-01-09,0
191814,69261.1583,1994-12-09,0
337568,69248.7357,1994-12-12,0
429188,69211.7252,1994-12-14,0
159779,69210.68,1994-12-24,0
571075,69157.04400000001,1995-02-19,0
351680,69119.3236,1995-02-26,0
443493,69115.4118,1994-12-08,0
176515,69077.15,1995-01-18,0
40165,69058.3743,1995-03-03,0
319525,69030.61059999999,1995-01-31,0
134627,68974.5276,1994-12-29,0
316708,68882.6736,1995-01-15,0
171008,68816.5408,1994-12-08,0
80002,68799.624,1994-11-26,0
195366,68679.3492,1994-11-18,0
358306,68656.74810000001,1995-03-04,0
195492,68567.675,1994-12-27,0
394531,68563.9844,1994-11-24,0
354339,68472.79359999999,1994-12-11,0
408197,68467.0756,1994-12-25,0
240039,68458.7238,1994-12-29,0
567104,68451.2384,1995-02-10,0
283331,68429.3075,1995-01-20,0
185923,68403.23879999999,1995-01-10,0
580453,68403.1044,1995-01-05,0
520359,68371.5168,1995-01-24,0
491681,68346.7938,1994-12-16,0
469765,68321.708,1994-12-12,0
561895,68262.16,1995-03-03,0
230822,68217.3106,1994-12-22,0
5728,68205.06,1994-12-11,0
473153,68182.9813,1994-12-18,0
458023,68182.1446,1995-01-20,0
410247,68145.2923,1994-12-21,0
578887,68114.6936,1994-12-22,0
505927,67999.6336,1995-02-17,0
401191,67978.8336,1995-01-21,0
513697,67963.41,1994-11-26,0
519393,67905.1267,1995-01-16,0
468390,67879.584,1994-11-26,0
74531,67873.608,1995-01-26,0
180258,67848.7395,1995-01-02,0
372195,67818.253,1995-01-13,0
357543,67790.75039999999,1994-12-22,0
37991,67760.4969,1995-02-22,0
58054,67632.64199999999,1995-01-05,0
536193,67610.7426,1995-02-28,0
66215,67601.5172,1995-01-14,0
458563,67490.28719999999,1994-12-12,0
188833,67470.408,1995-01-10,0
470182,67373.3,1994-12-30,0
172549,67371.5,1995-02-13,0
180999,67367.52,1995-02-12,0
42852,67332.2202,1994-12-21,0
256705,67330.1356,1995-01-09,0
207361,67304.3619,1995-01-10,0
392386,67302.3516,1994-12-28,0
57378,67295.664,1994-12-29,0
220389,67295.6484,1995-01-25,0
586404,67198.21040000001,1994-12-23,0
126467,67190.0958,1994-12-12,0
34433,67167.5628,1995-01-20,0
498182,67110.4038,1995-02-15,0
86086,67059.6556,1994-12-11,0
367458,66997.8322,1995-01-22,0
547365,66960.09,1995-02-15,0
99777,66958.2,1994-12-25,0
324738,66920.27999999998,1995-01-14,0
148930,66915.3066,1995-01-07,0
356066,66901.0912,1994-12-17,0
579109,66850.3168,1995-03-03,0
385698,66833.41279999999,1995-02-01,0
102983,66759.5292,1995-01-04,0
195171,66759.1192,1995-02-12,0
286594,66695.989,1995-01-30,0
479783,66687.0204,1995-02-13,0
177444,66661.5908,1995-02-05,0
505379,66661.0518,1994-12-10,0
208480,66656.1024,1994-12-29,0
5312,66583.7286,1995-02-24,0
564515,66493.55200000001,1994-12-28,0
105414,66424.4717,1995-02-24,0
230246,66416.1138,1995-01-07,0
236164,66383.6736,1994-12-12,0
133412,66303.0992,1995-02-19,0
79456,66302.88,1995-02-02,0
369031,66258.6845,1995-01-22,0
96005,66208.4148,1994-11-24,0
216517,66207.6216,1994-11-27,0
267589,66186.59939999999,1995-02-03,0
500773,66102.55200000001,1994-12-22,0
480615,66092.1323,1994-12-24,0
62116,66065.1084,1995-03-04,0
503714,66003.16029999999,1995-01-12,0
438180,65993.2392,1994-12-03,0
549703,65959.39679999999,1995-02-03,0
72518,65930.8815,1995-01-31,0
391491,65929.32860000001,1994-12-02,0
390758,65917.21299999999,1994-12-25,0
182212,65895.24209999999,1995-01-13,0
212294,65892.70259999999,1995-02-11,0
254021,65855.295,1995-02-13,0
372069,65854.352,1995-01-22,0
514337,65853.48599999999,1995-02-14,0
44576,65841.4624,1994-12-26,0
540775,65830.56,1994-11-28,0
346276,65816.17439999999,1995-02-18,0
218180,65774.9092,1994-12-21,0
209025,65724.5228,1995-01-15,0
198279,65660.308,1994-12-26,0
231714,65630.2553,1995-01-23,0
116327,65630.09969999999,1994-12-11,0
99716,65628.1727,1995-03-03,0
415268,65625.4316,1995-01-13,0
589728,65614.88859999999,1995-02-08,0
127843,65503.468799999995,1994-11-27,0
322436,65489.052,1995-01-04,0
2277,65401.70879999999,1995-01-02,0
543907,65396.4072,1995-02-18,0
492036,65396.212400000004,1995-02-20,0
55941,65388.4522,1995-02-21,0
449027,65333.89599999999,1995-01-08,0
404614,65333.3154,1995-02-19,0
366594,65321.657999999996,1994-12-29,0
583424,65309.551999999996,1994-12-14,0
294501,65296.2368,1995-01-07,0
401632,65290.10400000001,1995-02-06,0
359,65253.257999999994,1994-12-19,0
246754,65234.7386,1994-12-07,0
463458,65225.361699999994,1995-01-23,0
372743,65211.09,1994-12-03,0
36834,65190.2408,1994-12-25,0
370405,65112.795,1994-12-21,0
179745,65087.9005,1995-02-21,0
563651,65084.689999999995,1995-01-02,0
248486,65084.6568,1995-02-15,0
374467,65060.541,1994-11-25,0
450535,64988.481,1995-01-22,0
182208,64982.6835,1995-01-24,0
386214,64972.77479999999,1995-02-02,0
521412,64957.7776,1994-12-11,0
35844,64950.3673,1994-12-07,0
186758,64914.780000000006,1994-12-27,0
211527,64905.42479999999,1995-01-27,0
298945,64892.832899999994,1995-02-06,0
7651,64871.703,1995-01-16,0
288294,64855.9306,1995-01-07,0
34437,64809.914300000004,1995-02-18,0
416356,64733.361000000004,1994-11-20,0
145667,64714.3328,1994-12-31,0
116738,64712.9555,1995-01-03,0
374690,64687.68,1994-12-27,0
161351,64675.749599999996,1995-02-19,0
592262,64643.06,1995-01-17,0
585123,64622.716799999995,1995-01-09,0
365415,64578.7392,1994-12-25,0
131360,64539.534499999994,1994-12-27,0
166789,64514.08,1994-11-24,0
570401,64504.2016,1995-02-19,0
505537,64479.4029,1994-12-25,0
557415,64399.195499999994,1994-12-25,0
532225,64368.854,1995-02-12,0
252709,64321.7706,1995-02-13,0
489637,64292.98,1995-01-07,0
332102,64288.0544,1995-01-18,0
300804,64280.15549999999,1994-11-18,0
47617,64224.37,1994-12-09,0
253316,64164.481499999994,1995-02-22,0
173888,64110.3914,1995-01-28,0
50275,64103.998,1994-12-06,0
250918,64088.3072,1995-02-17,0
271303,64074.96,1994-12-09,0
416833,64031.92479999999,1995-01-26,0
277028,63966.104999999996,1995-02-04,0
528997,63945.789300000004,1995-02-08,0
292198,63921.926400000004,1994-12-15,0
571008,63918.432,1994-12-13,0
356164,63885.936799999996,1994-12-20,0
157575,63844.748,1995-01-10,0
345666,63820.437000000005,1995-01-18,0
577122,63807.09,1994-12-19,0
263843,63751.9806,1994-12-06,0
297095,63750.08,1994-12-06,0
388422,63675.525,1994-12-26,0
313153,63645.48900000001,1995-03-02,0
349248,63617.5,1995-02-04,0
123302,63497.4992,1995-01-13,0
431943,63435.033599999995,1995-02-06,0
1445,63416.5266,1995-01-10,0
402436,63411.5272,1994-11-22,0
259073,63401.856,1994-12-16,0
21125,63399.74999999999,1995-02-27,0
374529,63383.291999999994,1995-02-08,0
387331,63354.96,1995-02-20,0
390724,63322.581,1995-02-27,0
477152,63309.37599999999,1994-12-10,0
352322,63299.66960000001,1994-12-27,0
360833,63298.8184,1995-01-03,0
96034,63244.0748,1994-12-30,0
441735,63241.975,1995-01-09,0
496292,63165.96720000001,1995-01-07,0
449185,63136.616,1994-12-12,0
150663,63081.1062,1995-01-16,0
559425,63033.9036,1994-12-12,0
381379,62999.3847,1995-01-23,0
525540,62974.835,1994-11-24,0
599845,62960.90379999999,1995-02-08,0
489573,62958.19139999999,1995-02-13,0
491361,62957.95679999999,1995-02-10,0
552774,62949.038400000005,1994-12-28,0
552932,62922.6189,1995-01-22,0
6211,62866.0695,1994-11-24,0
273284,62859.443999999996,1994-12-10,0
52672,62768.69700000001,1995-01-09,0
466725,62682.288,1995-02-04,0
259909,62673.3272,1995-02-24,0
484421,62656.1902,1995-01-24,0
466307,62576.74,1994-12-03,0
412672,62524.979999999996,1994-12-30,0
86500,62500.16499999999,1994-12-26,0
521921,62488.42600000001,1994-12-15,0
120484,62464.416,1995-02-08,0
505025,62451.86219999999,1995-01-04,0
427265,62441.76149999999,1995-02-10,0
193410,62430.995899999994,1995-02-09,0
114695,62430.240300000005,1995-02-26,0
490406,62427.232,1995-01-23,0
558018,62365.812,1994-12-23,0
205413,62269.7328,1995-01-13,0
130053,62266.1738,1995-01-25,0
23266,62265.2436,1995-02-17,0
442916,62249.5446,1994-12-01,0
272096,62237.56,1995-01-28,0
97539,62219.143500000006,1995-02-24,0
115842,62174.231999999996,1994-12-25,0
365895,62172.8962,1994-12-17,0
481925,62163.818799999994,1994-12-27,0
153217,62144.8542,1994-12-29,0
146658,62133.7182,1995-01-20,0
157479,62119.973999999995,1995-02-07,0
424705,62104.50219999999,1995-02-03,0
356546,62073.6714,1995-02-20,0
264163,62060.159999999996,1994-12-23,0
540192,62057.884,1995-01-30,0
208800,62047.7568,1995-01-24,0
237765,62028.396,1994-11-23,0
459718,61999.812000000005,1995-02-04,0
464865,61966.1952,1994-11-29,0
474149,61949.244,1994-12-19,0
66530,61872.986000000004,1995-01-01,0
447494,61857.35,1995-02-16,0
54213,61856.554299999996,1995-02-04,0
504005,61841.52,1994-12-15,0
205697,61814.7456,1994-12-15,0
186146,61771.799699999996,1995-01-03,0
592869,61757.3484,1995-01-18,0
74662,61704.799199999994,1995-01-21,0
367716,61678.1385,1995-01-20,0
379584,61667.81639999999,1995-02-05,0
597698,61649.76,1995-01-05,0
311394,61609.072,1995-01-11,0
21061,61580.062,1994-12-22,0
424322,61574.956000000006,1995-02-04,0
246788,61549.1548,1995-01-20,0
234695,61547.697,1995-01-05,0
558469,61522.398700000005,1995-01-26,0
397664,61519.3109,1994-12-13,0
451428,61503.8913,1995-01-07,0
136128,61469.7831,1994-12-29,0
242565,61369.902,1995-01-22,0
255907,61266.17,1994-11-24,0
65216,61213.171,1995-01-15,0
321538,61202.558999999994,1994-12-06,0
587266,61195.520399999994,1995-01-22,0
106819,61188.940800000004,1994-12-25,0
480166,61173.683999999994,1994-12-30,0
130819,61155.0192,1995-02-12,0
103623,61092.68549999999,1994-12-29,0
464832,61075.2404,1995-01-04,0
336866,61023.2598,1994-12-20,0
454819,61016.250199999995,1994-12-25,0
257600,60995.6556,1995-02-06,0
526913,60951.744000000006,1995-02-19,0
543620,60951.73,1994-12-23,0
71428,60933.154200000004,1995-01-13,0
334727,60928.7,1995-02-05,0
362016,60897.9532,1995-02-22,0
37507,60894.8,1994-12-09,0
496578,60850.88799999999,1995-02-08,0
393669,60793.710699999996,1994-12-03,0
68998,60726.7976,1994-12-09,0
258818,60702.078299999994,1994-12-16,0
56711,60630.1106,1995-02-07,0
576065,60603.003,1995-01-06,0
257125,60559.1922,1995-01-17,0
459938,60480.130000000005,1994-11-29,0
579650,60458.774,1995-02-14,0
26532,60421.17,1994-12-08,0
593989,60380.0408,1995-03-02,0
374305,60306.285,1995-01-25,0
417185,60276.778,1994-12-22,0
190689,60253.0654,1994-11-24,0
267685,60193.3572,1995-02-08,0
196289,60145.731499999994,1994-12-13,0
476326,60132.5844,1995-01-24,0
494244,60128.7577,1995-01-26,0
152037,60097.8011,1994-12-09,0
553026,60083.895599999996,1995-01-18,0
150373,60076.062,1994-12-01,0
260647,60063.6,1994-12-11,0
552102,59958.167,1994-12-15,0
274944,59915.094600000004,1994-12-09,0
204453,59866.9632,1995-01-26,0
343520,59856.468,1995-02-24,0
107779,59824.295999999995,1994-12-09,0
455876,59723.08,1995-01-27,0
566182,59693.37,1994-11-19,0
12194,59686.7096,1995-03-02,0
289540,59678.775,1994-12-19,0
412485,59635.1278,1995-01-12,0
405987,59573.543399999995,1994-12-15,0
144773,59511.204,1995-02-22,0
324289,59510.6416,1995-01-10,0
156423,59502.0288,1995-02-25,0
171590,59448.6079,1995-03-02,0
153797,59428.7204,1995-02-18,0
450983,59394.0132,1995-01-16,0
316485,59390.4003,1995-02-01,0
247553,59343.7628,1994-12-05,0
270210,59342.500799999994,1995-02-18,0
476420,59327.93370000001,1995-01-23,0
277349,59262.293999999994,1994-12-22,0
325056,59237.9091,1994-12-22,0
311939,59219.02,1995-02-20,0
306400,59198.92,1994-12-03,0
10434,59189.0208,1994-12-24,0
160290,59148.7281,1994-12-19,0
428160,59106.093,1994-12-23,0
422467,59059.781299999995,1995-01-04,0
184448,59031.4212,1995-02-23,0
379296,59030.9223,1995-02-02,0
575841,59029.71859999999,1994-12-14,0
412162,58971.650400000006,1994-12-26,0
536419,58964.824799999995,1995-03-04,0
599299,58931.7636,1994-12-21,0
583271,58903.2313,1994-12-23,0
227521,58883.0544,1994-12-06,0
264743,58869.42319999999,1995-01-29,0
322720,58867.3408,1995-01-24,0
179687,58859.509999999995,1995-01-18,0
300870,58764.993599999994,1994-12-26,0
437031,58732.91,1995-02-15,0
456903,58677.958399999996,1995-02-20,0
542852,58668.3536,1995-01-06,0
549218,58665.4705,1995-02-01,0
406659,58622.932499999995,1994-12-05,0
288898,58595.22900000001,1994-12-20,0
440384,58572.45159999999,1994-12-08,0
138468,58561.9926,1995-01-23,0
237474,58518.072,1994-12-09,0
453152,58483.9236,1995-01-18,0
426694,58426.16339999999,1994-12-27,0
464449,58361.2224,1995-01-12,0
172934,58353.408,1994-12-02,0
229921,58247.03339999999,1995-01-04,0
277826,58233.344999999994,1995-01-25,0
138307,58226.977199999994,1994-12-18,0
372898,58217.35949999999,1995-01-15,0
113475,58171.089,1995-03-04,0
595076,58160.09819999999,1994-11-19,0
530784,58118.852999999996,1995-03-04,0
531043,58074.1614,1995-02-01,0
537569,58057.70879999999,1995-02-05,0
92224,58057.1904,1995-01-08,0
590214,58046.2542,1995-02-09,0
40039,58021.151999999995,1994-12-14,0
121127,58006.5136,1994-11-28,0
331047,57984.349500000004,1994-12-10,0
301317,57965.68,1995-01-10,0
349058,57956.985,1994-12-21,0
295939,57956.755999999994,1995-02-05,0
381509,57934.9936,1995-02-16,0
157186,57893.418,1995-01-03,0
134726,57841.684799999995,1994-12-21,0
231168,57837.78,1994-12-29,0
211009,57823.6206,1995-01-13,0
548227,57814.094600000004,1995-01-21,0
320391,57707.8272,1994-12-26,0
551462,57702.087999999996,1995-03-02,0
483876,57682.173200000005,1994-12-01,0
219136,57648.5546,1995-02-13,0
124069,57584.637,1995-01-03,0
265539,57550.9077,1995-01-25,0
218183,57544.4934,1994-12-16,0
433253,57536.507,1995-02-23,0
199971,57484.2954,1995-02-18,0
88165,57473.819200000005,1994-12-22,0
46147,57463.215000000004,1995-01-16,0
266020,57462.3352,1994-11-19,0
395044,57453.7887,1994-11-30,0
411749,57437.58,1995-02-09,0
436160,57431.17799999999,1994-12-27,0
162883,57426.450300000004,1995-02-17,0
562215,57412.0,1994-11-24,0
333731,57409.734200000006,1995-01-09,0
555332,57376.1424,1995-01-17,0
9248,57365.31,1994-12-24,0
548738,57333.397600000004,1995-02-09,0
146690,57308.12100000001,1995-02-04,0
116068,57303.327600000004,1995-02-21,0
