CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
JAPAN,1996,97691.7120,INDIA
JAPAN,1996,150096.6622,INDIA
JAPAN,1996,37021.6092,INDIA
JAPAN,1996,104787.0758,INDIA
JAPAN,1996,171882.7880,INDIA
JAPAN,1996,256747.7522,INDIA
JAPAN,1996,44029.5868,INDIA
JAPAN,1996,82145.8242,INDIA
JAPAN,1996,286192.1776,INDIA
JAPAN,1996,117757.9992,INDIA
JAPAN,1996,116166.4980,INDIA
JAPAN,1996,127331.0325,INDIA
JAPAN,1996,201617.9060,INDIA
JAPAN,1996,380493.9273,INDIA
JAPAN,1996,59000.2044,INDIA
JAPAN,1996,150960.1576,INDIA
JAPAN,1996,71624.9262,INDIA
JAPAN,1996,156360.3477,INDIA
JAPAN,1996,40577.8560,INDIA
JAPAN,1996,248074.9786,INDIA
JAPAN,1996,151219.0725,INDIA
JAPAN,1996,71758.7402,INDIA
JAPAN,1996,122752.7096,INDIA
JAPAN,1996,85553.0418,INDIA
JAPAN,1996,84652.2846,INDIA
JAPAN,1996,102976.9748,INDIA
JAPAN,1996,85077.0184,INDIA
JAPAN,1996,105952.1664,INDIA
JAPAN,1996,108353.5372,INDIA
JAPAN,1996,179536.0212,INDIA
JAPAN,1996,97783.1800,INDIA
JAPAN,1996,24319.0298,INDIA
JAPAN,1996,173950.3961,INDIA
JAPAN,1996,141790.6076,INDIA
JAPAN,1996,97690.6611,INDIA
JAPAN,1996,1098.6430,INDIA
JAPAN,1996,76855.2624,INDIA
JAPAN,1996,108287.9628,INDIA
JAPAN,1996,18264.3840,INDIA
JAPAN,1996,166856.2364,INDIA
JAPAN,1996,30539.9160,INDIA
JAPAN,1996,108820.1016,INDIA
JAPAN,1996,98602.7384,INDIA
JAPAN,1996,187178.3510,INDIA
JAPAN,1996,108760.5012,INDIA
JAPAN,1996,82701.8016,INDIA
JAPAN,1996,130020.4700,INDIA
JAPAN,1996,116069.6632,INDIA
JAPAN,1996,125122.6950,INDIA
JAPAN,1996,119646.5730,INDIA
JAPAN,1996,88076.1545,INDIA
JAPAN,1996,173307.3026,INDIA
JAPAN,1996,40790.7712,INDIA
JAPAN,1996,295953.7590,INDIA
JAPAN,1996,139659.2753,INDIA
JAPAN,1996,165869.8045,INDIA
JAPAN,1996,27056.9768,INDIA
JAPAN,1996,213385.9992,INDIA
JAPAN,1996,85015.5757,INDIA
JAPAN,1996,11959.3656,INDIA
JAPAN,1996,168541.8823,INDIA
JAPAN,1996,91134.7783,INDIA
JAPAN,1996,222471.5701,INDIA
JAPAN,1996,123882.8109,INDIA
JAPAN,1996,36999.8700,INDIA
JAPAN,1996,98894.0688,INDIA
JAPAN,1996,137345.5059,INDIA
JAPAN,1996,66526.0050,INDIA
JAPAN,1996,34612.5804,INDIA
JAPAN,1996,161472.6430,INDIA
JAPAN,1996,34060.8656,INDIA
JAPAN,1996,39688.4754,INDIA
JAPAN,1996,110620.5462,INDIA
JAPAN,1996,126683.7277,INDIA
JAPAN,1996,62229.3756,INDIA
JAPAN,1996,260188.1153,INDIA
JAPAN,1996,183372.4782,INDIA
JAPAN,1996,112918.8760,INDIA
JAPAN,1996,130863.1794,INDIA
JAPAN,1996,33548.1768,INDIA
JAPAN,1996,140882.5675,INDIA
JAPAN,1996,59259.5660,INDIA
JAPAN,1996,149460.4899,INDIA
JAPAN,1996,349872.8226,INDIA
JAPAN,1996,294243.8508,INDIA
JAPAN,1996,36206.3520,INDIA
JAPAN,1996,16413.8884,INDIA
JAPAN,1996,53902.8270,INDIA
JAPAN,1996,212230.7986,INDIA
JAPAN,1996,171394.3158,INDIA
JAPAN,1996,156236.3832,INDIA
JAPAN,1996,141751.1264,INDIA
JAPAN,1996,34407.2820,INDIA
JAPAN,1996,165428.3411,INDIA
JAPAN,1996,97875.8652,INDIA
JAPAN,1996,77836.4436,INDIA
JAPAN,1996,38974.4628,INDIA
JAPAN,1996,56871.0624,INDIA
JAPAN,1996,100281.1560,INDIA
JAPAN,1996,82436.8237,INDIA
JAPAN,1996,174083.4434,INDIA
JAPAN,1996,55983.6090,INDIA
JAPAN,1996,39095.4925,INDIA
JAPAN,1996,95966.1954,INDIA
JAPAN,1996,211999.3395,INDIA
JAPAN,1996,100016.1189,INDIA
JAPAN,1996,142371.6058,INDIA
JAPAN,1996,128953.6416,INDIA
JAPAN,1996,37945.7930,INDIA
JAPAN,1996,92670.6516,INDIA
JAPAN,1996,70959.8320,INDIA
JAPAN,1996,136003.3676,INDIA
JAPAN,1996,95680.4009,INDIA
JAPAN,1996,105175.0992,INDIA
JAPAN,1996,180534.7241,INDIA
JAPAN,1996,87873.4580,INDIA
JAPAN,1996,183986.4593,INDIA
JAPAN,1996,67822.6332,INDIA
JAPAN,1996,64471.3200,INDIA
JAPAN,1996,107991.2634,INDIA
JAPAN,1996,68089.1857,INDIA
JAPAN,1996,113522.7352,INDIA
JAPAN,1996,15901.2186,INDIA
JAPAN,1996,28097.4644,INDIA
JAPAN,1996,122552.8536,INDIA
JAPAN,1996,63844.0280,INDIA
JAPAN,1996,193773.0869,INDIA
JAPAN,1996,62703.4862,INDIA
JAPAN,1996,76829.4336,INDIA
JAPAN,1996,245536.2289,INDIA
JAPAN,1996,2528.1600,INDIA
JAPAN,1996,18428.0994,INDIA
JAPAN,1996,110997.0800,INDIA
JAPAN,1996,93757.0172,INDIA
JAPAN,1996,60036.6516,INDIA
JAPAN,1996,148091.8030,INDIA
JAPAN,1996,111103.1572,INDIA
JAPAN,1996,101032.4063,INDIA
JAPAN,1996,180832.5232,INDIA
JAPAN,1996,120555.5358,INDIA
JAPAN,1996,122368.9516,INDIA
JAPAN,1996,118569.6666,INDIA
JAPAN,1996,209460.0824,INDIA
JAPAN,1996,70344.6618,INDIA
JAPAN,1996,183450.0380,INDIA
JAPAN,1996,9265.8020,INDIA
JAPAN,1996,25172.7300,INDIA
JAPAN,1996,144037.8416,INDIA
JAPAN,1996,28467.9472,INDIA
JAPAN,1996,84893.5950,INDIA
JAPAN,1996,21196.2768,INDIA
JAPAN,1996,17802.9525,INDIA
JAPAN,1996,37489.0800,INDIA
JAPAN,1996,84219.9728,INDIA
JAPAN,1996,180927.1037,INDIA
JAPAN,1996,121937.6166,INDIA
JAPAN,1996,121485.6155,INDIA
JAPAN,1996,83661.4905,INDIA
JAPAN,1996,100712.2522,INDIA
JAPAN,1996,307307.0893,INDIA
JAPAN,1996,230235.5776,INDIA
JAPAN,1996,206513.7737,INDIA
JAPAN,1996,39903.4360,INDIA
JAPAN,1996,121539.1100,INDIA
JAPAN,1996,78673.9459,INDIA
JAPAN,1996,194440.8744,INDIA
JAPAN,1996,78624.2500,INDIA
JAPAN,1996,60082.7353,INDIA
JAPAN,1996,114869.2186,INDIA
JAPAN,1996,97223.5522,INDIA
JAPAN,1996,246947.8935,INDIA
JAPAN,1996,191574.5424,INDIA
JAPAN,1996,70245.2148,INDIA
JAPAN,1996,64448.1108,INDIA
JAPAN,1996,39234.6279,INDIA
JAPAN,1996,43871.7188,INDIA
JAPAN,1996,175504.3239,INDIA
JAPAN,1996,202911.9561,INDIA
JAPAN,1996,227601.1026,INDIA
JAPAN,1996,101787.5160,INDIA
JAPAN,1996,87688.5720,INDIA
JAPAN,1996,96441.5040,INDIA
JAPAN,1996,78375.7716,INDIA
JAPAN,1996,285647.3097,INDIA
JAPAN,1996,71521.8212,INDIA
JAPAN,1996,162836.7744,INDIA
JAPAN,1996,227823.9862,INDIA
JAPAN,1996,53021.8930,INDIA
JAPAN,1996,100703.1788,INDIA
JAPAN,1996,78194.3304,INDIA
JAPAN,1996,108959.3830,INDIA
JAPAN,1996,132524.7618,INDIA
JAPAN,1996,86633.5560,INDIA
JAPAN,1996,90802.3100,INDIA
JAPAN,1996,265006.8439,INDIA
JAPAN,1996,98860.9256,INDIA
JAPAN,1996,88301.3423,INDIA
JAPAN,1996,88442.3320,INDIA
JAPAN,1996,108127.6142,INDIA
JAPAN,1996,71158.4640,INDIA
JAPAN,1996,12532.6656,INDIA
JAPAN,1996,48004.1856,INDIA
JAPAN,1996,99378.5247,INDIA
JAPAN,1996,38853.4514,INDIA
JAPAN,1996,12103.3822,INDIA
JAPAN,1996,67427.7216,INDIA
JAPAN,1996,18932.4800,INDIA
JAPAN,1996,54936.2604,INDIA
JAPAN,1996,72876.4062,INDIA
JAPAN,1996,69238.1280,INDIA
JAPAN,1996,49607.1000,INDIA
JAPAN,1996,73758.0042,INDIA
JAPAN,1996,80896.9840,INDIA
JAPAN,1996,132887.8658,INDIA
JAPAN,1996,19504.1088,INDIA
JAPAN,1996,72285.3896,INDIA
JAPAN,1996,191510.6673,INDIA
JAPAN,1996,176499.7178,INDIA
JAPAN,1996,68620.9190,INDIA
JAPAN,1996,70530.2248,INDIA
JAPAN,1996,78323.7996,INDIA
JAPAN,1996,59903.1218,INDIA
JAPAN,1996,26508.4974,INDIA
JAPAN,1996,82069.2366,INDIA
JAPAN,1996,51147.2115,INDIA
JAPAN,1996,183679.5764,INDIA
JAPAN,1996,97610.8860,INDIA
JAPAN,1996,12891.7628,INDIA
JAPAN,1996,162764.7444,INDIA
JAPAN,1996,20880.5772,INDIA
JAPAN,1996,108162.1478,INDIA
JAPAN,1996,41289.6475,INDIA
JAPAN,1996,129599.1746,INDIA
JAPAN,1996,1446.8326,INDIA
JAPAN,1996,7676.6340,INDIA
JAPAN,1996,42309.8676,INDIA
JAPAN,1996,87794.9830,INDIA
JAPAN,1996,12826.7244,INDIA
JAPAN,1996,64981.5348,INDIA
JAPAN,1996,102480.3824,INDIA
JAPAN,1996,69307.5411,INDIA
JAPAN,1996,16552.9927,INDIA
JAPAN,1996,73077.4702,INDIA
JAPAN,1996,174266.1985,INDIA
JAPAN,1996,178564.5807,INDIA
JAPAN,1996,61637.4259,INDIA
JAPAN,1996,79783.4832,INDIA
JAPAN,1996,151641.7982,INDIA
JAPAN,1996,51912.8491,INDIA
JAPAN,1996,215656.8990,INDIA
JAPAN,1996,79187.3372,INDIA
JAPAN,1996,128992.8372,INDIA
JAPAN,1996,108524.8248,INDIA
JAPAN,1996,108045.0144,INDIA
JAPAN,1996,242681.8585,INDIA
JAPAN,1996,84228.6934,INDIA
JAPAN,1996,82079.4934,INDIA
JAPAN,1996,71750.0179,INDIA
JAPAN,1996,73429.4500,INDIA
JAPAN,1996,55662.5296,INDIA
JAPAN,1996,75745.2038,INDIA
JAPAN,1996,99275.7060,INDIA
JAPAN,1996,25306.4448,INDIA
JAPAN,1996,62169.2669,INDIA
JAPAN,1996,51075.7086,INDIA
JAPAN,1996,126742.8996,INDIA
JAPAN,1996,14880.2399,INDIA
JAPAN,1996,102316.2093,INDIA
JAPAN,1996,110493.0924,INDIA
JAPAN,1996,58010.0520,INDIA
JAPAN,1996,95216.1334,INDIA
JAPAN,1996,25264.5984,INDIA
JAPAN,1996,88058.1569,INDIA
JAPAN,1996,137505.1293,INDIA
JAPAN,1996,107988.9564,INDIA
JAPAN,1996,24497.0570,INDIA
JAPAN,1996,35674.7494,INDIA
JAPAN,1996,112158.5169,INDIA
JAPAN,1996,48104.3008,INDIA
JAPAN,1996,63067.2994,INDIA
JAPAN,1996,56997.7706,INDIA
JAPAN,1996,35154.2976,INDIA
JAPAN,1996,83330.9470,INDIA
JAPAN,1996,17982.4162,INDIA
JAPAN,1996,108446.8814,INDIA
JAPAN,1996,60892.5000,INDIA
JAPAN,1996,174763.1280,INDIA
JAPAN,1996,92219.0487,INDIA
JAPAN,1996,6746.3520,INDIA
JAPAN,1996,60038.6640,INDIA
JAPAN,1996,34707.8976,INDIA
JAPAN,1996,86778.7700,INDIA
JAPAN,1996,24728.8116,INDIA
JAPAN,1996,241509.5247,INDIA
JAPAN,1996,78228.6525,INDIA
JAPAN,1996,49399.6500,INDIA
JAPAN,1996,11589.5406,INDIA
JAPAN,1996,27058.4305,INDIA
JAPAN,1996,77482.5924,INDIA
JAPAN,1996,28306.9080,INDIA
JAPAN,1996,68657.4144,INDIA
JAPAN,1996,85873.5900,INDIA
JAPAN,1996,98623.7028,INDIA
JAPAN,1996,34647.6305,INDIA
JAPAN,1996,29743.6800,INDIA
JAPAN,1996,28170.5642,INDIA
JAPAN,1996,82560.5679,INDIA
JAPAN,1996,165043.6776,INDIA
JAPAN,1996,63413.8762,INDIA
JAPAN,1996,126905.6892,INDIA
JAPAN,1996,93395.4379,INDIA
JAPAN,1996,117233.2760,INDIA
JAPAN,1996,83382.5808,INDIA
JAPAN,1996,6322.6800,INDIA
JAPAN,1996,42523.5910,INDIA
JAPAN,1996,99384.0120,INDIA
JAPAN,1996,221435.2069,INDIA
JAPAN,1996,174980.2720,INDIA
JAPAN,1996,166100.7540,INDIA
JAPAN,1996,79343.9464,INDIA
JAPAN,1996,49550.0562,INDIA
JAPAN,1996,64870.8364,INDIA
JAPAN,1996,93098.3455,INDIA
JAPAN,1996,63657.5226,INDIA
JAPAN,1996,142020.3455,INDIA
JAPAN,1996,88415.2258,INDIA
JAPAN,1996,137012.2735,INDIA
JAPAN,1996,213322.1669,INDIA
JAPAN,1996,61278.9150,INDIA
JAPAN,1996,127846.4030,INDIA
JAPAN,1996,69627.9375,INDIA
JAPAN,1996,34835.3675,INDIA
JAPAN,1996,89519.3852,INDIA
JAPAN,1996,91529.6100,INDIA
JAPAN,1996,170478.6395,INDIA
JAPAN,1996,46639.7700,INDIA
JAPAN,1996,93414.3172,INDIA
JAPAN,1996,90987.0661,INDIA
JAPAN,1996,13071.1500,INDIA
JAPAN,1996,16971.3180,INDIA
JAPAN,1996,45096.1056,INDIA
JAPAN,1996,55017.3096,INDIA
JAPAN,1996,100113.3452,INDIA
JAPAN,1996,61701.4868,INDIA
JAPAN,1996,34002.4720,INDIA
JAPAN,1996,79497.7020,INDIA
JAPAN,1996,138822.0440,INDIA
JAPAN,1996,60654.7162,INDIA
JAPAN,1996,122648.8683,INDIA
JAPAN,1996,47474.1600,INDIA
JAPAN,1996,118651.5398,INDIA
JAPAN,1996,157696.7570,INDIA
JAPAN,1996,37119.2310,INDIA
JAPAN,1996,45534.6400,INDIA
JAPAN,1996,129498.4060,INDIA
JAPAN,1996,10031.2344,INDIA
JAPAN,1996,91178.4328,INDIA
JAPAN,1996,2011.9008,INDIA
JAPAN,1996,72634.6665,INDIA
JAPAN,1996,8141.8176,INDIA
JAPAN,1996,59676.7050,INDIA
JAPAN,1996,1368.4500,INDIA
JAPAN,1996,62427.0920,INDIA
JAPAN,1996,10079.9622,INDIA
JAPAN,1996,109958.7010,INDIA
JAPAN,1996,39102.1988,INDIA
JAPAN,1996,82558.1762,INDIA
JAPAN,1996,54421.8824,INDIA
JAPAN,1996,59462.4180,INDIA
JAPAN,1996,64420.6866,INDIA
JAPAN,1996,131083.9508,INDIA
JAPAN,1996,85105.8972,INDIA
JAPAN,1996,23137.4400,INDIA
JAPAN,1996,96753.9400,INDIA
JAPAN,1996,126633.9462,INDIA
JAPAN,1996,30271.3488,INDIA
JAPAN,1996,4128.4800,INDIA
JAPAN,1996,144438.0097,INDIA
JAPAN,1996,132049.4166,INDIA
JAPAN,1996,54996.3464,INDIA
JAPAN,1996,87931.2360,INDIA
JAPAN,1996,144901.4472,INDIA
JAPAN,1996,3598.5080,INDIA
JAPAN,1996,59668.5384,INDIA
JAPAN,1996,58119.4991,INDIA
JAPAN,1996,114203.2400,INDIA
JAPAN,1996,169868.9772,INDIA
JAPAN,1996,65063.3902,INDIA
JAPAN,1996,119085.6744,INDIA
JAPAN,1996,111598.5104,INDIA
JAPAN,1996,138498.3194,INDIA
JAPAN,1996,76612.4576,INDIA
JAPAN,1996,68045.3754,INDIA
JAPAN,1996,40869.5040,INDIA
JAPAN,1996,184088.2584,INDIA
JAPAN,1996,28579.7050,INDIA
JAPAN,1996,56796.9542,INDIA
JAPAN,1996,34443.6960,INDIA
JAPAN,1996,151261.6808,INDIA
JAPAN,1996,89654.8863,INDIA
JAPAN,1996,81302.0692,INDIA
JAPAN,1996,76267.5234,INDIA
JAPAN,1996,86306.8290,INDIA
JAPAN,1996,112724.2810,INDIA
JAPAN,1996,122011.3816,INDIA
JAPAN,1996,82775.3414,INDIA
JAPAN,1996,144172.7749,INDIA
JAPAN,1996,62889.0456,INDIA
JAPAN,1996,42623.8875,INDIA
JAPAN,1996,27850.6080,INDIA
JAPAN,1996,83667.1153,INDIA
JAPAN,1996,8231.6871,INDIA
JAPAN,1996,52255.6398,INDIA
JAPAN,1996,60156.0050,INDIA
JAPAN,1996,58939.9104,INDIA
JAPAN,1996,59409.5274,INDIA
JAPAN,1996,1532.2216,INDIA
JAPAN,1996,102972.3931,INDIA
JAPAN,1996,7943.4432,INDIA
JAPAN,1996,53241.9700,INDIA
JAPAN,1996,184059.2702,INDIA
JAPAN,1996,40253.1129,INDIA
JAPAN,1996,66994.8400,INDIA
JAPAN,1996,74544.3204,INDIA
JAPAN,1996,63951.7760,INDIA
JAPAN,1996,99628.7260,INDIA
JAPAN,1996,110438.3406,INDIA
JAPAN,1996,54266.6250,INDIA
JAPAN,1996,28740.6952,INDIA
JAPAN,1996,19070.2512,INDIA
JAPAN,1996,76417.0044,INDIA
JAPAN,1996,1714.6455,INDIA
JAPAN,1996,87655.8438,INDIA
JAPAN,1996,46361.4571,INDIA
JAPAN,1996,34132.8690,INDIA
JAPAN,1996,62555.7876,INDIA
JAPAN,1996,26025.9098,INDIA
JAPAN,1996,52186.9905,INDIA
JAPAN,1996,7671.2445,INDIA
JAPAN,1996,8514.3940,INDIA
JAPAN,1996,24283.0440,INDIA
JAPAN,1996,19633.7635,INDIA
JAPAN,1996,94420.7868,INDIA
JAPAN,1996,43235.7310,INDIA
JAPAN,1996,22130.6540,INDIA
JAPAN,1996,61636.4144,INDIA
JAPAN,1996,153852.4592,INDIA
JAPAN,1996,94055.9729,INDIA
JAPAN,1996,42249.7056,INDIA
JAPAN,1996,75507.6752,INDIA
JAPAN,1996,128499.0944,INDIA
JAPAN,1996,25674.2858,INDIA
JAPAN,1996,215074.2895,INDIA
JAPAN,1996,102101.6028,INDIA
JAPAN,1996,30686.1312,INDIA
JAPAN,1996,214353.8158,INDIA
JAPAN,1996,57449.4228,INDIA
JAPAN,1996,10573.9884,INDIA
JAPAN,1996,52245.6888,INDIA
JAPAN,1996,51233.3339,INDIA
JAPAN,1996,28451.0800,INDIA
JAPAN,1996,51489.8385,INDIA
JAPAN,1996,10982.8719,INDIA
JAPAN,1996,122754.3330,INDIA
JAPAN,1996,32634.7230,INDIA
JAPAN,1996,46423.2920,INDIA
JAPAN,1996,69645.2583,INDIA
JAPAN,1996,37890.9900,INDIA
JAPAN,1996,92514.1230,INDIA
JAPAN,1996,67446.5400,INDIA
JAPAN,1996,36539.2501,INDIA
JAPAN,1996,76671.6132,INDIA
JAPAN,1996,72989.4541,INDIA
JAPAN,1996,116674.5437,INDIA
JAPAN,1996,79610.1039,INDIA
JAPAN,1996,5400.2718,INDIA
JAPAN,1996,15256.5140,INDIA
JAPAN,1996,111482.0523,INDIA
JAPAN,1996,16147.7524,INDIA
JAPAN,1996,32931.3908,INDIA
JAPAN,1996,68194.3225,INDIA
JAPAN,1996,59218.3944,INDIA
JAPAN,1996,30760.3840,INDIA
JAPAN,1996,67708.3590,INDIA
JAPAN,1996,78761.0490,INDIA
JAPAN,1996,78647.2161,INDIA
JAPAN,1996,73463.4351,INDIA
JAPAN,1996,104506.2500,INDIA
JAPAN,1996,136708.0784,INDIA
JAPAN,1996,159936.6276,INDIA
JAPAN,1996,92705.4711,INDIA
JAPAN,1996,30961.5320,INDIA
JAPAN,1996,41912.6400,INDIA
JAPAN,1996,58528.1000,INDIA
JAPAN,1996,123408.3919,INDIA
JAPAN,1996,81784.5868,INDIA
JAPAN,1996,53596.8584,INDIA
JAPAN,1996,93136.2786,INDIA
JAPAN,1996,188612.2480,INDIA
JAPAN,1996,88672.8619,INDIA
JAPAN,1996,27250.4232,INDIA
JAPAN,1996,3514.5201,INDIA
JAPAN,1996,23642.7357,INDIA
JAPAN,1996,932.0520,INDIA
JAPAN,1996,82684.4376,INDIA
JAPAN,1996,15657.0323,INDIA
JAPAN,1996,14961.5460,INDIA
JAPAN,1996,62977.8708,INDIA
JAPAN,1996,40302.6240,INDIA
JAPAN,1996,42442.1312,INDIA
JAPAN,1996,64743.0671,INDIA
JAPAN,1996,71853.6376,INDIA
JAPAN,1996,53065.6605,INDIA
JAPAN,1996,110334.5715,INDIA
JAPAN,1996,55142.9434,INDIA
JAPAN,1996,11438.0046,INDIA
JAPAN,1996,114294.6816,INDIA
JAPAN,1996,27287.7878,INDIA
JAPAN,1996,54544.2737,INDIA
JAPAN,1996,31086.2610,INDIA
JAPAN,1996,1802.1416,INDIA
JAPAN,1996,78193.8150,INDIA
JAPAN,1996,68844.8580,INDIA
JAPAN,1996,69723.9148,INDIA
JAPAN,1996,46667.5209,INDIA
JAPAN,1996,121550.7400,INDIA
JAPAN,1996,85766.1350,INDIA
JAPAN,1996,90244.6818,INDIA
JAPAN,1996,30498.1250,INDIA
JAPAN,1996,45537.4656,INDIA
JAPAN,1996,29982.1956,INDIA
JAPAN,1996,52988.7616,INDIA
JAPAN,1996,167244.6479,INDIA
JAPAN,1996,60344.8230,INDIA
JAPAN,1996,76324.9536,INDIA
JAPAN,1996,9863.2512,INDIA
JAPAN,1996,112453.0230,INDIA
JAPAN,1996,102223.4102,INDIA
JAPAN,1996,130823.2448,INDIA
JAPAN,1996,19693.9248,INDIA
JAPAN,1996,71462.8391,INDIA
JAPAN,1996,121771.6297,INDIA
JAPAN,1996,58526.0928,INDIA
JAPAN,1996,81430.7040,INDIA
JAPAN,1996,73971.6954,INDIA
JAPAN,1996,31696.2816,INDIA
JAPAN,1996,72270.0330,INDIA
JAPAN,1996,7698.5408,INDIA
JAPAN,1996,60679.4440,INDIA
JAPAN,1996,9885.9375,INDIA
JAPAN,1996,84159.8850,INDIA
JAPAN,1996,38648.1350,INDIA
JAPAN,1996,20674.4265,INDIA
JAPAN,1996,25143.0816,INDIA
JAPAN,1996,10127.8089,INDIA
JAPAN,1996,94182.8164,INDIA
JAPAN,1996,43816.0602,INDIA
JAPAN,1996,72855.0450,INDIA
JAPAN,1996,85751.5329,INDIA
JAPAN,1996,86250.4494,INDIA
JAPAN,1996,11108.1564,INDIA
JAPAN,1996,47361.7750,INDIA
JAPAN,1996,59105.3484,INDIA
JAPAN,1996,13176.6750,INDIA
JAPAN,1996,85037.0530,INDIA
JAPAN,1996,24685.5826,INDIA
JAPAN,1996,15011.8240,INDIA
JAPAN,1996,55686.2486,INDIA
JAPAN,1996,28547.2642,INDIA
JAPAN,1996,12768.5376,INDIA
INDIA,1994,22372.6080,JAPAN
INDIA,1994,49789.6797,JAPAN
INDIA,1994,76479.7712,JAPAN
INDIA,1994,29435.0760,JAPAN
INDIA,1994,20504.0400,JAPAN
INDIA,1994,41744.5308,JAPAN
INDIA,1994,42516.8016,JAPAN
INDIA,1994,26104.3734,JAPAN
INDIA,1994,12685.4400,JAPAN
INDIA,1994,15052.2576,JAPAN
INDIA,1994,25311.2064,JAPAN
INDIA,1994,58907.4879,JAPAN
INDIA,1994,3009.8880,JAPAN
INDIA,1994,36607.8388,JAPAN
INDIA,1994,115540.3979,JAPAN
INDIA,1994,12454.7328,JAPAN
INDIA,1994,7511.0336,JAPAN
INDIA,1994,123439.4804,JAPAN
INDIA,1994,25403.2470,JAPAN
INDIA,1994,13864.7600,JAPAN
INDIA,1994,11243.1452,JAPAN
INDIA,1994,33004.5840,JAPAN
INDIA,1995,147222.2685,JAPAN
INDIA,1995,150335.1272,JAPAN
INDIA,1995,201183.9284,JAPAN
INDIA,1995,233766.8860,JAPAN
INDIA,1995,183269.0948,JAPAN
INDIA,1995,328011.4033,JAPAN
INDIA,1995,281309.1516,JAPAN
INDIA,1995,118514.6328,JAPAN
INDIA,1995,246703.3846,JAPAN
INDIA,1995,36434.5331,JAPAN
INDIA,1995,198477.9297,JAPAN
INDIA,1995,175967.8602,JAPAN
INDIA,1995,137032.9482,JAPAN
INDIA,1995,155392.8972,JAPAN
INDIA,1995,129375.1239,JAPAN
INDIA,1995,213710.0760,JAPAN
INDIA,1995,93306.4023,JAPAN
INDIA,1995,173439.4231,JAPAN
INDIA,1995,113007.1577,JAPAN
INDIA,1995,121239.6116,JAPAN
INDIA,1995,119630.7108,JAPAN
INDIA,1995,57244.6272,JAPAN
INDIA,1995,189518.0553,JAPAN
INDIA,1995,21162.3507,JAPAN
INDIA,1995,216327.6479,JAPAN
INDIA,1995,86115.2334,JAPAN
INDIA,1995,133601.6139,JAPAN
INDIA,1995,152086.1592,JAPAN
INDIA,1995,122325.1280,JAPAN
INDIA,1995,87372.0054,JAPAN
INDIA,1995,76533.5565,JAPAN
INDIA,1995,117992.1372,JAPAN
INDIA,1995,106838.3149,JAPAN
INDIA,1995,70441.8730,JAPAN
INDIA,1995,192802.6623,JAPAN
INDIA,1995,131029.1052,JAPAN
INDIA,1995,86572.9182,JAPAN
INDIA,1995,28805.2267,JAPAN
INDIA,1995,145025.8360,JAPAN
INDIA,1996,42629.9752,JAPAN
INDIA,1996,219148.0153,JAPAN
INDIA,1996,219747.1545,JAPAN
INDIA,1996,26612.0762,JAPAN
INDIA,1996,242850.6308,JAPAN
INDIA,1996,156495.6452,JAPAN
INDIA,1996,162225.1152,JAPAN
INDIA,1996,173920.8873,JAPAN
INDIA,1996,47454.3360,JAPAN
INDIA,1996,149198.7308,JAPAN
INDIA,1996,188318.9657,JAPAN
INDIA,1996,202369.6790,JAPAN
INDIA,1996,171330.1072,JAPAN
INDIA,1996,77013.8446,JAPAN
INDIA,1996,245333.2789,JAPAN
INDIA,1996,79627.6940,JAPAN
INDIA,1996,36716.7278,JAPAN
INDIA,1996,237450.7827,JAPAN
INDIA,1996,119364.6105,JAPAN
INDIA,1996,46571.6775,JAPAN
INDIA,1996,93936.7440,JAPAN
INDIA,1996,97480.4362,JAPAN
INDIA,1996,56292.2028,JAPAN
INDIA,1996,191626.0000,JAPAN
INDIA,1996,83469.4380,JAPAN
INDIA,1996,90613.1236,JAPAN
INDIA,1996,30798.3616,JAPAN
INDIA,1996,149751.2640,JAPAN
INDIA,1996,73354.0168,JAPAN
INDIA,1996,6203.3760,JAPAN
INDIA,1996,25294.2120,JAPAN
INDIA,1996,127077.1432,JAPAN
INDIA,1996,62496.1920,JAPAN
INDIA,1996,138771.3712,JAPAN
INDIA,1996,30983.0136,JAPAN
INDIA,1996,83559.4200,JAPAN
INDIA,1996,29205.1155,JAPAN
INDIA,1996,40635.4728,JAPAN
